Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,19.346301369863014,31.036986301369858,35.44383561643836,27.758743169398908,54.261369863013705,22.70246575342465,50.2468493150685,26.567267759562842,64.9117808219178,52.206301369863006,44.37260273972603,30.63688524590164,34.5427397260274,51.185479452054786,36.82246575342465,15.686885245901639,8.706849315068494,39.90328767123288,27.7731506849315,49.38005464480874,17.563013698630137,73.42191780821919,73.31945205479451,56.03169398907104,26.30410958904109,56.61753424657535,15.531506849315068,12.674863387978144,36.56,20.772328767123287,18.244657534246574,12.742896174863384,47.45506849315069,13.466301369863011,65.25087671232876,49.58743169398907,58.488767123287666,48.45616438356164,39.56816438356165,30.28090163934427,13.713561643835616,27.56194520547945,31.554821917808212,25.526202185792346,40.31638356164385,63.77780821917808,20.151780821917807,20.613688524590163,29.348493150684927,31.46950684931507,64.8208493150685,21.68573770491804,22.09923287671233,13.691534246575339,11.624191780821915
Std,28.979309931886824,45.85520363608325,71.43863385595958,41.06122268340828,121.10468544395648,34.524694667227195,90.39586893332114,34.108236248251764,104.46877385385216,96.03950151215746,60.7206499601405,44.42771780571212,55.45360477827262,64.53709208592461,70.40475185902595,19.24193515321116,13.336464882143115,56.3966611285765,47.21175372799854,74.28015393663016,26.80454933197392,115.19570583531905,108.63072715346952,61.770707957827995,37.44198229135042,89.64083596984197,24.50180802225709,15.567723435347867,50.748888536314105,26.02520751278831,29.08217936107207,18.600936909393926,68.10671769259125,20.174061435746783,87.619065904153,73.66598228397433,154.7708452240173,68.47391501398792,60.070000268411434,46.242869088506744,24.30201417718535,39.2715261804904,51.86390923232357,37.40173528385112,75.68593844946477,103.8297255197059,26.842992633851427,38.858411180269535,57.05588912183237,61.59882335451636,86.06639390350125,37.33214329256288,33.52463101796907,18.678226173503553,17.723593445482614
CV,1.4979250750755786,1.4774373771611764,2.0155446670344936,1.4792176444311769,2.2318766693449317,1.5207464705466696,1.7990355647276852,1.2838443364570138,1.6093962071454635,1.8396151229283964,1.3684266013491777,1.4501382059279446,1.60536208818692,1.2608476618134683,1.912005359186952,1.2266256080529634,1.5317211082385889,1.4133336980459896,1.6999062966814769,1.5042541866534596,1.5261930436269373,1.5689552830288984,1.4816085514698814,1.1024244237533911,1.4234270947133532,1.5832698679431474,1.57755511168175,1.228235994252494,1.3880987017591382,1.252878663945414,1.5940107018442342,1.4597103087197787,1.4351832134099909,1.4981145068456172,1.3428028912230372,1.4855776911088547,2.64616357697843,1.4131105068897516,1.5181396762839765,1.527129860242436,1.772115429116793,1.4248459565431186,1.6436128008396,1.4652291403015132,1.8772997913798688,1.6279914349343247,1.3320407199276407,1.8850780215251213,1.9440824041250928,1.9574130490658468,1.3277578867436088,1.7215067248598348,1.517004287207479,1.3642171751624936,1.5247161935786149
SP_Tim,162.0,165.0,170.0,147.0,161.0,134.0,175.0,153.0,172.0,150.0,171.0,153.0,142.0,194.0,161.0,139.0,157.0,162.0,146.0,174.0,151.0,174.0,166.0,148.0,163.0,155.0,135.0,143.0,132.0,122.0,158.0,124.0,171.0,150.0,181.0,141.0,138.0,176.0,170.0,149.0,141.0,155.0,154.0,153.0,152.0,159.0,136.0,143.0,144.0,164.0,178.0,139.0,138.0,149.0,149.0
SP_Mag,94.0,126.0,105.0,158.0,207.0,158.0,303.0,105.0,279.0,196.0,228.0,193.0,272.0,302.0,328.0,96.0,70.0,239.0,236.0,177.0,88.0,225.0,491.0,250.0,84.0,312.0,105.0,56.0,219.0,107.0,116.0,89.0,191.0,60.0,359.0,607.0,170.0,268.0,204.0,244.0,122.0,158.0,253.0,138.0,276.0,275.0,113.0,249.0,190.0,282.0,406.0,139.0,84.0,54.7,25.9
SP_Dur,53.0,59.0,45.0,59.0,54.0,50.0,62.0,57.0,53.0,64.0,58.0,62.0,57.0,38.0,61.0,104.0,56.0,67.0,69.0,60.0,55.0,60.0,74.0,73.0,42.0,66.0,54.0,71.0,80.0,88.0,60.0,38.0,63.0,55.0,72.0,73.0,57.0,62.0,47.0,66.0,46.0,63.0,57.0,64.0,68.0,60.0,83.0,63.0,62.0,48.0,67.0,62.0,65.0,56.0,31.0
SP_ROC,0.0784615384615385,0.07999999999999995,0.067816091954023,0.06166982922201138,0.060606060606060615,0.0754985754985755,0.06787330316742081,0.07317073170731707,0.06666666666666668,0.08333333333333333,0.0707070707070707,0.0662280701754386,0.08163643095149943,0.0769230769230769,0.07692307692307693,0.0555555555555556,0.07407407407407414,0.07619738751814219,0.07692307692307689,0.05848153214774283,0.060606060606060615,0.061553030303030276,0.07471264367816093,0.07692307692307693,0.05725524475524475,0.0658008658008658,0.06417295813315027,0.06818181818181834,0.07142857142857142,0.06866750471401632,0.07692307692307693,0.0684931506849315,0.05882352941176471,0.06329113924050632,0.06666666666666668,0.06666666666666668,0.07142857142857142,0.07692307692307693,0.07793522267206478,0.0625,0.07142857142857142,0.0603773584905661,0.06870229007633591,0.0500641848523748,0.07085922299629699,0.07196034510009107,0.04951856946354875,0.0619808970099668,0.06554643887452698,0.0888030888030887,0.06857142857142863,0.05844155844155846,0.0627241055351132,0.054545454545454536,0.07047996272134206
DS_Tim,215.0,224.0,215.0,206.0,215.0,184.0,237.0,210.0,225.0,214.0,229.0,215.0,199.0,232.0,222.0,243.0,213.0,229.0,215.0,234.0,206.0,234.0,240.0,221.0,205.0,221.0,189.0,214.0,212.0,210.0,218.0,162.0,234.0,205.0,253.0,214.0,195.0,238.0,217.0,215.0,187.0,218.0,211.0,217.0,220.0,219.0,219.0,206.0,206.0,212.0,245.0,201.0,203.0,205.0,180.0
DS_Mag_10,1.1,1.3,2.3,1.3,3.3,1.6,3.1,1.3,2.5,2.2,3.0,2.5,1.9,2.6,2.8,1.9,1.3,2.6,2.0,2.7,1.2,7.2,5.9,3.0,2.6,2.96,1.6,1.41,2.8,1.8000000000000005,1.9,1.2,2.6,1.2,2.7,1.9,1.8,3.8,2.2,2.0,1.04,1.4249999999999998,2.03,1.55,1.994,1.854,1.3769999999999998,1.56,1.5,2.226,1.7120000000000002,1.43,1.4280000000000002,1.1,0.981
DS_Mag_50,3.1,1.8,7.6,2.7,5.1,6.8,3.85,7.4,3.6,8.6,4.5,6.7,2.7,4.1,4.1,2.3,1.8,4.1,3.6,4.0,1.4,18.0,7.65,7.4,3.7,4.1,2.2,3.1,6.2,2.0,3.5,2.45,3.5,2.1,3.9,2.3,4.4,9.42,3.7,2.9,2.55,3.425,3.57,3.93,2.69,3.9,2.495,2.47,3.42,14.1,3.59,1.77,1.81,1.48,1.52
DS_Dur_WSI,81.0,,96.0,,109.0,137.0,40.0,98.0,66.0,96.0,88.0,94.0,,,63.0,33.0,114.0,,78.0,105.0,,66.0,,87.0,133.0,54.0,156.0,104.0,86.0,,82.0,142.0,57.0,106.0,94.0,109.0,,97.0,85.0,,141.0,95.0,130.0,,118.0,100.0,,101.0,82.0,86.0,40.0,,,,
DS_Dur_WS,234.0,57.0,236.0,135.0,214.0,247.0,172.0,235.0,120.0,238.0,193.0,243.0,109.0,257.0,63.0,211.0,227.0,228.0,152.0,213.0,109.0,253.0,60.0,217.0,193.0,217.0,227.0,202.0,228.0,215.0,195.0,266.0,204.0,223.0,140.0,122.0,243.0,227.0,230.0,208.0,256.0,216.0,219.0,252.0,129.0,189.0,238.0,249.0,261.0,240.0,193.0,122.0,199.0,117.0,142.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,311.0,294.0,,310.0,,322.0,320.0,276.0,308.0,289.0,309.0,316.0,309.0,,,284.0,276.0,325.0,,292.0,339.0,,299.0,,308.0,336.0,274.0,344.0,318.0,296.0,,299.0,304.0,289.0,310.0,346.0,323.0,,334.0,301.0,,326.0,312.0,340.0,,336.0,318.0,,307.0,286.0,297.0,284.0,,,
