Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Avg,44.63917808219178,69.79945355191256,24.49150684931507,29.37506849315069,26.029041095890406,70.18907103825137,27.059726027397264,67.25589041095891,22.674520547945207,17.002732240437158,13.491506849315067,46.82438356164384,45.811232876712324,20.602185792349726,52.30739726027397,34.921643835616436,85.78849315068491,15.040437158469945,104.70969863013698,31.9007397260274,33.80671232876713,24.915655737704917,52.575205479452045,48.45832876712329,47.800383561643834,13.490437158469948,6.155506849315068,86.04153424657534,54.77920547945205,75.27628415300548,23.91104109589041,78.74410958904109,117.67835616438356,43.1703825136612,23.84098630136986,74.98495890410959,14.480301369863016,19.572677595628416,20.942273972602738,19.00772602739726,27.4247397260274,20.451967213114752,77.06575342465753,17.05202739726027,110.35545205479454,56.087322404371584,63.3025205479452,81.13101369863014,33.39750684931507,40.373224043715844,28.92241095890411,29.983534246575342,38.19175342465754,23.17497267759563,79.99476712328767,90.86320547945205,13.177945205479451,29.765792349726777,39.004164383561644,60.225890410958904,91.63934246575343,18.88122950819672,17.67128767123288,7.703150684931507
Std,106.58623609712396,140.3703736654572,41.99089867699914,62.94615318141193,53.44299054886927,127.78181301922936,52.92365237534969,136.8351542974408,38.74731322691126,34.58252414358182,23.913544260507855,88.25171336745387,89.11066236873724,35.875736440771036,88.52580198175794,55.34365511674637,146.1788414094584,25.32577290099823,188.4569259871123,49.67568379823944,53.57682707154495,35.74234991680699,115.84814954576079,81.14935300986268,113.34840928778868,20.37862900264568,9.944574514646183,153.64857598527757,104.41589007648514,109.38787935656723,49.1052100799733,134.8547406903922,206.1812445067177,52.76472681658218,44.25937548058399,109.86602933316861,30.28234809605335,28.93151126707006,40.50328444698568,34.14901530149772,53.53237492589162,42.72054943081908,139.82296555755448,32.282929544873234,170.37441401782996,123.2626853842274,143.40159171162523,157.28127521400955,56.34630052231755,78.69262162237489,66.08442091662685,50.65412249084294,60.78273855270588,42.80158258110722,154.53850193403022,156.7801291063431,24.230378846924587,61.38326476511851,70.09308244980701,117.6027542711155,144.50694882891142,43.36513576427993,28.064066631123676,15.0588530441296
CV,2.387728463567862,2.011052616064656,1.7145085819075871,2.142842771450522,2.0532062764811996,1.820537173794355,1.955808877065713,2.0345452786562825,1.7088481824777808,2.033939231327486,1.7724887610846738,1.8847383917242895,1.9451705787650988,1.741355834879078,1.692414584141254,1.584795245529124,1.7039446205530113,1.683845531493488,1.7998039193369586,1.557195357376296,1.5847985024546396,1.434533784423663,2.203474974359115,1.6746213721039163,2.3712866057154853,1.5105981194872542,1.6155573794467843,1.7857489098806156,1.9061227552059339,1.4531519533326993,2.05366256881274,1.7125692498675493,1.7520744784937805,1.2222436713384428,1.8564406237690312,1.4651742287898666,2.091278856880575,1.4781580663001341,1.9340442446686161,1.7965860436054362,1.9519738550184602,2.0888234850789646,1.8143333367168186,1.8932018341736943,1.5438694767272063,2.1976924570501515,2.2653377854522105,1.9386085301269342,1.687140922720497,1.949128995424469,2.284886312227784,1.6893979900527754,1.5915147408095445,1.8468881571750713,1.9318576388360003,1.7254523245033175,1.8387069052957878,2.0622083243714475,1.7970666352577427,1.9526943224689313,1.5769094904070833,2.296732622494433,1.588116675663043,1.9548952967500592
SP_Tim,341.0,152.0,162.0,166.0,161.0,151.0,152.0,172.0,137.0,136.0,143.0,157.0,145.0,151.0,155.0,129.0,176.0,144.0,156.0,140.0,163.0,164.0,145.0,150.0,156.0,135.0,151.0,162.0,145.0,165.0,152.0,148.0,171.0,138.0,126.0,152.0,119.0,138.0,135.0,152.0,148.0,125.0,167.0,136.0,179.0,141.0,133.0,175.0,149.0,147.0,134.0,139.0,148.0,153.0,169.0,159.0,123.0,143.0,133.0,161.0,170.0,124.0,118.0,124.0
SP_Mag,876.0,605.0,153.0,68.0,196.0,388.0,187.0,342.0,127.0,175.0,74.0,296.0,370.0,197.0,370.0,210.0,545.0,61.0,814.0,262.0,165.0,75.0,496.0,323.0,587.0,109.0,29.0,627.0,548.0,349.0,148.0,392.0,816.0,207.0,196.0,363.0,130.0,123.0,140.0,91.0,271.0,200.0,305.0,153.0,589.0,1650.0,257.0,656.0,205.0,251.0,330.0,157.0,300.0,77.0,351.0,489.0,116.0,296.0,288.0,671.0,674.0,192.0,119.0,72.0
SP_Dur,215.0,55.0,52.0,24.0,44.0,48.0,56.0,34.0,57.0,52.0,58.0,54.0,66.0,57.0,65.0,71.0,47.0,56.0,70.0,68.0,55.0,41.0,54.0,55.0,55.0,61.0,65.0,56.0,50.0,56.0,48.0,68.0,52.0,53.0,66.0,48.0,75.0,62.0,60.0,47.0,68.0,92.0,48.0,59.0,55.0,51.0,52.0,51.0,42.0,52.0,47.0,61.0,51.0,43.0,45.0,38.0,63.0,59.0,67.0,53.0,61.0,58.0,65.0,56.0
SP_ROC,0.0641729581331503,0.07894736842105263,0.08333333333333333,0.08333333333333333,0.08957219251336898,0.076095947063689,0.07142857142857142,0.08571428571428572,0.07407407407407407,0.07427107959022855,0.09646401985111666,0.08695652173913043,0.07017543859649122,0.07417582417582418,0.07846153846153847,0.07059800664451826,0.09090909090909091,0.07793522267206476,0.075,0.07823426573426573,0.07326892109500804,0.07042253521126761,0.07692307692307693,0.07846153846153847,0.07377049180327869,0.07142857142857142,0.06896551724137928,0.07596153846153847,0.07142857142857142,0.08333333333333333,0.07894736842105259,0.07767722473604827,0.07194616977225674,0.0659340659340659,0.07407407407407414,0.07738369415016122,0.07317073170731704,0.07643622200584227,0.07142857142857142,0.07417582417582418,0.08333333333333333,0.08957219251336898,0.08054054054054055,0.08196721311475409,0.08196721311475409,0.08695652173913043,0.07549857549857546,0.08333333333333333,0.07643622200584224,0.08564693556836045,0.08514492753623187,0.07575757575757576,0.07982300884955752,0.09230769230769226,0.0804255319148936,0.09209782301385355,0.0805405405405406,0.08695652173913043,0.07797537619699042,0.08333333333333333,0.07577964006044786,0.07317073170731707,0.08000000000000004,0.09090909090909091
SU_BFL_Tim,191.0,207.0,214.0,190.0,205.0,199.0,208.0,206.0,194.0,188.0,201.0,211.0,211.0,208.0,220.0,200.0,223.0,200.0,226.0,208.0,218.0,205.0,199.0,205.0,211.0,196.0,216.0,218.0,195.0,221.0,200.0,216.0,223.0,191.0,192.0,200.0,194.0,200.0,195.0,199.0,216.0,217.0,215.0,195.0,234.0,192.0,185.0,226.0,191.0,199.0,181.0,200.0,199.0,196.0,214.0,197.0,186.0,202.0,200.0,214.0,231.0,182.0,183.0,180.0
SU_BFL_Mag_10,0.1,0.4,0.1,0.3,0.3,0.8,0.4,0.9,0.2,0.1,0.2,0.3,0.7200000000000002,0.3,0.8,0.3,1.2,0.2,1.9,0.37,0.67,1.1,0.94,0.67,2.6,0.4600000000000001,0.16000000000000003,3.9000000000000004,0.8400000000000001,1.2,0.221,2.8,4.37,0.631,0.331,0.78,0.13,0.14,0.27,0.17000000000000004,0.21,0.19,0.74,0.13,0.858,0.35,0.42,2.37,0.324,0.29,0.17,0.15,0.2,0.13,0.656,0.7,0.18,0.16,0.261,0.76,1.4,0.19,0.14,0.1
SU_BFL_Mag_50,0.8,2.0,0.7,1.2,0.5,1.7,1.85,1.9,0.5,0.3,0.3,0.6,5.0,2.9,11.0,18.0,2.7,4.1,5.05,2.1,4.3,4.8,14.0,2.7,6.4,1.1,0.58,7.65,2.7,2.2,8.7,29.0,7.4,3.1,1.6,1.3,2.3,0.83,1.5,0.45,1.4,1.4,1.45,7.7,4.6,1.1,1.5,5.6,0.72,0.915,1.9,5.550000000000001,1.0,4.8,4.5,1.5,0.36,2.6,4.2,18.0,3.1,0.725,0.35,0.33
