Year,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Avg,0.006109589041095892,5.756328767123287,2.7262739726027405,4.312349726775957,0.2436712328767124,1.3799178082191783,3.5571506849315067,0.006775956284153006,0.16397260273972605,1.2880821917808216,0.024821917808219185,0.08937158469945355,0.0055890410958904105
Std,0.017725116954874786,22.184412093781226,11.232290283857047,22.87876853482373,1.2353887753087098,9.666040979243913,18.643852990923236,0.011941985035963738,0.28543329103829457,5.813478023779787,0.04477993143513856,0.15602608952779573,0.020567187337380718
CV,2.901196272883092,3.853916791633817,4.120015228379165,5.305406561245811,5.0698999661308655,7.004794721591574,5.2412322789418795,1.762405856114003,1.7407376980614453,4.51328188595049,1.8040480103560232,1.7458131692807468,3.6799134206588056
SP_Tim,,67.0,92.0,75.0,70.0,96.0,87.0,,1.0,80.0,,117.0,
SP_Mag,,226.0,67.0,21.0,15.0,22.0,67.0,,3.3,58.0,,1.8,
SP_Dur,,24.0,17.0,20.0,62.0,25.0,12.0,,179.0,11.0,,155.0,
SP_ROC,,0.2287199480181936,0.4062500000000001,0.09374999999999996,0.09090909090909087,0.07142857142857137,0.14285714285714282,,0.07692307692307697,0.17615384615384613,,0.1583333333333333,
DS_Tim,,91.0,109.0,95.0,132.0,121.0,99.0,,180.0,91.0,,272.0,
DS_Mag_10,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,
DS_Mag_50,,0.0,0.0,0.0,0.0,0.025,,,0.0,,,,
DS_Dur_WSI,,,,,,,,,159.0,,,,
DS_Dur_WS,,274.0,276.0,314.0,298.0,270.0,,,221.0,,,,
DS_No_Flow,,183.0,176.0,213.0,207.0,122.0,,,151.0,,,,
WSI_Tim,,,,,,,,,,337.0,,,
WSI_Mag,,,,,,,,,,2.025829180901033,,,
Wet_Tim,,5.0,364.0,19.0,44.0,63.0,25.0,,329.0,34.0,,307.0,
WSI_Dur,,,,,,,,,,2.0,,,
Wet_BFL_Mag,,1.1,0.5920000000000001,0.135,0.03,0.57,0.92,,0.0,0.276,,0.0,
Peak_Tim_2,102105130150161.0,97109122151178.0,120136157161.0,155.0,167182.0,130150168.0,-99999.0,-99999.0,137161164166.0,-99999.0,-99999.0,None,
Peak_Dur_2,,,,,,,,,,,,,
Peak_Fre_2,,,,,,,,,,,,,
Peak_Mag_2,,,,,,,,,,,,,
Peak_Tim_5,101105121127150.0,9.710612214315116e+19,120153157.0,151155.0,133164167176179.0,120124149167.0,-99999.0,87.0,71137160.0,-99999.0,-99999.0,None,
Peak_Dur_5,,,,,,,,,,,,,
Peak_Fre_5,,,,,,,,,,,,,
Peak_Mag_5,,,,,,,,,,,,,
Peak_Tim_10,101196.0,97139166191198.0,120.0,151169176.0,112132141164.0,1.201241961992102e+17,-99999.0,71078087.0,5.906307009209414e+25,-99999.0,203.0,None,
Peak_Dur_10,,,,,,,,,,,,,
Peak_Fre_10,,,,,,,,,,,,,
Peak_Mag_10,,,,,,,,,,,,,
Peak_Tim_20,100221.0,78090279.0,119237.0,151.0,112.0,120247.0,-99999.0,68071180.0,59121154156.0,100108.0,109124160203225.0,None,
Peak_Dur_20,,,,,,,,,,,,,
Peak_Fre_20,,,,,,,,,,,,,
Peak_Mag_20,,,,,,,,,,,,,
