Year,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
Avg,0.006109589041095892,5.7563287671232874,2.7262739726027396,4.312349726775957,0.24367123287671233,1.3799178082191783,3.5571506849315067,0.006775956284153006,0.16397260273972605,1.2880821917808216,0.024821917808219185,0.08937158469945355,0.005589041095890411
Std,0.017725116954874786,22.184412093781226,11.232290283857049,22.87876853482374,1.2353887753087098,9.666040979243913,18.64385299092323,0.011941985035963738,0.28543329103829457,5.813478023779787,0.04477993143513856,0.15602608952779573,0.02056718733738072
CV,2.9011962728830922,3.853916791633817,4.120015228379165,5.305406561245811,5.069899966130865,7.004794721591574,5.2412322789418795,1.762405856114003,1.7407376980614453,4.51328188595049,1.804048010356023,1.745813169280747,3.679913420658805
SP_Tim,nan,67.0,92.0,75.0,70.0,96.0,87.0,nan,1.0,80.0,nan,117.0,nan
SP_Mag,nan,226.0,67.0,21.0,15.0,22.0,67.0,nan,3.3,58.0,nan,1.8,nan
SP_Dur,nan,24.0,17.0,20.0,62.0,25.0,12.0,nan,179.0,11.0,nan,155.0,nan
SP_ROC,nan,0.22871994801819362,0.40625000000000006,0.09374999999999997,0.09090909090909087,0.07142857142857137,0.14285714285714282,nan,0.07692307692307698,0.17615384615384613,nan,0.1583333333333333,nan
SU_BFL_Tim,nan,91.0,109.0,95.0,132.0,121.0,99.0,nan,180.0,91.0,nan,272.0,nan
SU_BFL_Mag_10,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,0.0,nan,nan,nan,nan
SU_BFL_Mag_50,nan,0.0,0.0,0.0,0.0,0.04,nan,nan,0.0,nan,nan,nan,nan
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,159.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,nan,280.0,279.0,323.0,298.0,289.0,nan,nan,226.0,nan,nan,nan,nan
SU_BFL_No_Flow,nan,183.0,176.0,213.0,207.0,122.0,nan,nan,151.0,nan,nan,nan,nan
FAFL_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,337.0,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.025829180901033,nan,nan,nan
FAFL_Tim_Wet,nan,9.0,5.0,22.0,53.0,63.0,44.0,nan,343.0,39.0,nan,362.0,nan
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,nan,nan,nan
Wet_BFL_Mag,nan,1.61,0.706,0.8220000000000001,0.13000000000000006,0.57,1.1400000000000001,nan,0.0,0.281,nan,0.0,nan
WIN_Tim_2,None,102105130150161,097109122151178,120136157161,155,167182,130150168,-99999,-99999,137161164166,-99999,-99999,None
WIN_Dur_2,nan,7.0,3.0,4.0,2.0,3.0,8.0,nan,nan,2.0,nan,nan,nan
WIN_Fre_2,nan,5.0,5.0,4.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,nan
WIN_Mag_2,nan,134.0,54.0,78.0,15.0,76.0,67.0,nan,nan,37.0,nan,nan,nan
WIN_Tim_5,None,101105121127150,097106122143151167177,120153157,151155,133164167176179,120124149167,-99999,087,071137160,-99999,-99999,None
WIN_Dur_5,nan,13.0,6.0,11.0,3.5,2.0,13.0,nan,1.0,6.0,nan,nan,nan
WIN_Fre_5,nan,5.0,7.0,3.0,2.0,5.0,4.0,0.0,1.0,3.0,0.0,0.0,nan
WIN_Mag_5,nan,134.0,40.0,26.0,9.75,8.6,48.5,nan,3.3,58.0,nan,nan,nan
WIN_Tim_10,None,101196,097139166191198,120,151169176,112132141164,120124196199210214,-99999,071078087,059063070092094130137146160,-99999,203,None
WIN_Dur_10,nan,45.5,24.0,68.0,7.0,3.0,2.5,nan,1.0,1.0,nan,2.0,nan
WIN_Fre_10,nan,2.0,5.0,1.0,3.0,4.0,6.0,0.0,3.0,9.0,0.0,1.0,nan
WIN_Mag_10,nan,113.395,40.0,349.0,1.9,5.2,1.195,nan,1.8,0.87,nan,1.8,nan
WIN_Tim_20,None,100221,078090279,119237,151,112,120247,-99999,068071180,059121154156,100108,109124160203225,None
WIN_Dur_20,nan,55.0,6.0,57.0,55.0,117.0,60.0,nan,2.0,44.0,2.5,3.0,nan
WIN_Fre_20,nan,2.0,3.0,2.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,5.0,nan
WIN_Mag_20,nan,113.13,0.36,174.605,15.0,130.0,118.615,nan,0.25,31.8,0.22499999999999998,0.27,nan
WIN_Tim_50,None,000,000,000,000,000,000,000,000,000,000,000,None
WIN_Dur_50,nan,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,nan
WIN_Fre_50,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,nan
WIN_Mag_50,nan,226.0,104.0,349.0,15.0,130.0,237.0,0.08,3.3,59.0,0.24,1.8,nan
