Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
Avg,4.781095890410959,115.08524590163934,32.05671232876713,32.0427397260274,17.75068493150685,16.988524590163934,18.453698630136987,146.51205479452057,29.471232876712328,11.4948087431694,7.115342465753424,83.88054794520548,18.929041095890412,13.723497267759564,21.104657534246574,159.75068493150684,143.05178082191782,47.46174863387978,363.14246575342463,49.536986301369865,46.701369863013696,20.32732240437159,76.25424657534246,50.30684931506849,30.706849315068492,24.02513661202186,22.169041095890414,327.9879452054795
Std,2.881247618674955,247.14357401267628,47.26072063795277,41.77197635894497,10.18655201707733,31.605032273931954,35.24120904689932,253.93583682604734,50.560727299509416,6.219583942433186,7.809192700666431,278.7638756882621,22.55827352790889,15.653262891015357,27.731036076371517,415.539389862054,201.2141878718751,55.16534917815479,1346.880335158902,81.3061313074106,91.02840817027334,37.37341281882959,215.36423944715503,58.202801629049134,18.45866414056029,34.8897126062449,23.679373150046292,727.3750083784747
CV,0.6026333051494805,2.147482694905167,1.4742847037230902,1.3036331074091891,0.5738681102381888,1.8603753437323645,1.9097097960268203,1.7332078045194703,1.715595934212228,0.5410776361223992,1.0975146647195901,3.3233435226289068,1.1917282768648225,1.1406176272421,1.3139770702922946,2.601174386452344,1.406582894080588,1.1623117724486014,3.7089585002527348,1.6413217149054182,1.949159273856023,1.8385802160933933,2.824291749238725,1.156955810619918,0.6011253043633571,1.4522170329215338,1.0681279829661128,2.2176882382759078
SP_Tim,162.0,84.0,15.0,130.0,169.0,134.0,113.0,99.0,53.0,140.0,61.0,50.0,161.0,131.0,115.0,11.0,155.0,338.0,61.0,69.0,342.0,5.0,93.0,23.0,144.0,65.0,137.0,94.0
SP_Mag,4.0,375.0,380.0,79.0,23.0,72.0,29.0,1780.0,225.0,13.0,13.0,819.0,32.0,35.0,120.0,983.0,190.0,181.0,14400.0,280.0,128.0,72.0,209.0,254.0,44.0,99.0,64.0,1110.0
SP_Dur,41.0,88.0,181.0,67.0,27.0,76.0,90.0,140.0,168.0,132.0,117.0,32.0,66.0,71.0,26.0,147.0,32.0,196.0,22.0,34.0,278.0,63.0,44.0,149.0,100.0,75.0,138.0,92.0
SP_ROC,0.07692307692307698,0.026787849796699355,0.045454545454545456,0.043478260869565216,0.058823529411764705,0.058823529411764705,0.05263157894736842,0.03389830508474576,0.05263157894736842,0.0638297872340425,0.0754985754985755,0.056710977701543736,0.06060606060606053,0.06818181818181834,0.06741573033707865,0.034482758620689655,0.04754299754299754,0.044444444444444446,0.06824146981627296,0.028324388789505068,0.041666666666666664,0.05,0.03333333333333333,0.042147293700088725,0.06458333333333333,0.047619047619047616,0.05263157894736842,0.03783783783783784
SU_BFL_Tim,203.0,172.0,196.0,197.0,196.0,210.0,203.0,239.0,221.0,272.0,178.0,82.0,227.0,202.0,141.0,158.0,187.0,169.0,83.0,103.0,255.0,68.0,137.0,172.0,244.0,140.0,275.0,186.0
SU_BFL_Mag_10,0.8,26.0,2.7,4.6,5.7,4.7,6.4,nan,6.9,3.3,1.5,nan,3.1,2.1,3.68,8.9,46.0,11.0,24.800000000000004,13.0,10.0,6.0,17.0,nan,nan,nan,8.24,9.2
SU_BFL_Mag_50,4.0,35.0,3.8,15.0,11.0,6.300000000000001,10.0,nan,8.4,3.5,2.3499999999999996,nan,8.4,6.2,17.0,14.0,64.0,14.0,54.0,16.0,20.0,11.0,28.0,nan,nan,nan,18.0,39.0
SU_BFL_Dur_Fl,74.0,119.0,125.0,78.0,nan,nan,83.0,nan,nan,12.0,127.0,nan,98.0,nan,nan,154.0,nan,124.0,233.0,205.0,nan,225.0,179.0,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,165.0,119.0,183.0,166.0,185.0,104.0,198.0,nan,141.0,31.0,220.0,nan,159.0,248.0,177.0,173.0,133.0,212.0,329.0,210.0,96.0,329.0,227.0,nan,nan,nan,113.0,201.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0
FAFL_Tim,nan,276.0,291.0,319.0,274.0,nan,nan,284.0,279.0,nan,284.0,303.0,280.0,324.0,nan,nan,311.0,nan,293.0,314.0,307.0,nan,293.0,314.0,301.0,nan,nan,nan
FAFL_Mag,nan,9.936248881374947,191.96188642815105,9.69626618332437,38.000186839273724,nan,nan,33.99719379960543,62.02038737056825,nan,8.000266163623094,111.9916810428627,56.070462507118656,41.944165535118984,nan,nan,210.982747034792,nan,48.23290194387099,99.00081071204148,77.99494356964567,nan,36.99929470843566,47.036283312750484,56.031091964316865,nan,nan,nan
FAFL_Tim_Wet,352.0,2.0,291.0,12.0,362.0,15.0,314.0,34.0,nan,361.0,303.0,31.0,nan,20.0,85.0,316.0,330.0,319.0,16.0,45.0,312.0,350.0,32.0,362.0,nan,nan,nan,21.0
FAFL_Dur,nan,3.0,2.0,7.0,5.0,nan,nan,0.0,3.0,nan,4.0,4.0,7.0,8.0,nan,nan,6.0,nan,6.0,8.0,5.0,nan,4.0,9.0,4.0,nan,nan,nan
Wet_BFL_Mag,1.8,49.800000000000004,17.0,19.0,14.0,8.6,4.5,58.0,nan,4.45,4.4,17.0,nan,5.6,10.7,39.0,48.0,24.0,310.40000000000003,37.400000000000006,16.700000000000003,16.200000000000003,51.6,30.800000000000004,nan,nan,nan,110.80000000000001
WIN_Tim_2,-99999,104107166,-99999,116,-99999,117,104,075126166171182,138,-99999,-99999,062131,-99999,-99999,-99999,047052089101,063066115163203,051,111127144,150,059,-99999,133136,098,-99999,131,-99999,088106131150172180196
WIN_Dur_2,nan,4.0,nan,1.0,nan,1.0,1.0,2.0,1.0,nan,nan,6.0,nan,nan,nan,7.0,3.0,2.0,13.0,3.0,1.0,nan,2.0,1.0,nan,1.0,nan,8.0
WIN_Fre_2,0.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0
WIN_Mag_2,nan,1130.0,nan,514.0,nan,504.0,597.0,1190.0,664.0,nan,nan,2151.5,nan,nan,nan,2365.0,630.0,559.0,13000.0,788.0,1590.0,nan,2227.5,679.0,nan,506.0,nan,991.0
WIN_Tim_5,-99999,090103116159166190,080101,116,-99999,117,104,075125141147165177182208,097133138,-99999,-99999,062131,131,-99999,-99999,047089206,063065115162192199,049,111202206,150,059081,084,129133150158162,098108110158,-99999,131346,-99999,088101105131
WIN_Dur_5,nan,3.0,2.0,1.0,nan,2.0,1.0,4.5,1.0,nan,nan,13.5,2.0,nan,nan,20.0,8.0,5.0,2.0,10.0,1.5,3.0,2.0,1.5,nan,1.0,nan,6.5
WIN_Fre_5,0.0,6.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,2.0,0.0,4.0
WIN_Mag_5,nan,427.5,338.5,514.0,nan,504.0,597.0,582.5,398.0,nan,nan,2151.5,276.0,nan,nan,3250.0,585.5,559.0,275.0,788.0,967.0,453.0,359.0,251.5,nan,372.5,nan,868.5
WIN_Tim_10,-99999,090103159,016023062080084100,110116135171173180,-99999,117,040104145,075117125141165311318,097133138,-99999,-99999,029062130,131,183,183189200,047089120128182205,037063113137162,049159,111243,132150,035059069079081091109,084,129132149,048097158,156,130346,094098188211219,088095100120122129347361
WIN_Dur_10,nan,29.0,4.5,1.0,nan,2.0,1.0,5.0,2.0,nan,nan,1.0,2.0,1.0,3.0,13.0,16.0,9.5,66.0,14.0,5.0,4.0,15.0,2.0,3.0,2.0,1.0,3.0
WIN_Fre_10,0.0,3.0,6.0,6.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,5.0,2.0,2.0,2.0,7.0,1.0,3.0,3.0,1.0,2.0,5.0,8.0
WIN_Mag_10,nan,1130.0,190.0,156.0,nan,504.0,155.0,468.0,398.0,nan,nan,503.0,276.0,195.0,158.0,313.0,535.0,381.0,7256.0,506.0,129.0,453.0,365.0,249.0,175.0,372.5,212.0,175.0
WIN_Tim_20,-99999,072089103151156158,015022045061073079098100,110115135170217,109212,117195221,040104145,075086117125272281318,000097133138,-99999,035117,029062111130,005131353,112183,182196,046,037063113303336353,000049069078118131158,110290316321,036132150,033059139163,084,108128,047061095152157,027064125156172192196,128152345,094097188211219,086095281339
WIN_Dur_20,nan,4.0,4.5,7.0,1.0,3.0,3.0,7.0,9.0,nan,1.5,1.5,3.0,2.5,14.5,167.0,19.0,18.0,13.5,20.0,5.5,22.0,48.5,3.0,1.0,7.0,1.0,21.0
WIN_Fre_20,0.0,6.0,8.0,5.0,2.0,3.0,3.0,7.0,4.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,6.0,7.0,4.0,3.0,4.0,1.0,2.0,5.0,7.0,3.0,5.0,4.0
WIN_Mag_20,nan,192.0,152.5,167.0,68.5,72.0,155.0,133.0,344.0,nan,74.5,307.5,56.0,143.5,174.0,4000.0,144.0,97.0,65.0,224.0,111.0,453.0,1930.0,191.0,56.0,239.0,212.0,464.5
WIN_Tim_50,210,065072089,000201,110135166337,000041064070093101107138203207211,117145194,039103117198221229252,010065075117,000097197206212,101116123131151209,035042056117,029050055062111130,000131167178202207225288353,050112173267,087182280293353,046,037062,000268,015085105110,000,032058303,000082152314319323,016044046064067107121125330,000036053060,000064088125155296353,000127345,000094175188211219306349,078086
WIN_Dur_50,1.0,13.0,120.0,27.5,2.0,15.0,10.0,11.5,32.0,4.5,2.5,3.5,8.0,3.0,2.0,229.0,156.0,136.5,5.5,268.0,62.0,12.0,2.0,11.0,20.0,22.0,16.0,140.0
WIN_Fre_50,1.0,3.0,2.0,4.0,11.0,3.0,7.0,4.0,5.0,6.0,4.0,6.0,9.0,4.0,5.0,1.0,2.0,2.0,4.0,1.0,3.0,6.0,9.0,4.0,7.0,3.0,8.0,2.0
WIN_Mag_50,21.0,62.0,204.0,156.0,28.0,72.0,40.0,365.5,44.0,37.0,53.0,107.5,32.0,67.5,20.0,4000.0,1265.5,289.5,47.5,788.0,146.0,25.0,31.0,108.5,56.0,239.0,89.5,3641.0
