Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
Avg,4.781095890410959,115.08524590163937,32.05671232876713,32.0427397260274,17.75068493150685,16.988524590163937,18.453698630136987,146.51205479452057,29.471232876712328,11.4948087431694,7.115342465753424,83.88054794520549,18.929041095890405,13.723497267759564,21.104657534246574,159.75068493150684,143.05178082191782,47.461748633879786,363.14246575342463,49.53698630136986,46.7013698630137,20.32732240437159,76.25424657534245,50.30684931506849,30.70684931506849,24.02513661202186,22.169041095890414,327.9879452054795
Std,2.8812476186749554,247.14357401267628,47.26072063795277,41.77197635894497,10.18655201707733,31.60503227393195,35.24120904689932,253.93583682604734,50.56072729950942,6.219583942433188,7.809192700666431,278.7638756882621,22.55827352790889,15.653262891015356,27.731036076371517,415.539389862054,201.21418787187508,55.16534917815479,1346.880335158902,81.3061313074106,91.02840817027334,37.37341281882959,215.36423944715503,58.20280162904914,18.458664140560288,34.8897126062449,23.679373150046292,727.3750083784747
CV,0.6026333051494805,2.147482694905167,1.4742847037230902,1.3036331074091891,0.5738681102381888,1.8603753437323645,1.9097097960268203,1.7332078045194703,1.715595934212228,0.5410776361223992,1.09751466471959,3.3233435226289068,1.1917282768648223,1.1406176272421,1.3139770702922946,2.601174386452344,1.406582894080588,1.1623117724486014,3.708958500252735,1.6413217149054182,1.9491592738560235,1.8385802160933933,2.8242917492387254,1.156955810619918,0.6011253043633571,1.4522170329215338,1.0681279829661128,2.217688238275908
SP_Tim,125.0,84.0,15.0,95.0,133.0,134.0,65.0,99.0,53.0,230.0,33.0,50.0,161.0,101.0,115.0,11.0,123.0,338.0,61.0,69.0,342.0,5.0,51.0,23.0,144.0,47.0,137.0,67.0
SP_Mag,11.0,375.0,380.0,103.0,48.0,72.0,84.0,1780.0,225.0,13.0,20.0,819.0,32.0,44.0,120.0,983.0,518.0,181.0,14400.0,280.0,128.0,72.0,695.0,254.0,44.0,70.0,64.0,7260.0
SP_Dur,78.0,88.0,181.0,102.0,63.0,76.0,138.0,140.0,168.0,42.0,145.0,32.0,66.0,101.0,26.0,147.0,64.0,196.0,22.0,34.0,278.0,63.0,86.0,149.0,100.0,93.0,138.0,119.0
SP_ROC,0.07059800664451821,0.026787849796699355,0.045454545454545456,0.04706533776301218,0.05555555555555555,0.05882352941176471,0.05263157894736842,0.03389830508474576,0.05263157894736842,0.06896551724137923,0.0754985754985755,0.056710977701543736,0.060606060606060524,0.060606060606060615,0.06741573033707865,0.03448275862068965,0.0395010395010395,0.04444444444444445,0.06824146981627296,0.028324388789505068,0.041666666666666664,0.05,0.03550420168067227,0.042147293700088725,0.06458333333333333,0.047619047619047616,0.05263157894736842,0.041937752769474236
DS_Tim,203.0,172.0,196.0,197.0,196.0,210.0,203.0,239.0,221.0,272.0,178.0,82.0,227.0,202.0,141.0,158.0,187.0,169.0,83.0,103.0,255.0,68.0,137.0,172.0,244.0,140.0,275.0,186.0
DS_Mag_10,0.8,27.1,2.68,,5.7,4.6,6.35,,6.9,3.26,1.5,,3.1,2.1,3.620000000000001,8.9,46.0,11.0,42.0,13.0,10.0,6.0,17.0,,,,8.1,9.2
DS_Mag_50,3.7,35.5,3.7,,11.0,6.2,9.95,,8.0,3.5,2.3,,8.0,6.2,17.0,14.0,64.0,14.0,71.0,16.0,20.0,11.0,28.0,,,,17.0,35.0
DS_Dur_WSI,74.0,,125.0,,,,83.0,,,12.0,127.0,,98.0,113.0,,154.0,,124.0,,,,225.0,179.0,,,,,
DS_Dur_WS,158.0,112.0,179.0,,184.0,96.0,186.0,,127.0,29.0,219.0,,153.0,245.0,175.0,172.0,131.0,208.0,221.0,201.0,93.0,328.0,226.0,,,,97.0,185.0
DS_No_Flow,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
WSI_Tim,,276.0,,319.0,274.0,,,284.0,279.0,,284.0,303.0,280.0,324.0,315.0,,311.0,,293.0,,,,293.0,314.0,301.0,,,
WSI_Mag,,9.936248881374947,,9.696266183324367,38.000186839273724,,,33.997193799605434,62.020387370568244,,8.000266163623094,111.9916810428627,56.070462507118656,41.94416553511898,10.979991257405588,,210.982747034792,,48.23290194387099,,,,36.999294708435656,47.03628331275047,56.031091964316865,,,
Wet_Tim,,360.0,284.0,8.0,,14.0,306.0,22.0,,347.0,301.0,30.0,,14.0,82.0,314.0,329.0,317.0,12.0,302.0,303.0,347.0,31.0,361.0,,,,5.0
WSI_Dur,,3.0,,7.0,5.0,,,0.0,3.0,,4.0,4.0,7.0,8.0,6.0,,6.0,,6.0,,,,4.0,9.0,4.0,,,
Wet_BFL_Mag,,48.0,17.0,18.8,,8.6,4.51,56.6,,4.5,4.4,17.0,,5.6,8.0,39.0,46.40000000000001,24.0,42.0,23.0,16.0,13.5,50.0,30.0,,,,109.0
Peak_Tim_2,104107166.0,-99999.0,116.0,-99999.0,117.0,104.0,75126166171182.0,138.0,-99999.0,-99999.0,62131.0,-99999.0,-99999.0,-99999.0,47052089101.0,63066115163203.0,51.0,111127144.0,150.0,59.0,-99999.0,133136.0,98.0,-99999.0,131.0,-99999.0,8.810613115017218e+19,
Peak_Dur_2,,4.0,,1.0,,1.0,1.0,2.0,1.0,,,6.0,,,,7.0,3.0,2.0,13.0,3.0,1.0,,2.0,1.0,,1.0,,8.0
Peak_Fre_2,0.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0
Peak_Mag_2,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999,496.119999999999
Peak_Tim_5,9.01031161591662e+16,80101.0,116.0,-99999.0,117.0,104.0,7.512514114716518e+22,97133138.0,-99999.0,-99999.0,62131.0,131.0,-99999.0,-99999.0,47089206.0,6.30651151621922e+16,49.0,111202206.0,150.0,59081.0,84.0,129133150158162.0,98108110158.0,-99999.0,131346.0,-99999.0,88101105131.0,
Peak_Dur_5,,3.0,2.0,1.0,,2.0,1.0,4.5,1.0,,,13.5,2.0,,,20.0,8.0,5.0,2.0,10.0,1.5,3.0,2.0,1.5,,1.0,,6.5
Peak_Fre_5,0.0,6.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,2.0,1.0,5.0,4.0,0.0,2.0,0.0,4.0
Peak_Mag_5,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
Peak_Tim_10,90103159.0,1.60230620800841e+16,1.1011613517117318e+17,-99999.0,117.0,40104145.0,7.511712514116531e+19,97133138.0,-99999.0,-99999.0,29062130.0,131.0,183.0,183189200.0,4.708912012818221e+16,37063113137162.0,49159.0,111243.0,132150.0,3.5059069079081087e+19,84.0,129132149.0,48097158.0,156.0,130346.0,94098188211219.0,8.80951001201221e+22,
Peak_Dur_10,,29.0,4.5,1.0,,2.0,1.0,5.0,2.0,,,1.0,2.0,1.0,3.0,13.0,16.0,9.5,66.0,14.0,5.0,4.0,15.0,2.0,3.0,2.0,1.0,3.0
Peak_Fre_10,0.0,3.0,6.0,6.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,6.0,5.0,2.0,2.0,2.0,7.0,1.0,3.0,3.0,1.0,2.0,5.0,8.0
Peak_Mag_10,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
Peak_Tim_20,7.208910315115616e+16,1.5022045061073078e+22,110115135170217.0,109212.0,117195221.0,40104145.0,7.508611712527229e+19,97133138.0,-99999.0,35117.0,29062111130.0,5131353.0,112183.0,182196.0,46.0,3.706311330333635e+16,4.906907811813116e+16,110290316321.0,36132150.0,33059139163.0,84.0,108128.0,47061095152157.0,2.706412515617219e+19,128152345.0,94097188211219.0,86095281339.0,
Peak_Dur_20,,4.0,4.5,7.0,1.0,3.0,3.0,7.0,9.0,,1.5,1.5,3.0,2.5,14.5,167.0,19.0,18.0,13.5,20.0,5.5,22.0,48.5,3.0,1.0,7.0,1.0,21.0
Peak_Fre_20,0.0,6.0,8.0,5.0,2.0,3.0,3.0,7.0,4.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,6.0,7.0,4.0,3.0,4.0,1.0,2.0,5.0,7.0,3.0,5.0,4.0
Peak_Mag_20,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
