Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998
Avg,1.505095890410959,18.351726027397262,22.765561643835618,7.473797814207648,3.0616986301369864,11.750767123287671,1.6204109589041094,1.047295081967213,0.6967123287671233,0.7918082191780822,1.3832876712328765,3.1019125683060107,12.82435616438356,1.5204109589041097,0.26407407407407407,nan,nan,23.384356164383558,8.347095890410959
Std,3.654950675845,55.783183654795685,44.97552751934612,13.593944913410812,6.498345067900363,42.928964184881806,8.845790460564205,2.8177645007663594,1.6174534820390756,2.5206986455842464,6.763096651276362,11.433921354647682,44.30982130450913,4.192811277228591,0.7221124323008169,nan,nan,78.37858229210148,24.570204972447122
CV,2.428383931635767,3.039669596827953,1.9755949017635788,1.8188804743377989,2.1224639825538985,3.653290354108472,5.458979656954831,2.690516311289785,2.321551399702173,3.1834711796763084,4.889146915658293,3.6860875678684506,3.455130279956554,2.75768288348218,2.734507106889489,nan,nan,3.351752844556781,2.9435632817724153
SP_Tim,114.0,95.0,124.0,80.0,91.0,74.0,86.0,114.0,149.0,151.0,89.0,70.0,62.0,141.0,nan,nan,nan,58.0,105.0
SP_Mag,3.7,202.0,32.0,22.0,19.0,108.0,8.8,9.1,0.68,17.0,107.0,35.0,151.0,2.7,nan,nan,nan,183.0,26.0
SP_Dur,16.0,54.0,49.0,74.0,138.0,39.0,107.0,67.0,43.0,101.0,119.0,121.0,135.0,45.0,nan,nan,nan,109.0,68.0
SP_ROC,0.08333333333333323,0.08831168831168829,0.06497890295358649,0.08831168831168831,0.10416666666666667,0.08166666666666665,0.09090909090909098,0.25454545454545463,0.25000000000000006,0.3333333333333333,0.13188405797101446,0.12347560975609748,0.08514492753623178,0.175,nan,nan,nan,0.06403940886699502,0.05777777777777778
SU_BFL_Tim,130.0,149.0,173.0,154.0,229.0,113.0,193.0,181.0,192.0,252.0,208.0,191.0,197.0,186.0,nan,nan,nan,167.0,173.0
SU_BFL_Mag_10,0.0,0.2,0.20500000000000002,0.21900000000000003,0.06,0.38,0.05,0.0,0.01,0.01,0.03,0.02,0.09,nan,nan,nan,nan,0.53,0.43700000000000006
SU_BFL_Mag_50,0.12,0.665,0.75,0.545,0.55,0.63,0.08,0.0,0.03,0.09,0.05,0.04,0.335,nan,nan,nan,nan,1.1,0.9450000000000001
SU_BFL_Dur_Fl,152.0,150.0,102.0,131.0,53.0,162.0,109.0,107.0,nan,53.0,92.0,104.0,93.0,nan,nan,nan,nan,131.0,125.0
SU_BFL_Dur_Wet,221.0,214.0,146.0,160.0,174.0,281.0,115.0,138.0,101.0,166.0,192.0,174.0,194.0,nan,nan,nan,nan,224.0,218.0
SU_BFL_No_Flow,27.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,nan,0.0,0.0
FAFL_Tim,294.0,280.0,298.0,274.0,285.0,280.0,274.0,301.0,288.0,nan,304.0,299.0,295.0,288.0,nan,nan,nan,282.0,297.0
FAFL_Mag,2.3852307479879973,2.7896264359939726,13.990287268590649,1.5999869522854056,9.774917877187525,2.0962956038189353,1.301977968079803,5.8679096156567025,1.4856855381699698,nan,2.986281836804566,60.96432697568182,1.2735485205459594,4.9201415413223675,nan,nan,nan,1.6640243184242747,4.75318814050277
