Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
Avg,1.505095890410959,18.351726027397266,22.76556164383561,7.473797814207648,3.0616986301369864,11.750767123287673,1.6204109589041094,1.047295081967213,0.6967123287671233,0.7918082191780822,1.3832876712328763,3.1019125683060107,12.82435616438356,1.5204109589041097,,,,23.384356164383558,8.347095890410959
Std,3.654950675845,55.783183654795685,44.975527519346116,13.59394491341081,6.498345067900362,42.92896418488181,8.845790460564206,2.8177645007663594,1.6174534820390756,2.5206986455842464,6.763096651276362,11.433921354647682,44.309821304509136,4.192811277228591,,,,78.37858229210148,24.57020497244712
CV,2.4283839316357674,3.039669596827953,1.9755949017635788,1.8188804743377989,2.1224639825538985,3.653290354108472,5.458979656954831,2.6905163112897847,2.321551399702173,3.1834711796763084,4.8891469156582925,3.6860875678684506,3.455130279956553,2.7576828834821803,,,,3.351752844556781,2.943563281772416
SP_Tim,114.0,95.0,124.0,80.0,91.0,74.0,86.0,114.0,149.0,151.0,89.0,70.0,62.0,141.0,,,,58.0,105.0
SP_Mag,3.7,202.0,32.0,22.0,19.0,108.0,8.8,9.1,0.68,17.0,107.0,35.0,151.0,2.7,,,,183.0,26.0
SP_Dur,16.0,54.0,49.0,74.0,138.0,39.0,107.0,67.0,43.0,101.0,119.0,121.0,135.0,45.0,,,,109.0,68.0
SP_ROC,0.08333333333333323,0.08831168831168829,0.06497890295358649,0.08831168831168831,0.10416666666666667,0.08166666666666665,0.09090909090909098,0.25454545454545463,0.2500000000000001,0.3333333333333333,0.13188405797101446,0.12347560975609748,0.08514492753623178,0.175,,,,0.06403940886699502,0.057777777777777775
DS_Tim,130.0,149.0,173.0,154.0,229.0,113.0,193.0,181.0,192.0,252.0,208.0,191.0,197.0,186.0,,,,167.0,173.0
DS_Mag_10,0.0,0.2,0.197,0.21,0.053000000000000005,0.37,0.04,0.0,0.01,0.01,0.03,0.016999999999999994,0.08,,,,,0.53,0.4300000000000001
DS_Mag_50,0.115,0.59,0.675,0.53,0.48,0.63,0.08,0.0,0.02,0.08,0.05,0.04,0.17,,,,,1.1,0.86
DS_Dur_WSI,152.0,150.0,102.0,131.0,53.0,162.0,,107.0,,53.0,92.0,104.0,93.0,,,,,131.0,125.0
DS_Dur_WS,218.0,202.0,138.0,149.0,164.0,266.0,94.0,118.0,93.0,142.0,180.0,168.0,129.0,,,,,210.0,204.0
DS_No_Flow,27.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,0.0
WSI_Tim,294.0,280.0,298.0,274.0,285.0,280.0,274.0,,288.0,,304.0,299.0,295.0,288.0,,,,282.0,297.0
WSI_Mag,2.3852307479879973,2.7896264359939726,13.990287268590649,1.5999869522854056,9.774917877187525,2.096295603818936,1.301977968079803,,1.4856855381699698,,2.9862818368045665,60.96432697568182,1.2735485205459594,4.920141541322368,,,,1.664024318424275,4.753188140502769
Wet_Tim,16.0,346.0,350.0,310.0,303.0,26.0,13.0,286.0,299.0,283.0,28.0,22.0,359.0,324.0,,,,364.0,11.0
WSI_Dur,6.0,0.0,5.0,1.0,4.0,2.0,0.0,,5.0,,8.0,5.0,4.0,5.0,,,,4.0,2.0
Wet_BFL_Mag,0.914,3.37,3.9,2.28,0.12,4.4,0.51,0.16900000000000004,0.03,0.03,0.08,0.14,1.4,0.39,,,,6.084,2.6
Peak_Tim_2,8.008909513717918e+16,4.806008111311711e+34,54084137.0,130.0,136158160165.0,135.0,-99999.0,-99999.0,-99999.0,176.0,134136.0,9.209810410811113e+22,-99999.0,None,None,None,1.0310610912012414e+29,129139143.0,
Peak_Dur_2,,2.0,2.0,1.0,1.0,3.0,1.0,,,,1.0,2.0,1.5,,,,,1.5,1.0
Peak_Fre_2,0.0,6.0,12.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,,,,10.0,3.0
Peak_Mag_2,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,74.0,74.0
Peak_Tim_5,2.7043080087089107e+31,4.806008111312814e+22,4.705005406908414e+19,130176.0,136157.0,135.0,107.0,-99999.0,22.0,174176.0,25134136156.0,69092098103140.0,141.0,None,None,None,6.709510212012216e+28,6.011012913815919e+16,
Peak_Dur_5,1.0,2.0,3.5,2.0,1.0,15.0,1.0,2.0,,1.0,1.5,1.5,2.0,2.0,,,,1.0,1.5
Peak_Fre_5,1.0,11.0,8.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,5.0,1.0,,,,10.0,6.0
Peak_Mag_5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,,,,29.0,29.0
Peak_Tim_10,2.704205205607911e+25,2.404805908110912e+16,4.0043047049053055e+34,3.804305707007513e+25,59062122125134.0,134171.0,107.0,53175.0,22055238.0,126154163170173.0,25089096132156.0,6.606908809209712e+31,115129140206218.0,None,None,None,5.606709510112018e+22,6.011011412212916e+28,
Peak_Dur_10,3.0,2.0,2.0,2.0,2.0,1.0,1.5,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,2.0,2.0
