Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,909.1115068493152,970.4098360655736,535.341095890411,1218.9849315068493,933.6019178082194,599.0928961748633,130.3419178082192,859.3205479452057,410.8191780821919,810.733606557377,365.4904109589042,
Std,1592.0573125324793,2412.595014989325,780.6976950289122,1728.3891457172524,2000.3740768718685,949.1720073659053,196.03216152582308,1323.0473992025704,787.7453348061882,1335.4299447623102,589.0210814573626,
CV,1.7512233653823526,2.4861609243069314,1.45831825918466,1.4178921338926669,2.142641353573982,1.584348626776006,1.5039840200468613,1.539643620027732,1.917498930998264,1.6471871080230094,1.611591067223901,
SP_Tim,113.0,108.0,96.0,95.0,120.0,90.0,152.0,115.0,132.0,104.0,144.0,
SP_Mag,1390.0,1460.0,1850.0,11700.0,1290.0,1470.0,297.0,1040.0,2650.0,1330.0,360.0,
SP_Dur,45.0,39.0,44.0,54.0,43.0,52.0,54.0,44.0,34.0,66.0,59.0,
SP_ROC,0.056994818652849735,0.07251616960114984,0.050724637681159424,0.05649717514124294,0.055661463918344666,0.052083333333333336,0.03773584905660377,0.06116872132895741,0.05035971223021583,0.05263157894736842,0.05128205128205128,
DS_Tim,158.0,147.0,140.0,149.0,163.0,142.0,206.0,159.0,166.0,170.0,203.0,
DS_Mag_10,25.0,15.0,11.1,4.7,14.0,15.0,12.0,17.0,16.0,11.0,,
DS_Mag_50,53.0,34.0,38.5,23.5,29.0,29.0,22.0,33.0,21.0,19.0,,
DS_Dur_WSI,117.0,139.0,,154.0,,178.0,94.0,166.0,,118.0,,
DS_Dur_WS,153.0,189.0,152.0,190.0,131.0,261.0,99.0,209.0,124.0,137.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,,274.0,286.0,,302.0,,320.0,298.0,324.0,,288.0,
WSI_Mag,,149.99682588331115,55.998581382647885,,72.0024871333254,,270.99943808769797,726.9711202043588,108.9988846286606,,82.99912208681687,
Wet_Tim,305.0,310.0,336.0,290.0,338.0,293.0,38.0,303.0,2.0,289.0,307.0,
WSI_Dur,,4.0,5.0,,5.0,,7.0,3.0,9.0,,5.0,
Wet_BFL_Mag,252.00000000000009,249.1,187.6,258.40000000000003,266.3,215.2,41.7,248.0,217.9,239.0,49.0,
Peak_Tim_2,66112150.0,77.0,2.2038041046059106e+25,97134141167174.0,65148.0,-99999.0,54074107.0,102135.0,54103165.0,-99999.0,None,
Peak_Dur_2,3.0,4.0,1.0,1.0,3.0,2.5,,2.0,1.0,2.0,,
Peak_Fre_2,5.0,3.0,1.0,9.0,5.0,2.0,0.0,3.0,2.0,3.0,0.0,
Peak_Mag_2,4928.200000000002,4928.200000000002,4928.200000000002,4928.200000000002,4928.200000000002,4928.200000000002,4928.200000000002,4928.200000000002,4928.200000000002,4928.200000000002,4928.200000000002,
Peak_Tim_5,5.906506907211215e+19,77082103107.0,2.203505005405608e+37,74096131141167.0,24045065138148.0,-99999.0,5.1073096100106125e+19,102135150218.0,24053103141165.0,62119176.0,None,
Peak_Dur_5,3.0,2.0,2.5,3.0,7.0,1.0,,2.0,1.5,3.0,1.0,
Peak_Fre_5,7.0,7.0,4.0,13.0,5.0,5.0,0.0,7.0,4.0,5.0,3.0,
Peak_Mag_5,2953.4999999999986,2953.4999999999986,2953.4999999999986,2953.4999999999986,2953.4999999999986,2953.4999999999986,2953.4999999999986,2953.4999999999986,2953.4999999999986,2953.4999999999986,2953.4999999999986,
Peak_Tim_10,4.305606306508211e+19,7.708210310711613e+22,2.203507110512314e+28,7.408709612714115e+22,2.4045061064099134e+22,-99999.0,3.505107308309009e+31,102135143217.0,2.403705306308411e+25,6.2113118136139176e+16,None,
Peak_Dur_10,2.0,5.0,3.0,5.0,4.0,3.0,,3.0,3.5,4.0,1.5,
Peak_Fre_10,11.0,7.0,8.0,10.0,8.0,8.0,0.0,11.0,4.0,9.0,6.0,
Peak_Mag_10,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,
Peak_Tim_20,4.004305611014416e+22,7.610212212513114e+25,2.1035105122140176e+16,6.407208709512421e+19,2.40400450610721e+28,159.0,3.5051071124154184e+19,101133192198217.0,1.902403404706208e+40,6.211311813514615e+25,None,
Peak_Dur_20,6.0,5.0,7.0,14.0,4.0,5.0,2.0,10.0,6.0,4.5,3.0,
Peak_Fre_20,11.0,8.0,9.0,6.0,7.0,10.0,1.0,7.0,5.0,14.0,9.0,
Peak_Mag_20,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,
