Year,1951,1952,1953,1954,1955,1956,1957,1958,1959
Avg,2165.658469945355,1137.690410958904,844.1890410958904,692.8630136986301,2081.98087431694,977.386301369863,1813.1205479452055,529.5671232876713,608.5546448087432
Std,2062.6761705246217,1107.9630724478368,1025.1129572990326,759.6827440752568,4188.49608000324,1115.9341765479226,2007.8656170553656,490.6692650719475,814.497257535635
CV,0.9524475807935995,0.9738704499706458,1.2143168264400523,1.0964400307932887,2.011784129082074,1.1417534448599052,1.1074087816890406,0.9265478227306915,1.3384126873135862
SP_Tim,153.0,163.0,133.0,164.0,149.0,158.0,174.0,149.0,137.0
SP_Mag,7540.0,4240.0,3460.0,2550.0,6110.0,3800.0,4350.0,1150.0,2090.0
SP_Dur,57.0,59.0,67.0,42.0,52.0,52.0,51.0,53.0,66.0
SP_ROC,0.05625,0.06235565819861432,0.06702412868632708,0.05148936170212766,0.06306306306306306,0.0639269406392694,0.06608991096504148,0.0603030303030303,0.059610337169392284
SU_BFL_Tim,210.0,222.0,200.0,206.0,201.0,210.0,225.0,202.0,203.0
SU_BFL_Mag_10,207.5,206.0,154.0,142.79999999999998,246.0,192.0,196.0,97.30000000000001,100.0
SU_BFL_Mag_50,249.0,251.0,189.0,158.0,287.0,236.5,246.0,110.0,132.0
SU_BFL_Dur_Fl,109.0,98.0,121.0,nan,101.0,79.0,95.0,83.0,82.0
SU_BFL_Dur_Wet,160.0,188.0,229.0,140.0,213.0,192.0,155.0,194.0,193.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,298.0,319.0,318.0,320.0,nan,302.0,287.0,319.0,284.0
FAFL_Mag,868.9368283031918,513.9681638835476,615.9766567841384,515.9627446385716,nan,522.0062844780053,375.9983139734097,424.9850350702136,174.99480230208357
FAFL_Tim_Wet,3.0,5.0,43.0,63.0,345.0,49.0,35.0,14.0,30.0
FAFL_Dur,2.0,3.0,6.0,2.0,nan,2.0,3.0,3.0,5.0
Wet_BFL_Mag,1322.0,540.0,287.0,255.20000000000002,1110.0,365.0,628.0,177.10000000000002,195.0
WIN_Tim_2,103106124207210215224229248251,208,159,-99999,082106114116216235,155230,147180182222228,-99999,130
WIN_Dur_2,1.0,1.0,2.0,nan,2.0,1.0,1.0,nan,1.0
WIN_Fre_2,10.0,1.0,1.0,0.0,6.0,2.0,5.0,0.0,1.0
WIN_Mag_2,6625.0,6450.0,7730.0,nan,8215.0,7695.0,7810.0,nan,7000.0
WIN_Tim_5,088103106116124189201,208249260,159,-99999,080082096105114216232246,147155229,146171180182202214245261,-99999,130159
WIN_Dur_5,2.0,2.0,2.0,nan,4.0,2.0,2.5,nan,1.5
WIN_Fre_5,7.0,3.0,1.0,0.0,8.0,3.0,8.0,0.0,2.0
WIN_Mag_5,6580.0,4520.0,7730.0,nan,6385.0,7000.0,6230.0,nan,5855.0
WIN_Tim_10,088103105116123139167169180186,105111204230248257,159186198203208219,223232241,079096105205215228250,147155229238243,134137141146166171180195208257264,-99999,130159164
WIN_Dur_10,2.0,3.5,2.0,2.0,11.0,3.0,3.0,nan,1.0
WIN_Fre_10,10.0,6.0,6.0,3.0,7.0,5.0,11.0,0.0,3.0
WIN_Mag_10,5615.0,4075.0,3500.0,3200.0,6260.0,6190.0,4350.0,nan,4710.0
WIN_Tim_20,061088102115122133138158161166176,100104109186202242,115135140159180186214,092203217230247,079105145175189202,146154162195210216228,077117121125146165171,139,130158164179187224
WIN_Dur_20,5.0,3.5,2.0,6.0,16.0,5.0,4.0,3.0,2.5
WIN_Fre_20,11.0,6.0,7.0,5.0,6.0,7.0,7.0,1.0,6.0
WIN_Mag_20,3740.0,3365.0,2660.0,2680.0,4705.0,2900.0,3500.0,3090.0,3060.0
WIN_Tim_50,024042045050057060,044067080090,044064108114134,046063091107123139,066078,026030072104111130133,044050076089093101115306,100116133,116124129157
WIN_Dur_50,2.0,4.0,2.0,7.5,114.5,2.0,3.5,9.0,9.5
WIN_Fre_50,6.0,4.0,5.0,6.0,2.0,7.0,8.0,3.0,4.0
WIN_Mag_50,909.5,907.0,1120.0,1183.0,31965.0,635.0,700.0,1880.0,2975.0
