Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
Avg,88.38356164383562,139.5983606557377,99.27671232876712,84.46301369863014,49.97534246575343,127.23770491803279,71.04657534246576,130.97260273972603,60.53150684931507,58.27322404371585,54.26027397260274,64.0054794520548,99.9013698630137,53.76229508196721
Std,65.87219467385545,144.8325201894118,76.13346341921479,77.50953543963675,31.62870111894825,138.70222379021212,59.84066075882303,138.87678313247952,34.677729131669004,52.686376895461024,31.950572870830566,65.1715121611649,111.87145815089927,25.76863852330232
CV,0.7452991647847873,1.0374944197703153,0.7668813927589524,0.9176742818601775,0.6328861306077578,1.090103156761314,0.8422736841342898,1.0603498764429458,0.5728872604806367,0.9041266852840741,0.5888391364732722,1.018217701345141,1.1198190605824438,0.4793068912704503
SP_Tim,108.0,144.0,163.0,121.0,145.0,148.0,144.0,135.0,120.0,94.0,144.0,128.0,145.0,138.0
SP_Mag,196.0,454.0,199.0,348.0,137.0,333.0,226.0,774.0,157.0,210.0,100.0,241.0,209.0,111.0
SP_Dur,84.0,61.0,64.0,73.0,56.0,55.0,53.0,60.0,84.0,107.0,64.0,72.0,58.0,99.0
SP_ROC,0.03625922887612797,0.04086360266864344,0.03306010928961749,0.03597122302158273,0.04583333333333334,0.038071311237800755,0.03625922887612797,0.05034324942791762,0.03278688524590164,0.038461538461538464,0.0367003367003367,0.04081632653061224,0.04102671996633705,0.034482758620689655
SU_BFL_Tim,192.0,205.0,227.0,194.0,201.0,203.0,197.0,195.0,204.0,201.0,208.0,200.0,203.0,237.0
SU_BFL_Mag_10,30.0,42.0,39.0,34.0,22.0,41.0,34.0,44.0,27.0,24.0,25.0,nan,36.0,22.0
SU_BFL_Mag_50,54.0,46.0,48.0,38.0,29.0,46.0,46.0,47.0,32.0,27.0,31.0,nan,39.0,41.0
SU_BFL_Dur_Fl,106.0,nan,91.0,120.0,83.0,97.0,83.0,124.0,nan,79.0,123.0,nan,82.0,48.0
SU_BFL_Dur_Wet,266.0,169.0,190.0,247.0,147.0,210.0,215.0,176.0,195.0,128.0,247.0,nan,111.0,77.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0
FAFL_Tim,300.0,297.0,nan,316.0,313.0,283.0,300.0,278.0,318.0,nan,280.0,329.0,286.0,284.0
FAFL_Mag,137.02142881920602,101.93576692221745,nan,71.9777766901299,67.94301194874527,51.98911320263743,73.00028765243907,67.96435117664919,116.93557651669789,nan,43.97580673902591,59.86777281236717,1049.8036055994428,103.68882142666999
FAFL_Tim_Wet,310.0,92.0,9.0,50.0,75.0,347.0,48.0,45.0,5.0,33.0,329.0,88.0,nan,313.0
FAFL_Dur,5.0,3.0,nan,4.0,9.0,8.0,9.0,3.0,2.0,nan,1.0,8.0,4.0,3.0
Wet_BFL_Mag,42.0,73.6,51.7,46.0,27.5,62.0,41.0,80.80000000000001,32.0,33.7,30.3,34.1,nan,29.0
WIN_Tim_2,050,199,100208,159186,-99999,080086106216,146,146202212,-99999,130,-99999,-99999,011122187195,-99999
WIN_Dur_2,2.0,43.0,1.5,1.5,nan,2.5,3.0,3.0,nan,1.0,nan,nan,2.5,nan
WIN_Fre_2,1.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0
WIN_Mag_2,488.0,668.0,507.0,466.0,nan,512.0,589.0,774.0,nan,610.0,nan,nan,712.5,nan
WIN_Tim_5,050064067074127,061124187,100104110203231,159186195,-99999,079106114191200230,146155,138141146197254,103,130158,-99999,194204208,011063077122187195214216,-99999
WIN_Dur_5,1.0,2.0,2.0,3.0,nan,6.0,3.0,2.0,1.0,1.0,nan,3.0,3.5,nan
WIN_Fre_5,5.0,3.0,5.0,3.0,0.0,6.0,2.0,5.0,1.0,2.0,0.0,3.0,8.0,0.0
WIN_Mag_5,300.0,316.0,350.0,392.0,nan,411.0,434.5,366.0,347.0,442.0,nan,285.0,443.0,nan
WIN_Tim_10,048063074126133190222,061088124181,100109184201248,158185,179,079105145174186,146155195229,044134137194254,103,130158175181,122131,187,011062076122187210228,-99999
WIN_Dur_10,5.0,2.5,5.0,21.5,1.0,11.0,4.0,5.0,1.0,2.0,1.0,36.0,7.0,nan
WIN_Fre_10,7.0,4.0,5.0,2.0,1.0,5.0,4.0,5.0,1.0,4.0,2.0,1.0,7.0,0.0
WIN_Mag_10,257.0,299.5,318.0,466.0,188.0,489.0,253.0,320.0,347.0,242.0,186.5,319.0,307.0,nan
WIN_Tim_20,025029047063113126170,061087124138176271,100128159173,044053120139158184,045178191213,050079100104125144170,029145179186195210229,044076120134171180191300,044101138176179206,129156168201203237,061122131173183193199221,184240,011057062075122180186,036045191204225
WIN_Dur_20,8.0,4.5,12.0,1.5,3.0,6.0,7.0,2.0,3.5,3.0,1.5,30.5,5.0,1.0
WIN_Fre_20,7.0,6.0,4.0,6.0,4.0,7.0,7.0,8.0,6.0,6.0,8.0,2.0,7.0,5.0
WIN_Mag_20,196.0,238.5,268.0,142.5,159.5,234.0,170.0,168.5,154.0,162.5,137.0,218.0,307.0,111.0
WIN_Tim_50,024046,000041051056082104108345361,017042064068090099305,009017032036040074109,039041044066091159,009050066078296354,004006059071135361,004012022041043076114311320357,017040043048081098133327352,084099123129155,041048054061077121,055080130176,009040056121,007022034063111133137150152156164166
WIN_Dur_50,109.5,5.0,2.0,2.0,2.5,2.5,3.5,4.0,3.0,3.0,4.0,7.5,31.0,1.0
WIN_Fre_50,2.0,9.0,7.0,7.0,6.0,6.0,6.0,10.0,9.0,5.0,6.0,4.0,4.0,12.0
WIN_Mag_50,316.0,93.0,57.0,63.0,74.5,64.5,76.5,63.0,64.0,74.0,80.5,83.5,571.0,51.5
