Year,1967,1968,1969,1970,1971,1972
Avg,0.16636612021857924,3.664657534246575,0.4659178082191781,0.18147945205479454,0.03614754098360656,0.9146301369863015
Std,0.18422980229687652,7.577031204173477,1.7408203211431057,0.19241935578805874,0.058212631551024345,1.6935481720773569
CV,1.107375720818801,2.0675959849905197,3.736324927773924,1.0602817763079926,1.6104174714795847,1.8516207848317612
SP_Tim,nan,101.0,70.0,nan,nan,92.0
SP_Mag,nan,13.0,2.1,nan,nan,6.2
SP_Dur,nan,114.0,166.0,nan,nan,100.0
SP_ROC,nan,0.06666666666666672,0.125,nan,nan,0.07894736842105259
SU_BFL_Tim,nan,215.0,236.0,nan,nan,192.0
SU_BFL_Mag_10,nan,0.01,nan,nan,nan,0.0
SU_BFL_Mag_50,nan,0.08,nan,nan,nan,0.0
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,nan,154.0,nan,nan,nan,191.0
SU_BFL_No_Flow,nan,14.0,nan,nan,nan,145.0
FAFL_Tim,nan,nan,nan,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan
FAFL_Tim_Wet,nan,15.0,2.0,nan,nan,17.0
FAFL_Dur,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,nan,0.61,0.0,nan,nan,0.1
WIN_Tim_2,-99999,110115128137186,107,-99999,-99999,109133
WIN_Dur_2,nan,4.0,1.0,nan,nan,1.0
WIN_Fre_2,0.0,5.0,1.0,0.0,0.0,2.0
WIN_Mag_2,nan,49.0,31.0,nan,nan,13.5
WIN_Tim_5,-99999,110,107,-99999,-99999,109133172175
WIN_Dur_5,nan,95.0,2.0,nan,nan,2.5
WIN_Fre_5,0.0,1.0,1.0,0.0,0.0,4.0
WIN_Mag_5,nan,75.0,31.0,nan,nan,9.6
WIN_Tim_10,-99999,109238251258,107115151,-99999,-99999,107132150154211
WIN_Dur_10,nan,2.0,4.0,nan,nan,6.0
WIN_Fre_10,0.0,4.0,3.0,0.0,0.0,5.0
WIN_Mag_10,nan,3.25,4.2,nan,nan,6.2
WIN_Tim_20,173183187,109292299,101105139147150195208,104141163,-99999,107237242
WIN_Dur_20,3.0,1.0,6.0,1.0,nan,2.0
WIN_Fre_20,3.0,3.0,7.0,3.0,0.0,3.0
WIN_Mag_20,0.55,0.61,0.85,0.67,nan,0.6
WIN_Tim_50,000049058218220224227233237250,066074085318320323325330333341,015022034272318,034064275308,086161165186193199232,100
WIN_Dur_50,2.0,2.0,2.0,1.5,2.0,169.0
WIN_Fre_50,10.0,10.0,5.0,4.0,7.0,1.0
WIN_Mag_50,0.09,0.09,0.1,0.065,0.08,14.0
