Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
Avg,2223.73698630137,2503.530054644809,2227.2356164383564,2203.413698630137,1014.9945205479452,2792.3688524590166,1496.1534246575343,3720.641095890411,1439.1123287671232,1412.0901639344263,307.9506849315068
Std,2430.6959501461038,2653.057464567796,2428.433283616835,2451.367131299408,1003.6908436162086,3691.1169623193514,2234.4741696464157,3939.0135987911767,1835.439613940852,1904.0283482361438,281.39135284943455
CV,1.0930680944372644,1.0597266286640212,1.09033515165325,1.1125314927575443,0.9888633123599186,1.321858664577525,1.4934793001980269,1.0586921708578574,1.2753970466733888,1.3483759018128545,0.9137545932460599
SP_Tim,142.0,153.0,163.0,142.0,145.0,148.0,154.0,175.0,138.0,158.0,365.0
SP_Mag,4480.0,8400.0,6240.0,6200.0,5570.0,9990.0,5000.0,5510.0,4620.0,5960.0,1190.0
SP_Dur,71.0,82.0,68.0,77.0,79.0,71.0,59.0,50.0,67.0,64.0,211.0
SP_ROC,0.03847905930586795,0.04683614825240441,0.04468418429110589,0.048207663782447466,0.04175342598421384,0.05313255439161966,0.04960835509138381,0.04242424242424243,0.05263157894736842,0.039705882352941174,0.0346832397754611
SU_BFL_Tim,213.0,235.0,231.0,219.0,224.0,219.0,213.0,225.0,205.0,222.0,211.0
SU_BFL_Mag_10,126.2,163.0,221.3,200.0,119.8,186.0,149.9,206.0,144.0,116.0,151.0
SU_BFL_Mag_50,211.0,223.0,374.5,238.0,154.0,283.0,785.0,269.0,167.0,156.0,182.0
SU_BFL_Dur_Fl,63.0,84.0,62.0,63.0,101.0,82.0,72.0,94.0,nan,60.0,72.0
SU_BFL_Dur_Wet,123.0,126.0,154.0,100.0,119.0,192.0,180.0,143.0,188.0,110.0,122.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,275.0,319.0,291.0,281.0,324.0,301.0,283.0,318.0,nan,282.0
FAFL_Mag,nan,747.9969137488621,391.9476202407168,797.9810119035159,391.9882181031933,3699.9526596000674,507.00442194974084,8219.871816674797,502.00060369136395,nan,383.0591177853171
FAFL_Tim_Wet,299.0,335.0,361.0,18.0,318.0,342.0,46.0,26.0,2.0,27.0,332.0
FAFL_Dur,nan,6.0,4.0,4.0,2.0,5.0,5.0,2.0,2.0,nan,4.0
Wet_BFL_Mag,604.0,693.2,778.6000000000001,555.0,362.0,834.6,473.0,1198.0,428.4000000000001,345.0,172.9
WIN_Tim_2,027069133,061087123177210,100103109208,134158186,-99999,079106205231235,146229,044120126129134137146220228244,103,130,-99999
WIN_Dur_2,3.0,1.0,1.5,2.0,nan,2.0,2.5,2.0,2.0,2.0,nan
WIN_Fre_2,3.0,5.0,4.0,3.0,0.0,5.0,2.0,10.0,1.0,1.0,0.0
WIN_Mag_2,11600.0,10000.0,14000.0,10900.0,nan,9990.0,15950.0,12850.0,19000.0,15800.0,nan
WIN_Tim_5,027068074127133,060087123176188201205220224229,100103109204207230,054134158185197,-99999,079098105114143202216229243,145229,009044081120125134199202214244,103,130158,-99999
WIN_Dur_5,3.0,3.0,2.5,3.0,nan,2.0,3.5,2.0,2.0,2.0,nan
WIN_Fre_5,5.0,10.0,6.0,5.0,0.0,9.0,2.0,10.0,1.0,2.0,0.0
WIN_Mag_5,10300.0,9090.0,13400.0,10800.0,nan,8390.0,15950.0,9460.0,19000.0,12320.0,nan
WIN_Tim_10,027067126191194215,060087123176186199219,100108203216228248258,044053108134139158185195216222225,066231,079098102104143192201213228,145159162213229240,009012044081120124171183187194211254257,100139186,129157223241,-99999
WIN_Dur_10,4.5,7.0,4.0,3.0,1.5,7.0,1.0,3.0,2.0,4.0,nan
WIN_Fre_10,6.0,7.0,7.0,11.0,2.0,9.0,6.0,13.0,3.0,4.0,0.0
WIN_Mag_10,8050.0,9610.0,7320.0,6460.0,5555.0,8390.0,5710.0,7190.0,5430.0,7400.0,nan
WIN_Tim_20,027033064066109126186209214227,060087123138176272,100126175185202223240,044053108121131146156185235,045066218230,050078095143173188262,145155187195210,009012023043078081104119171,100119138152184203210223,124129157172181186219238,-99999
WIN_Dur_20,8.0,5.0,13.0,3.0,3.5,11.0,9.0,2.0,5.0,6.5,nan
WIN_Fre_20,10.0,6.0,7.0,9.0,4.0,7.0,5.0,9.0,8.0,8.0,0.0
WIN_Mag_20,4980.0,9805.0,6380.0,6460.0,5155.0,8390.0,6120.0,7190.0,4680.0,5090.0,nan
WIN_Tim_50,025,050056083111115,066088098,042052078107331,039065083091122136160175,050072,071106138361,008022043076,099,116155,063076
WIN_Dur_50,242.0,24.0,8.0,12.0,8.0,109.0,2.5,14.0,168.0,76.0,17.5
WIN_Fre_50,1.0,5.0,3.0,5.0,8.0,2.0,4.0,4.0,1.0,2.0,2.0
WIN_Mag_50,22700.0,10000.0,2550.0,6460.0,1200.0,21200.0,1255.0,8695.0,19000.0,12320.0,1046.0
