Year,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,214.16892655367232,292.28437158469944,398.69983561643835,491.95199999999994,683.930904109589,218.64415300546446,266.4087397260274,204.51232876712328,193.61317808219178
Std,294.1487834940867,443.9664380345747,524.5830285265195,770.3935207931785,816.1098173474961,330.5428013673237,329.938637320287,286.60190429693876,206.89037381231918
CV,1.3734428622649457,1.5189537354580047,1.3157342483360959,1.5659932692481757,1.193263548179609,1.511784316313561,1.238467768210582,1.4013918184037222,1.068575888592103
SP_Tim,141.0,166.0,175.0,183.0,179.0,158.0,160.0,182.0,166.0
SP_Mag,1210.0,1370.0,1210.0,2630.0,3870.0,643.0,846.0,270.0,703.0
SP_Dur,62.0,63.0,55.0,52.0,71.0,101.0,66.0,11.0,84.0
SP_ROC,0.05619266055045872,0.06773543053034886,0.072991154192489,0.0755566272807652,0.06535947712418301,0.06825568797399781,0.0684931506849315,0.0625,0.0708333333333333
SU_BFL_Tim,203.0,229.0,230.0,235.0,250.0,259.0,226.0,193.0,250.0
SU_BFL_Mag_10,11.24,10.1,14.7,21.5,12.68,7.12,17.29,12.729999999999999,8.156
SU_BFL_Mag_50,28.4,87.8,105.0,249.5,76.1,130.0,25.15,50.8,26.3
SU_BFL_Dur_Fl,nan,78.0,59.0,64.0,35.0,76.0,101.0,135.0,78.0
SU_BFL_Dur_Wet,253.0,221.0,251.0,242.0,209.0,181.0,214.0,214.0,157.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,318.0,nan,307.0,287.0,298.0,284.0,335.0,325.0,327.0
FAFL_Mag,153.74360395789762,nan,390.9827252014703,746.7281030275935,2279.861160391926,330.91222115826565,260.96904170694427,51.976484786326466,64.45825644729672
FAFL_Tim_Wet,69.0,90.0,85.0,114.0,111.0,93.0,75.0,73.0,41.0
FAFL_Dur,3.0,nan,4.0,2.0,3.0,4.0,3.0,2.0,4.0
Wet_BFL_Mag,93.44999999999999,71.52,155.8,106.0,239.8,40.599999999999994,81.5,168.2,34.879999999999995
WIN_Tim_2,-99999,228,226,245256,024252273,-99999,-99999,-99999,-99999
WIN_Dur_2,nan,5.0,6.0,12.5,9.0,nan,nan,nan,nan
WIN_Fre_2,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0
WIN_Mag_2,nan,2510.0,2650.0,3805.0,3180.0,nan,nan,nan,nan
WIN_Tim_5,-99999,223227246249253,202212218,227231242,023216224236238248250,204213224,209214223,227237,-99999
WIN_Dur_5,nan,2.0,4.0,2.0,2.0,3.0,4.0,1.0,nan
WIN_Fre_5,0.0,5.0,3.0,3.0,7.0,3.0,3.0,2.0,0.0
WIN_Mag_5,nan,1350.0,1560.0,1440.0,1770.0,1360.0,1510.0,1240.0,nan
WIN_Tim_10,209220,210215218244,201212250259,208215226241285,023199214232247302,203,203221232,199213226236,-99999
WIN_Dur_10,9.5,10.5,5.5,6.0,6.5,33.0,8.0,5.0,nan
WIN_Fre_10,2.0,4.0,4.0,5.0,6.0,1.0,3.0,4.0,0.0
WIN_Mag_10,1180.0,1240.0,1360.0,1150.0,1550.0,1590.0,1510.0,1155.0,nan
WIN_Tim_20,185207,195208,115152179182188194199,013199205,023070078166181197,201240242,062181185189192201,191,131208232
WIN_Dur_20,24.5,37.0,2.0,5.0,2.5,8.0,1.0,63.0,22.0
WIN_Fre_20,2.0,2.0,7.0,3.0,6.0,3.0,6.0,1.0,3.0
WIN_Mag_20,978.0,1594.0,553.0,747.0,807.5,643.0,586.5,1240.0,755.0
WIN_Tim_50,044132140153,095133140146,031039043113,012104109,004023346,005007112167,060077082104107152,131138147289,063083129289294306
WIN_Dur_50,2.0,3.5,4.5,15.0,6.0,6.5,18.5,2.0,2.0
WIN_Fre_50,4.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,6.0
WIN_Mag_50,193.0,155.0,284.0,747.0,175.0,281.0,202.0,187.0,153.5
