Year,1958,1959,1960,1961,1962,1963,1964,1965,1966
Avg,590.5068493150685,894.2704918032787,571.6876712328767,1052.6027397260275,1734.3753424657534,740.2814207650273,1752.2356164383561,334.33698630136985,1692.1917808219177
Std,700.9693078167062,1775.711673093317,689.9465025807029,1474.672759053297,4436.972180479715,747.186954048062,4521.658700908174,283.95859022185016,1413.0980989275724
CV,1.1870638056607872,1.9856538814253275,1.206859159814999,1.4009775040459485,2.5582537250395245,1.0093282542143207,2.580508385110346,0.8493185075428393,0.8350697095581057
SP_Tim,149.0,137.0,144.0,158.0,144.0,142.0,1.0,106.0,177.0
SP_Mag,1100.0,2890.0,2340.0,2770.0,6520.0,2940.0,13500.0,1210.0,4500.0
SP_Dur,61.0,65.0,66.0,53.0,65.0,80.0,240.0,103.0,95.0
SP_ROC,0.04379795396419438,0.06152457488935476,0.06108293556085918,0.06628787878787878,0.05389221556886228,0.04054054054054054,0.05569724960363962,0.04371715241280459,0.08078090394553358
SU_BFL_Tim,210.0,202.0,210.0,211.0,209.0,222.0,241.0,209.0,272.0
SU_BFL_Mag_10,44.0,47.0,40.400000000000006,43.0,74.0,62.0,111.0,56.4,81.0
SU_BFL_Mag_50,50.0,72.0,70.0,264.0,102.0,84.0,285.0,122.0,367.5
SU_BFL_Dur_Fl,nan,117.0,87.0,76.0,76.0,85.0,61.0,71.0,8.0
SU_BFL_Dur_Wet,185.0,200.0,195.0,176.0,104.0,124.0,187.0,169.0,106.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,319.0,nan,319.0,295.0,286.0,284.0,307.0,300.0,279.0
FAFL_Mag,211.99900324186189,nan,302.99659994933904,272.98150996356634,16999.864439249228,359.99058623207463,297.99610878421225,499.89426240716097,622.9214128971983
FAFL_Tim_Wet,8.0,29.0,37.0,38.0,21.0,312.0,346.0,61.0,12.0
FAFL_Dur,2.0,nan,4.0,3.0,7.0,7.0,2.0,9.0,1.0
Wet_BFL_Mag,135.5,213.2,134.0,291.0,375.79999999999995,227.0,230.0,107.0,609.5
WIN_Tim_2,-99999,130158,-99999,131136194209216,012122187195215229,045,081095115,-99999,112120166221228
WIN_Dur_2,nan,2.0,nan,2.0,5.0,1.0,5.0,nan,1.0
WIN_Fre_2,0.0,2.0,0.0,5.0,6.0,1.0,3.0,0.0,5.0
WIN_Mag_2,nan,17650.0,nan,5760.0,9010.0,6840.0,13200.0,nan,5080.0
WIN_Tim_5,101139,130158164178188,-99999,131135187204208214,011076122187195211226,045,081095115197200205,-99999,066112120166173219226259264269
WIN_Dur_5,1.0,3.0,nan,3.5,6.0,1.0,5.5,nan,2.5
WIN_Fre_5,2.0,5.0,0.0,6.0,7.0,1.0,6.0,0.0,10.0
WIN_Mag_5,4050.0,4440.0,nan,5755.0,6520.0,6840.0,4860.0,nan,4750.0
WIN_Tim_10,101103138,130158163171185222,132184221,131135183234241,011063076121178187210,045223,071080094106110115128197227,-99999,062065112119166188195199202215217247255
WIN_Dur_10,2.0,4.0,1.0,5.0,4.0,5.5,4.0,nan,2.0
WIN_Fre_10,3.0,6.0,3.0,5.0,7.0,2.0,9.0,0.0,13.0
WIN_Mag_10,3780.0,4360.0,3040.0,5750.0,6520.0,4920.0,2950.0,nan,3150.0
WIN_Tim_20,101138182206223,129158214219233243,132173183193198210220,131156178239,011063076121135177186,036044054112183193210221,071080177190197,-99999,059062065112118135155159285
WIN_Dur_20,5.0,5.0,2.0,14.0,5.0,2.5,3.0,nan,4.0
WIN_Fre_20,5.0,6.0,7.0,4.0,7.0,8.0,5.0,0.0,9.0
WIN_Mag_20,2400.0,2470.0,2020.0,4525.0,4270.0,2380.0,2550.0,nan,2780.0
WIN_Tim_50,100116132353,116123,061122131,062080111129,010041057062121,035080109,040056059071079316319,014048054089096128145158212218230240,005009017025027050058088112324331339345351
WIN_Dur_50,10.5,74.0,8.0,2.5,20.0,37.0,4.0,4.0,5.0
WIN_Fre_50,4.0,2.0,3.0,4.0,5.0,3.0,7.0,12.0,14.0
WIN_Mag_50,2377.5,12630.0,1170.0,904.5,4270.0,3000.0,1020.0,585.5,764.0
