Year,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925
Avg,2565.437158469945,1041.0986301369862,1308.4876712328767,1581.4754098360656,1226.0739726027398,2777.4931506849316,2937.2931506849313,726.3825136612022,2050.008219178082,1475.0109589041097,2928.2575342465752,709.688524590164,608.308493150685,75.85245901639344,nan,2399.3289473684213,1553.86301369863,1165.4602739726026,978.8712328767124,977.3415300546449,1396.6876712328767,1959.1972602739727,1301.186301369863,347.5136612021858,1257.150684931507,839.0
Std,2252.5976808175737,1281.619478980494,1712.7950506305299,2078.5746779989104,1264.0537497271573,3525.751727960062,3446.361922825833,767.248266771341,2734.008485208618,1800.7453372820144,4003.4153952377715,1111.6502040692085,756.1592925312041,46.78546645062352,nan,2200.861203377094,2238.618837373386,1812.7851187545664,1448.3387431557153,1537.2190598616812,1639.241888253276,2681.6755791432556,1515.2281977706184,499.6379766759817,1500.0607062714266,933.6093019926072
CV,0.8780560745292423,1.2310259968470618,1.3089882986950185,1.314326270943646,1.0309767420017841,1.2694006921639427,1.173312211626611,1.056259274337652,1.3336573286056261,1.220835225942942,1.3671664286412666,1.5663916852976765,1.2430523345395652,0.6167956458802755,nan,0.9172819782760484,1.440679659428179,1.5554242038430741,1.4796008857051903,1.5728576066707538,1.1736638920899856,1.368762417914086,1.1644975021450936,1.4377506051058204,1.193222677481303,1.1127643647110932
SP_Tim,nan,164.0,155.0,148.0,168.0,117.0,185.0,165.0,180.0,148.0,99.0,159.0,148.0,nan,nan,165.0,203.0,159.0,147.0,154.0,180.0,159.0,187.0,134.0,169.0,149.0
SP_Mag,nan,4760.0,5900.0,8500.0,4250.0,5900.0,7400.0,1890.0,5700.0,4510.0,5740.0,6100.0,3130.0,nan,nan,6860.0,2220.0,4820.0,5680.0,6020.0,3610.0,10500.0,2400.0,2310.0,3380.0,1580.0
SP_Dur,nan,53.0,77.0,66.0,66.0,144.0,59.0,83.0,51.0,43.0,142.0,64.0,123.0,nan,nan,68.0,24.0,64.0,52.0,59.0,55.0,71.0,37.0,66.0,48.0,99.0
SP_ROC,nan,0.11267605633802817,0.07877863200443846,0.05509641873278237,0.08658170914542729,0.08960966542750928,0.08034069981583794,0.09090909090909091,0.09156976744186046,0.08547072939338132,0.07549019607843137,0.08888888888888889,0.10778443113772455,nan,nan,0.09203839638622247,0.08176100628930817,0.10176991150442478,0.09395644727183752,0.12293262293262293,0.1134020618556701,0.06893289103199846,0.07993892412497064,0.0962800875273523,0.06858844431098766,0.05105174981384959
SU_BFL_Tim,nan,217.0,232.0,214.0,234.0,261.0,244.0,248.0,231.0,191.0,241.0,223.0,271.0,nan,nan,233.0,227.0,223.0,199.0,213.0,235.0,230.0,224.0,200.0,217.0,248.0
SU_BFL_Mag_10,nan,41.0,210.8,nan,52.0,116.0,116.0,52.0,115.0,70.0,142.0,65.0,nan,nan,nan,138.5,72.0,90.0,42.0,59.0,48.0,86.0,123.2,20.0,76.8,33.0
SU_BFL_Mag_50,nan,142.0,287.0,nan,78.0,149.0,240.0,96.0,145.0,200.0,218.0,114.0,nan,nan,nan,305.0,99.0,202.0,94.0,223.0,67.0,309.0,165.0,62.0,133.0,132.0
SU_BFL_Dur_Fl,nan,82.0,89.0,nan,101.0,50.0,97.0,44.0,97.0,97.0,nan,93.0,nan,nan,nan,43.0,nan,53.0,140.0,80.0,nan,85.0,51.0,104.0,122.0,90.0
SU_BFL_Dur_Wet,nan,180.0,194.0,nan,196.0,128.0,176.0,128.0,107.0,192.0,237.0,234.0,nan,nan,nan,180.0,193.0,206.0,244.0,167.0,174.0,216.0,233.0,201.0,189.0,157.0
SU_BFL_No_Flow,nan,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,301.0,298.0,320.0,276.0,333.0,310.0,340.0,292.0,326.0,287.0,nan,316.0,nan,nan,338.0,276.0,nan,275.0,338.0,293.0,nan,314.0,274.0,304.0,337.0
FAFL_Mag,nan,999.9528459722015,279.98980727341456,518.0007648643993,2749.985666092186,127.9987043848596,237.9674299638379,729.8908717068027,199.99716926353628,1859.992664866033,305.00074436429935,nan,263.96234956643036,nan,nan,693.9984454708585,1079.9938485872674,nan,3379.9504998357097,173.99495805398152,469.9906092645914,nan,1079.999809716759,274.9993007462941,482.999971438685,499.9936034833785
FAFL_Tim_Wet,nan,58.0,31.0,60.0,nan,63.0,23.0,54.0,11.0,336.0,17.0,112.0,92.0,nan,nan,11.0,48.0,53.0,63.0,77.0,15.0,42.0,80.0,91.0,36.0,39.0
FAFL_Dur,nan,3.0,7.0,4.0,0.0,3.0,7.0,2.0,2.0,5.0,5.0,nan,3.0,nan,nan,3.0,5.0,nan,10.0,3.0,3.0,nan,5.0,3.0,3.0,3.0
Wet_BFL_Mag,nan,360.80000000000007,478.0,810.5,nan,424.0,1000.0,168.0,624.5,650.0,715.0,261.0,158.0,nan,nan,620.2000000000002,468.0,211.00000000000003,291.5,378.0,256.0,481.4,510.9,79.0,730.0,491.20000000000005
