Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
Avg,2.255191256830601,0.29917808219178077,2.218082191780822,7.328219178082192,1.3040983606557377,5.795890410958904,0.9745205479452055,8.385945205479452,1.1292896174863387,7.561726027397261,5.342931506849315,1.5507397260273972,0.4431693989071039,5.721589041095891,8.701041095890412,2.5885479452054794,0.16852459016393442,0.08553424657534246,5.09841095890411,2.147835616438356,4.476502732240437,1.4266575342465755,13.087780821917809
Std,10.601111542995262,0.3902572155824031,9.82550506318475,32.91927358768723,6.688008977099004,24.09776570303565,3.730251393010561,25.450060128513307,2.7201980879033765,23.43124556073959,19.855390514974967,2.981767564544525,1.7129003648282057,13.57761387618748,21.23263289698282,5.950427941422149,0.3615510125020057,0.13005184237020406,13.385544388288388,5.936335752360952,10.640428922737495,5.318077550010218,34.98524016384373
CV,4.700759419355786,1.3044311693001571,4.429729925966444,4.49212459230815,5.128454401043863,4.157733151315534,3.8277811595413405,3.034846937931816,2.408769234909116,3.098663648463948,3.7161978381196836,1.9228033657092536,3.8651142634224613,2.373049476057245,2.4402405026004534,2.298751295081692,2.14539024928233,1.5204651654428085,2.6254345709247366,2.7638687555637373,2.3769512852306662,3.7276483124723554,2.6731224063024297
SP_Tim,45.0,132.0,70.0,114.0,25.0,105.0,61.0,118.0,80.0,102.0,67.0,108.0,41.0,84.0,95.0,102.0,67.0,133.0,110.0,91.0,135.0,85.0,106.0
SP_Mag,63.0,0.6,15.0,45.0,89.0,29.0,2.0,51.0,13.0,12.0,53.0,4.5,13.0,24.0,150.0,13.0,4.6,0.14,14.0,13.0,5.4,46.0,98.0
SP_Dur,116.0,85.0,35.0,25.0,161.0,29.0,92.0,28.0,56.0,55.0,28.0,77.0,14.0,46.0,154.0,66.0,34.0,62.0,47.0,38.0,22.0,50.0,27.0
SP_ROC,0.1369318181818182,0.5,0.09999999999999995,0.06600580270793042,0.14285714285714282,0.09210526315789465,0.19999999999999996,0.08333333333333333,0.07692307692307698,0.05505050505050506,0.06250000000000006,0.07142857142857134,0.13594470046082946,0.08285714285714287,0.1010204081632653,0.08823529411764701,0.25320512820512825,0.25000000000000006,0.06594202898550726,0.0749198717948718,0.09523809523809532,0.06666666666666672,0.0686121107807855
SU_BFL_Tim,161.0,217.0,105.0,139.0,186.0,134.0,153.0,146.0,136.0,157.0,95.0,185.0,55.0,130.0,249.0,168.0,101.0,195.0,157.0,129.0,157.0,135.0,133.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.21,0.01,0.06,0.07900000000000003,0.0,0.0,0.04200000000000003,0.22,0.08400000000000005,0.0,0.0,0.06,0.03,0.1,0.0,0.06
SU_BFL_Mag_50,0.1,0.0,0.2,0.6,0.0,0.3,0.0,0.38,0.1,0.37,0.22,0.04,0.01,0.27,0.5,0.2,0.02,0.0,0.2,0.175,0.27,0.07,0.69
