Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,39.764,31.54961643835617,7.760218579234973,84.55843835616439,79.86871232876713,26.27123287671232,3.0585519125683054,1.1601917808219178,47.11106849315069,25.15635616438356,47.70502732240438,12.776383561643836,97.59958904109587,111.23671232876713,50.62568306010929,24.536986301369858,62.94652054794521,10.458493150684932,8.236857923497269,12.144986301369865,7.208465753424657,14.625835616438355,26.846420765027318,52.05504109589041,9.557369863013696,,,,,,,,25.75150684931507,27.87145205479452,27.320273224043714,46.49895890410959,,,23.20617486338797,19.80005479452055,30.25353424657534,45.74345205479453,21.404945355191266,24.86646575342466,2.2756438356164383,20.764000000000006
Std,134.1202865980784,80.62936041170627,21.355474732375285,191.824888693357,179.10270289061933,55.06282309799518,3.2543112776920755,2.0452545050964632,108.12822341741432,64.76915501411925,141.94645432518232,38.791699317798255,302.88315904755353,213.25387306736613,119.3967715943625,76.38723840711593,211.76360616913482,59.19251231505352,32.20699812316413,33.046989928826754,14.089243165924607,74.08795548998033,128.19288465002256,155.978453549994,30.064536942642736,,,,,,,,61.56264143957012,71.72207206417846,84.156320023664,84.32566022637918,,,94.93707842400283,77.86193020206676,82.96023189457856,127.7834263145501,70.4596417046668,118.013778498336,6.196454968328004,96.02193616044201
CV,3.37290731812892,2.5556367878273734,2.7519166521312832,2.268548147558981,2.2424638843978206,2.095936013220173,1.064003937392512,1.7628589849581056,2.2951766299491743,2.574663619440228,2.975503050566706,3.036203408471186,3.1033241228097763,1.917117726718504,2.3584229264146304,3.1131467193610223,3.3641828702483783,5.65975532633752,3.910107279049611,2.7210397038569982,1.954541180865148,5.0655536841061535,4.775045648432163,2.996413993078338,3.1456914793043884,,,,,,,,2.390642295218058,2.573316665496107,3.0803615810694267,1.813495661274396,,,4.091026590245324,3.9324098347250143,2.7421666248454777,2.7934801720141857,3.2917459276567818,4.745900751178636,2.7229458632086314,4.624443082279041
SP_Tim,67.0,90.0,41.0,85.0,95.0,100.0,106.0,137.0,109.0,91.0,70.0,86.0,105.0,124.0,365.0,92.0,79.0,86.0,34.0,83.0,153.0,89.0,87.0,91.0,55.0,,,,,,,,87.0,127.0,61.0,104.0,,,59.0,68.0,106.0,87.0,108.0,363.0,96.0,44.0
SP_Mag,493.0,116.0,165.0,161.0,2030.0,90.0,9.5,2.8,220.0,336.0,201.0,260.0,1250.0,320.0,576.0,188.0,935.0,77.0,36.0,234.0,19.0,722.0,145.0,122.0,364.0,,,,,,,,76.4,119.0,462.0,169.0,,,249.0,344.0,281.0,1140.0,829.0,689.0,40.6,302.0
SP_Dur,32.0,48.0,49.0,43.0,130.0,58.0,149.0,67.0,40.0,30.0,121.0,42.0,29.0,43.0,174.0,44.0,35.0,27.0,120.0,28.0,37.0,19.0,28.0,75.0,117.0,,,,,,,,66.0,32.0,41.0,23.0,,,30.0,114.0,41.0,40.0,37.0,189.0,67.0,27.0
SP_ROC,0.057142857142857134,0.08,0.08072916666666666,0.060606060606060615,0.05882352941176468,0.054093567251461985,0.1471861471861472,0.1609145815358067,0.06666666666666668,0.06896551724137931,0.07019704433497538,0.07900207900207902,0.04918032786885247,0.06256109481915934,0.060606060606060615,0.06458333333333333,0.04957160342717258,0.07042253521126761,0.10344827586206892,0.08712121212121213,0.0976933514246947,0.09545454545454543,0.07142857142857142,0.0734006734006734,0.08975834292289986,,,,,,,,0.04435058078141498,0.05769230769230765,0.062130177514792835,0.052197802197802165,,,0.06154817479145936,0.0628485130111524,0.07213812677388835,0.05928853754940711,0.06091420021625985,0.038461538461538484,0.10576923076923073,0.0588235294117648
DS_Tim,99.0,138.0,90.0,128.0,225.0,158.0,255.0,204.0,149.0,121.0,191.0,128.0,134.0,167.0,174.0,136.0,114.0,113.0,154.0,111.0,190.0,108.0,115.0,166.0,172.0,,,,,,,,153.0,159.0,102.0,127.0,,,89.0,182.0,147.0,127.0,145.0,187.0,163.0,71.0
DS_Mag_10,0.86,0.62,0.0,1.89,2.7,2.1,0.02,0.0,0.21,0.55,1.0,0.05,3.25,3.9,1.65,0.32,2.0,0.01,0.0,0.13,0.22,0.07,0.05,1.1900000000000002,,,,,,,,,0.8059999999999999,1.2429999999999999,0.53,,,,0.29,0.38,1.61,3.11,0.71,0.13,0.0,0.0
DS_Mag_50,3.0,1.55,0.785,3.4,3.9,3.5,0.29,0.0,1.9,3.0,2.3,0.275,7.9,8.3,2.3,1.8,3.7,0.11,0.01,0.65,0.72,0.99,1.2,2.6500000000000004,,,,,,,,,1.52,2.505,2.98,,,,1.46,1.65,3.27,5.15,1.63,0.59,0.0,0.54
