Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,98.9704109589041,17.147945205479456,17.322404371584703,5.7556164383561645,26.05205479452055,57.52383561643836,14.395628415300546,86.43972602739727,18.329315068493152,83.09260273972602,21.43819672131148,92.3228493150685,59.82109589041096,37.98054794520548,19.59398907103825,63.550410958904116,72.28712328767124,57.05671232876714,5.7612021857923486,2.052328767123288,68.12356164383561,38.316986301369866,70.61816939890709
Std,246.25652067265892,54.572797452624854,60.108703357796784,7.6828043157593395,82.21830264787985,169.56296638372925,21.408613314706926,229.6121629037748,30.18548849976136,151.79205648199763,38.22240189449443,196.96344832617783,135.8999642924509,67.43206610675503,42.03861049811117,133.8008216331055,116.63674682921592,136.13520752882866,5.515876011318208,2.6525617086016258,136.78498493030287,80.98829160237327,200.72863523271062
CV,2.488183268986456,3.1824686164256377,3.4699977017277,1.3348360506722006,3.1559239106610733,2.947699237483982,1.4871607335983017,2.656326823976729,1.646842142598561,1.8267818250616288,1.7829112397545062,2.1334203806254326,2.2717732309921628,1.775436894803078,2.145485043688637,2.10542810997131,1.6135203826697109,2.385963052767612,0.9574175377703046,1.2924643220392384,2.007895383471635,2.11363939129727,2.8424502778999705
SP_Tim,110.0,51.0,92.0,136.0,87.0,136.0,165.0,111.0,106.0,134.0,81.0,101.0,65.0,90.0,109.0,86.0,120.0,119.0,106.0,137.0,120.0,92.0,70.0
SP_Mag,350.0,692.0,62.0,10.0,73.0,144.0,16.0,426.0,35.0,300.0,203.0,309.0,471.0,293.0,89.0,169.0,111.0,177.0,14.0,11.0,520.0,242.0,347.0
SP_Dur,28.0,121.0,79.0,43.0,71.0,49.0,38.0,41.0,71.0,68.0,48.0,49.0,62.0,52.0,49.0,55.0,105.0,50.0,75.0,43.0,48.0,75.0,124.0
SP_ROC,0.05839727195225916,0.0729166666666666,0.07547169811320745,0.09423503325942342,0.0672316384180791,0.05555555555555555,0.0805405405405406,0.0485837922895358,0.06723163841807912,0.05952380952380953,0.06896551724137931,0.042403356308061135,0.05333333333333334,0.08,0.07142857142857142,0.04969135802469137,0.05357142857142854,0.045454545454545456,0.07019704433497527,0.14035087719298242,0.07142857142857142,0.0625,0.05952380952380953
DS_Tim,138.0,172.0,171.0,179.0,158.0,185.0,203.0,152.0,177.0,202.0,129.0,150.0,127.0,142.0,158.0,141.0,225.0,169.0,181.0,180.0,168.0,167.0,194.0
DS_Mag_10,2.0,0.0,0.0,0.0,0.0,0.8,0.0,1.59,0.0,1.5,0.0,0.6609999999999999,0.2,0.0,0.0,0.0,1.0,0.94,0.0,0.0,0.3,0.0,0.0
DS_Mag_50,6.2,0.9,0.0,0.0,0.0,2.1,0.0,3.05,0.1,3.2,1.05,4.3,1.5,1.1,0.8,1.7,5.8,3.2,0.0,0.0,1.8,1.4,1.8
DS_Dur_WSI,,174.0,,158.0,,100.0,112.0,,,75.0,179.0,141.0,,133.0,151.0,142.0,78.0,116.0,,,159.0,127.0,100.0
DS_Dur_WS,229.0,198.0,137.0,219.0,125.0,119.0,140.0,160.0,154.0,155.0,244.0,202.0,197.0,187.0,190.0,167.0,168.0,125.0,132.0,166.0,202.0,187.0,160.0
DS_No_Flow,0.0,66.0,113.0,157.0,83.0,0.0,88.0,0.0,71.0,0.0,70.0,0.0,0.0,40.0,82.0,29.0,0.0,0.0,132.0,160.0,0.0,25.0,19.0
WSI_Tim,318.0,,345.0,,335.0,,284.0,315.0,,,276.0,308.0,289.0,,274.0,309.0,281.0,302.0,284.0,,,326.0,293.0
WSI_Mag,27.99463416353887,,3.552595047468683,,10.035272633941439,,15.006351307194395,26.973578006409305,,,13.83772693548106,18.959036288467864,18.99863489789209,,2.290289319421744,14.001164013015911,6.50726927351251,17.92349755074168,16.016260332036723,,,15.996170894991016,4.8808132100889265
Wet_Tim,21.0,1.0,4.0,308.0,31.0,282.0,303.0,343.0,310.0,330.0,356.0,8.0,350.0,323.0,328.0,348.0,306.0,27.0,293.0,313.0,344.0,4.0,353.0
WSI_Dur,5.0,,4.0,,5.0,,4.0,2.0,,,4.0,2.0,2.0,,3.0,5.0,5.0,3.0,2.0,,,4.0,7.0
Wet_BFL_Mag,52.6,5.5,5.5,1.8,7.160000000000003,4.5,3.5800000000000005,35.0,4.340000000000002,9.58,12.0,31.1,26.1,24.0,9.84,19.700000000000006,9.23,22.1,1.3200000000000005,0.4,16.0,12.2,12.0
Peak_Tim_2,138140.0,130.0,-99999.0,132137156.0,13122178187196.0,-99999.0,81095191197.0,-99999.0,6.611212016618721e+19,-99999.0,1.0411012813413714e+20,105112115139151.0,62064176.0,85.0,102107129132150.0,61089108152181.0,131158172175.0,-99999.0,-99999.0,9.71001051311542e+16,102141143151.0,103139.0,
Peak_Dur_2,2.0,1.0,2.0,,,1.0,,3.5,,2.0,,2.0,2.0,1.0,1.0,2.0,1.0,1.5,,,1.5,1.0,7.0
Peak_Fre_2,6.0,2.0,1.0,,,5.0,0.0,4.0,0.0,7.0,0.0,7.0,5.0,3.0,1.0,5.0,5.0,4.0,,,6.0,4.0,2.0
Peak_Mag_2,385.65999999999985,385.65999999999985,385.65999999999985,,,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,385.65999999999985,,,385.65999999999985,385.65999999999985,385.65999999999985
Peak_Tim_5,138.0,130164.0,-99999.0,131135152156.0,1.2122178181187197e+19,112.0,80094115190.0,89091128.0,6.511211812016316e+22,142.0,1.0411012713317118e+17,8.410513613915117e+16,61064176.0,83085128.0,1.0210712112914915e+20,6.108208710615115e+19,1.2413113515716616e+17,-99999.0,-99999.0,9.710010512915218e+22,1.0213614114315117e+20,102137150156.0,
Peak_Dur_5,4.0,4.0,2.0,,,3.0,1.0,11.0,1.0,5.0,2.0,3.5,2.0,2.0,1.0,3.0,4.0,2.5,,,3.5,2.0,6.5
Peak_Fre_5,5.0,1.0,2.0,,,7.0,1.0,4.0,3.0,8.0,1.0,6.0,6.0,3.0,3.0,7.0,7.0,6.0,,,8.0,7.0,4.0
Peak_Mag_5,207.0,207.0,207.0,,,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,207.0,207.0,207.0
Peak_Tim_10,101133138.0,130164.0,-99999.0,131152156.0,1.2076122135177187e+19,112.0,80128177190.0,89096121128.0,63065112162181.0,1.0612113914216515e+17,85104110.0,8.108410110513515e+16,5.906907608108811e+25,82127195.0,7.910012112614818e+19,4.2048061082087085e+28,9.91241311421572e+16,-99999.0,-99999.0,9.610010512915218e+19,1.0210613614116515e+17,85092101137187.0,
Peak_Dur_10,4.5,1.0,2.5,,,3.0,2.0,9.5,1.5,15.0,1.5,3.0,6.5,4.0,3.0,9.0,2.5,4.0,,,8.0,5.0,1.0
Peak_Fre_10,6.0,3.0,2.0,,,7.0,1.0,4.0,4.0,5.0,6.0,3.0,6.0,9.0,3.0,7.0,10.0,6.0,,,7.0,6.0,5.0
Peak_Mag_10,111.0,111.0,111.0,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,,111.0,111.0,111.0
Peak_Tim_20,100133137.0,1.1712413015816317e+23,62175.0,131152.0,12076121173.0,50054110183.0,4.207107914916218e+16,4.805408809612115e+19,62065112162.0,6.510210612113915e+22,75085104.0,36080101195.0,5.605807610216218e+16,82127144194.0,77100.0,4.104706107307708e+25,64098124156.0,-99999.0,-99999.0,7.808308909612814e+16,1.021361982052082e+17,8.409110113620322e+16,
Peak_Dur_20,1.5,4.0,2.0,,,12.5,1.5,4.0,6.0,15.5,3.5,5.0,6.0,16.5,9.0,56.0,4.0,16.0,,,12.5,2.0,3.0
