Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,2.7714835164835163,0.7394535519125682,0.6918904109589039,2.2583835616438352,0.424054794520548,0.5157377049180327,0.4195068493150685,0.2556986301369863,0.6116438356164383,0.4540163934426229,4.103342465753425,1.2344657534246577,0.3474794520547945,0.8558196721311474,0.5175068493150685,1.1531232876712327,2.236821917808219,0.6912841530054644,0.3147123287671233,0.37271232876712335,0.2489041095890411,0.2426775956284153
Std,4.7588480919037774,1.138192521085818,1.9804084230877268,2.9759014503040184,0.3541565279825137,0.4023291166278373,0.3153763189521791,0.13985263133482387,1.623397767493567,0.652100841839647,13.251721162152087,3.5466176133610063,0.2386794784085937,2.3060900034677485,0.4282869068867517,1.88315462481564,6.793292645564942,0.44974460405273997,0.4218072493466965,2.0543504221459608,0.5727577164595281,0.25224118887861396
CV,1.7170760943012375,1.5392346390681697,2.8623151755247505,1.3177130319430397,0.8351668995581955,0.7801041358645288,0.751778712235798,0.5469432169421484,2.6541553645471527,1.4362936036186489,3.2294943141478463,2.872997977887983,0.6868880361045236,2.694598031060869,0.8275965959747174,1.6330904465720466,3.0370288271412527,0.6505929610817867,1.340294646222201,5.511892855654776,2.3011179582578727,1.0394086369012916
SP_Tim,74.0,56.0,31.0,59.0,337.0,59.0,74.0,,79.0,76.0,16.0,100.0,58.0,31.0,131.0,41.0,361.0,118.0,247.0,64.0,342.0,104.0
SP_Mag,40.0,16.0,12.0,26.0,1.4,1.8,1.0,,16.3,1.8,210.0,5.87,0.82,22.8,1.57,10.9,29.3,2.51,6.64,14.9,1.6,1.06
SP_Dur,164.0,,223.0,179.0,279.0,164.0,151.0,,113.0,134.0,220.0,123.0,175.0,195.0,72.0,196.0,206.0,24.0,,164.0,261.0,122.0
SP_ROC,0.07692307692307697,,0.15394736842105258,0.07692307692307697,0.11111111111111106,0.0919661733615222,0.0990196078431372,,0.12,0.10000000000000007,0.06601776523327245,0.09776981282357626,0.05409356725146197,0.13548387096774192,0.10000000000000007,0.10837438423645307,0.0454545454545455,0.09801726894787337,,0.16228070175438591,0.12499999999999993,0.1099033816425121
DS_Tim,238.0,,254.0,238.0,251.0,223.0,225.0,,192.0,210.0,236.0,223.0,233.0,226.0,203.0,237.0,202.0,142.0,,228.0,238.0,226.0
DS_Mag_10,0.778,,0.139,,,,,,0.19,0.14,0.48,,0.14,0.055999999999999994,0.12,0.106,,0.24,,0.13,0.03,0.05
DS_Mag_50,0.85,,0.49,,,,,,0.22,0.19,0.55,,0.18,0.23,0.14,0.52,,0.35,,0.17,0.08,0.07
