Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Avg,223.76191780821918,230.35601092896175,218.44986301369863,209.28109589041094,90.11835616438356,274.6286885245902,147.10986301369863,302.7517808219178,112.71232876712328,151.93879781420767,161.0495890410959,107.0254794520548,183.93945205479451,120.6002732240437,268.4627397260274,148.40931506849313,171.71561643835616,115.84781420765026,209.12383561643838,201.23808219178082
Std,533.1363454606302,522.9119336823037,502.8152787875215,502.06825012105764,150.61834365001212,836.2978780902652,312.59072074718006,563.7488335895171,287.4142027287331,578.7534830332729,309.6709394163572,230.143188620923,370.43920149624984,320.85640579860933,1197.8268345281724,673.5474395600409,325.9110335826656,223.99254350179302,480.3751916724355,605.1443140395555
CV,2.382605363248487,2.2700164479040303,2.301742248087337,2.3990138621214183,1.6713392261091784,3.0451948868968337,2.1248794223815715,1.862082634358213,2.5499801651917253,3.8091224319214283,1.92282973995877,2.150358865937362,2.0139192400437187,2.6604948498130034,4.461799189528436,4.538444498912947,1.8979696800009085,1.9335068601320333,2.297084836151863,3.0071063461181775
SP_Tim,72.0,83.0,146.0,99.0,120.0,57.0,144.0,96.0,94.0,152.0,137.0,87.0,101.0,78.0,11.0,106.0,111.0,80.0,65.0,71.0
SP_Mag,780.0,705.0,270.0,1730.0,486.0,2840.0,1170.0,2580.0,358.0,454.0,364.0,342.0,1480.0,229.0,2300.0,368.0,558.0,658.0,674.0,361.0
SP_Dur,97.0,29.0,44.0,35.0,53.0,32.0,36.0,31.0,35.0,19.0,38.0,52.0,55.0,63.0,120.0,37.0,39.0,47.0,116.0,42.0
SP_ROC,0.058823529411764705,0.08490566037735849,0.05887445887445887,0.06323676323676324,0.05263157894736842,0.08247422680412371,0.058823529411764705,0.07194616977225674,0.05555555555555555,0.06904761904761905,0.06061224489795918,0.05941176470588235,0.05660377358490566,0.06,0.08054054054054055,0.05,0.0695048309178744,0.054299754299754296,0.06428571428571428,0.052708333333333336
SU_BFL_Tim,169.0,112.0,190.0,134.0,173.0,89.0,180.0,127.0,129.0,171.0,175.0,139.0,156.0,141.0,131.0,143.0,150.0,127.0,181.0,113.0
SU_BFL_Mag_10,2.1,2.0,6.3,5.3,3.0,3.3999999999999995,5.2,2.75,2.1,2.6400000000000006,3.2,nan,3.0,1.8,2.9,1.7000000000000002,2.0,2.5,1.81,1.3
SU_BFL_Mag_50,5.5,7.9,9.7,7.9,5.5,14.0,22.0,7.7,4.3,4.6,6.0,nan,8.8,4.8,7.1,3.4,9.0,8.7,6.3,7.3
SU_BFL_Dur_Fl,107.0,nan,103.0,147.0,111.0,211.0,104.0,188.0,nan,nan,111.0,nan,155.0,174.0,189.0,135.0,126.0,159.0,110.0,177.0
SU_BFL_Dur_Wet,157.0,227.0,138.0,183.0,165.0,295.0,174.0,236.0,260.0,158.0,166.0,nan,155.0,198.0,225.0,178.0,185.0,217.0,172.0,239.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,301.0,275.0,nan,291.0,280.0,283.0,300.0,282.0,314.0,nan,nan,284.0,285.0,310.0,315.0,318.0,277.0,275.0,286.0,289.0
FAFL_Mag,2199.9418698830214,41.99978304589574,nan,51.998554737206405,24.999318390759456,14.995876518580861,83.00018693052178,149.98939369256757,22.003088699860264,nan,nan,23.962740008588984,2059.810737044308,322.94523270182844,268.9802159061788,94.99935420830775,14.994868349675244,28.001239906798137,36.9993365293835,41.99914536191307
FAFL_Tim_Wet,307.0,325.0,339.0,326.0,316.0,337.0,19.0,352.0,362.0,23.0,329.0,339.0,nan,310.0,339.0,354.0,320.0,334.0,344.0,351.0
FAFL_Dur,5.0,5.0,nan,5.0,2.0,4.0,8.0,5.0,5.0,nan,nan,3.0,6.0,3.0,3.0,3.0,6.0,0.0,3.0,3.0
Wet_BFL_Mag,25.0,83.5,47.5,74.6,32.1,97.0,53.0,77.80000000000001,41.0,45.0,38.0,29.0,nan,32.5,43.0,33.3,41.400000000000006,37.7,20.0,39.0
WIN_Tim_2,027063108112126,061063086105123,066070099108169,053107114119185,-99999,066078098105142,146155162229,043081088120134140146182,100103138,129156158,077122133,110135,011062122187,110,058080096,094,065112119,106,070083103111,081105
WIN_Dur_2,2.0,1.0,2.0,2.0,nan,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.5,3.0,3.0,4.0,1.0,1.0,2.0,7.5
WIN_Fre_2,5.0,5.0,5.0,5.0,0.0,5.0,4.0,8.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0
WIN_Mag_2,2910.0,2820.0,2710.0,2570.0,nan,3540.0,1870.0,2545.0,1710.0,1970.0,2130.0,1690.0,2305.0,4210.0,2300.0,11100.0,2360.0,1680.0,2595.0,4310.0
WIN_Tim_5,027046063067074102108125,060086102105111115122138,066070090098108169208,052107113118159185,091,050066078098105113118142,029111145155162229,012043078088103119124129146180,099118136,129155181,055061077122131133165,080110135,010056062122178180186194,038044053109,058061080094096115,088094160,051062111117166,065101105124142,070075083102110117131,072081105138
WIN_Dur_5,2.0,2.5,4.0,3.0,2.0,2.0,2.0,4.0,6.0,5.0,2.0,2.0,2.5,2.0,1.5,1.0,3.0,2.0,4.0,2.5
WIN_Fre_5,8.0,8.0,7.0,6.0,1.0,8.0,6.0,10.0,3.0,3.0,7.0,3.0,8.0,4.0,6.0,3.0,5.0,5.0,7.0,4.0
WIN_Mag_5,1480.0,1540.0,2180.0,2440.0,1450.0,1855.0,1730.0,2285.0,1710.0,1970.0,1080.0,1660.0,1715.0,1255.0,1345.0,910.0,2010.0,1150.0,1770.0,1895.0
