Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Avg,14.264383561643832,2.2622131147540983,26.78753424657534,29.091534246575343,15.604301369863013,0.6846174863387978,0.28893150684931507,34.891999999999996,12.489972602739726,27.960218579234976
Std,46.86787698534204,6.60311664850075,77.07827469226655,68.7048879787067,50.773027494431254,2.540064484599503,1.463325433413843,96.70779590113091,54.416536520147666,94.20019606824863
CV,3.2856573705271965,2.9188747096528553,2.877393416757671,2.361679772416769,3.2537840875395103,3.71019516048776,5.064610119439149,2.771632348421728,4.3568179251418995,3.3690793868903315
SP_Tim,89.0,108.0,85.0,93.0,88.0,104.0,126.0,100.0,90.0,54.0
SP_Mag,166.0,7.6,57.0,392.0,270.0,5.1,4.6,95.0,42.0,731.0
SP_Dur,31.0,24.0,32.0,44.0,39.0,138.0,14.0,35.0,61.0,83.0
SP_ROC,0.08758503401360546,0.09259259259259267,0.09000000000000004,0.07954545454545466,0.10989010989010989,0.28498985801217036,0.3666666666666667,0.1,0.1250000000000001,0.13232323232323234
SU_BFL_Tim,120.0,132.0,117.0,137.0,127.0,242.0,140.0,135.0,151.0,137.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.01,nan,0.0,0.0,0.02,0.01,0.03200000000000003
SU_BFL_Mag_50,0.03,0.07,0.1,0.15,nan,0.02,0.0,0.16,0.16,0.29
SU_BFL_Dur_Fl,198.0,159.0,nan,164.0,nan,33.0,187.0,182.0,142.0,156.0
SU_BFL_Dur_Wet,238.0,230.0,192.0,257.0,nan,114.0,194.0,231.0,209.0,223.0
SU_BFL_No_Flow,42.0,80.0,22.0,0.0,nan,29.0,149.0,0.0,5.0,0.0
FAFL_Tim,310.0,317.0,291.0,nan,300.0,283.0,275.0,325.0,316.0,292.0
FAFL_Mag,17.987207336195617,3.56722314946832,13.995468466489623,nan,2.694334824460399,11.95052846807171,1.3752028203237998,661.9239841460328,7.482792923543903,5.100753366463403
FAFL_Tim_Wet,325.0,357.0,362.0,307.0,28.0,nan,356.0,332.0,365.0,359.0
FAFL_Dur,8.0,15.0,3.0,nan,5.0,3.0,9.0,1.0,10.0,6.0
Wet_BFL_Mag,3.1,0.694,5.8,9.1,4.76,nan,0.08,4.7,1.8,3.0
WIN_Tim_2,058062,-99999,043100102107128132,041046107151178,131134171175,-99999,-99999,051074082096100105128134154158,102105135142,083102107138
WIN_Dur_2,2.0,nan,2.0,2.0,2.0,nan,nan,1.0,1.0,3.0
WIN_Fre_2,2.0,0.0,6.0,5.0,4.0,0.0,0.0,10.0,4.0,4.0
WIN_Mag_2,420.0,nan,244.0,257.0,340.0,nan,nan,371.5,282.0,508.5
WIN_Tim_5,057062076078080089176,-99999,043077100102107121126128148153156,040046060081086089095105141150177,126130134141157166171,-99999,-99999,051074077082095100104127153187,102105135138140142150,083091102138149153156
WIN_Dur_5,1.0,nan,1.0,2.0,1.0,nan,nan,2.0,2.0,3.0
WIN_Fre_5,7.0,0.0,11.0,11.0,7.0,0.0,0.0,10.0,7.0,7.0
WIN_Mag_5,147.0,nan,157.0,128.0,102.0,nan,nan,371.5,203.0,123.0
WIN_Tim_10,057076089107162176,118127,043077100120146169,035039060071073081086094102123141150161177,088123129141157163165,-99999,-99999,051074082095127152182185187196,099101135177,024083090102137187
WIN_Dur_10,3.5,1.5,10.0,4.0,5.0,nan,nan,2.5,4.5,3.5
WIN_Fre_10,6.0,2.0,6.0,14.0,7.0,0.0,0.0,10.0,4.0,6.0
WIN_Mag_10,142.0,67.0,194.0,99.0,99.0,nan,nan,219.5,137.0,209.5
WIN_Tim_20,036057162175195,085114127151,016040043066076099,035134138141,088097122152156205,009029151190,093166,051074,049077098135177204207,024033081083100137176187
WIN_Dur_20,5.0,4.0,5.0,35.0,2.5,1.0,1.0,70.5,2.0,3.0
WIN_Fre_20,5.0,4.0,6.0,4.0,6.0,4.0,2.0,2.0,7.0,8.0
WIN_Mag_20,39.0,44.0,82.0,202.5,32.0,12.5,17.5,836.0,18.0,55.5
WIN_Tim_50,018021033054,042056060230233360,008010012033039,021035280353,001026037051055062087095097122282287304,008016020024028034040045065075080100108135141151187322326362,000044089093103130142159165179189206212220353,027034051071343,042049061063075094245255,017024033275309
WIN_Dur_50,9.0,1.5,5.0,4.0,2.0,3.0,2.0,2.0,3.5,4.0
WIN_Fre_50,4.0,6.0,5.0,4.0,13.0,20.0,15.0,5.0,8.0,5.0
WIN_Mag_50,9.42,2.1550000000000002,4.3,5.15,0.6,1.4,1.2,5.6,7.1,5.1
