Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,0.08794520547945206,4.883333333333333,0.8547945205479452,0.8186301369863013,0.6567123287671234,3.0655737704918034,1.0816438356164382,6.683013698630138,0.663013698630137,0.3549180327868853,0.27945205479452057,4.647945205479452,0.7805479452054794,0.42021857923497263,1.444931506849315,3.421643835616438,5.640712328767123,0.5498907103825136,6.289917808219179,1.2674246575342467,0.6733698630136987,0.716120218579235,4.190602739726027,1.2496986301369863,2.6493424657534246,0.6347540983606558,0.46684931506849314,8.67208219178082,1.5133424657534247,3.4104371584699456,1.1656712328767123,1.1832876712328766,9.796712328767123,1.9491803278688524,0.7571506849315068,3.0093698630136987,0.4297260273972602,0.49051912568306016,0.22386301369863015,0.08816438356164384,2.1104383561643836,2.4410382513661206,5.847945205479452,0.7064383561643837,6.731372549019608,2.005765027322404,1.8864383561643838,37.35424657534247,1.154164383561644,2.4081693989071042,5.209506849315068,0.40852054794520554,2.1707397260273975,0.7936338797814206,14.275534246575342,2.994767123287671,0.27950684931506853,3.1164480874316935,0.5622191780821917,2.0335068493150685,5.36558904109589,0.34887978142076503,0.30857534246575347,0.17210958904109588,0.3240821917808219
Std,0.12305426917398714,35.0045402337514,2.3039835125866994,2.7517234027276722,1.8138704963473093,18.131945530320323,5.116919828439877,23.258054117414456,3.0774347460589153,1.179383634916433,0.9140245049485615,28.840168475507,3.7808935272154405,1.593352295295228,7.586401519100299,22.950135285583215,29.67002996959554,1.5861476819420366,27.970252558967402,7.518106432241784,3.2297485185906254,4.911119170278113,16.90857495574258,6.018727683063493,12.586243027220293,3.9635385773682685,2.026740873011433,35.52623233062694,4.673904859551793,18.410617447048594,5.032555047177436,4.917375080708055,28.851231708698784,9.038692624238308,2.853540956599831,12.806285395473765,2.013080085786039,1.9402087103706505,0.9115635418465322,0.6219669861673964,15.511306325304549,15.895366115612326,16.878121232108885,3.618151715343227,45.70499569466605,7.430652718608862,6.888305072131169,102.79176828240738,3.1151333092857967,7.611247729780637,31.837366850541837,0.4629009216629538,11.35803724847462,6.706621038694998,87.00809833857653,15.645676413157105,0.3399359779887517,17.440544761892255,1.477701938976233,8.46679572765215,35.12340852333194,0.8368227066578048,0.7340726312056299,0.9027499473510353,3.237989490169786
CV,1.39921521023381,7.168165235580492,2.6953653272248244,3.361375642555557,2.7620472722852223,5.914698809355827,4.730688291237476,3.4801745389481717,4.641585464097124,3.3229746757460696,3.2707739637865187,6.2049286728912785,4.843896586288648,3.7917226272955364,5.250353724822923,6.707341964318901,5.259979279262492,2.884478046262474,4.446839118059387,5.931797513603794,4.796396001650168,6.857953515153716,4.034878991380611,4.816143298807767,4.7507044445614905,6.244211085213439,4.341317010851955,4.096620805127724,3.0884647495997326,5.398315990466252,4.317302259195158,4.15568859564353,2.944991211386279,4.637176199146651,3.7687887145713503,4.255470739196231,4.684566345628973,3.955419083137403,4.071970294627148,7.054628649816647,7.349803077639081,6.511723487625205,2.886162684338132,5.121680729494969,6.789847889391112,3.704647661809325,3.651486967290504,2.751809438187416,2.6990378092181158,3.1605948207941013,6.111397445370041,1.1331153940512249,5.232334909750146,8.450522601860328,6.0949101333597735,5.224338243696625,1.2161990978817325,5.596289196097356,2.628337837952951,4.163642591370646,6.546048952746144,2.3985990338848504,2.37890890872818,5.2452042467865,9.991260156496507
SP_Tim,147.0,79.0,122.0,94.0,125.0,134.0,145.0,97.0,56.0,122.0,80.0,46.0,133.0,96.0,104.0,2.0,28.0,107.0,100.0,64.0,18.0,365.0,84.0,90.0,71.0,66.0,134.0,109.0,91.0,70.0,83.0,106.0,124.0,363.0,71.0,79.0,69.0,115.0,45.0,52.0,83.0,47.0,90.0,87.0,nan,77.0,31.0,126.0,88.0,113.0,69.0,95.0,128.0,60.0,86.0,98.0,116.0,31.0,57.0,106.0,83.0,108.0,72.0,64.0,350.0
SP_Mag,0.2,236.0,1.9,4.5,9.7,29.0,3.4,226.0,26.0,16.0,0.4,348.0,1.2,18.0,96.0,324.0,346.0,2.3,50.0,106.0,3.8,85.0,44.0,8.8,103.0,9.1,13.0,20.0,61.0,40.0,10.0,10.0,33.0,140.0,2.8,69.0,35.0,2.5,15.0,10.0,129.0,278.0,67.0,6.0,nan,15.0,72.0,47.0,35.0,29.0,501.0,0.68,12.0,116.0,89.9,227.0,0.36,229.0,5.04,15.0,608.0,8.71,1.26,14.1,61.9
SP_Dur,49.0,86.0,57.0,78.0,68.0,23.0,22.0,34.0,152.0,122.0,157.0,35.0,70.0,133.0,20.0,80.0,111.0,26.0,30.0,147.0,183.0,189.0,117.0,117.0,111.0,104.0,51.0,24.0,144.0,19.0,76.0,15.0,22.0,31.0,75.0,11.0,125.0,26.0,84.0,28.0,21.0,66.0,36.0,99.0,nan,125.0,221.0,75.0,16.0,27.0,97.0,104.0,118.0,19.0,102.0,98.0,69.0,64.0,188.0,51.0,27.0,29.0,68.0,175.0,120.0
SP_ROC,1.0,0.11111111111111108,0.26785714285714285,0.16666666666666663,0.19999999999999996,0.14250000000000004,0.25000000000000006,0.10025062656641606,0.4222222222222223,1.0,1.0,0.11124794745484401,0.25000000000000006,0.33333333333333326,0.16666666666666666,0.11111111111111108,0.11882352941176466,0.10714285714285723,0.07919254658385083,0.11324786324786329,0.11111111111111106,0.13721804511278193,0.08333333333333323,0.16312997347480107,0.15384615384615383,0.15268065268065265,0.1980676328502415,0.041666666666666706,0.13534599728629584,0.10447761194029853,0.12,0.07608695652173919,0.067481884057971,0.09375000000000008,0.14166666666666666,0.11249999999999996,0.1578947368421052,0.13333333333333328,0.1666666666666666,0.18749999999999994,0.26598639455782314,0.12666666666666662,0.11111111111111108,0.1875,nan,0.14090909090909093,0.19047619047619038,0.05926251097453908,0.03333333333333337,0.24999999999999992,0.08333333333333323,0.14705882352941188,0.11833333333333329,0.08974358974358981,0.05479452054794526,0.07936507936507943,0.12499999999999993,0.06451612903225812,0.13513513513513511,0.07500000000000007,0.08333333333333333,0.1250000000000001,0.1366459627329193,0.1666666666666666,0.11010101010101012
SU_BFL_Tim,196.0,165.0,179.0,172.0,193.0,157.0,167.0,131.0,208.0,244.0,237.0,81.0,203.0,229.0,124.0,82.0,139.0,133.0,130.0,211.0,201.0,189.0,201.0,207.0,182.0,170.0,185.0,133.0,235.0,89.0,159.0,121.0,146.0,29.0,146.0,90.0,194.0,141.0,129.0,80.0,104.0,113.0,126.0,186.0,nan,202.0,252.0,201.0,104.0,140.0,166.0,199.0,246.0,79.0,188.0,196.0,185.0,95.0,245.0,157.0,110.0,137.0,140.0,239.0,105.0
SU_BFL_Mag_10,0.0,0.060000000000000143,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.16,0.03,0.259,0.01,0.03,0.01,0.05600000000000001,0.03,0.0,0.03,0.0,0.446,0.06,0.11,0.020000000000000004,0.04,nan,0.11,0.03,0.06,0.03,0.03,0.0,0.0,0.0,0.02,0.08200000000000003,nan,nan,0.03,0.05,0.15200000000000002,0.07,0.12,0.234,0.0,0.14,0.05,0.308,0.18,0.04,0.1,nan,0.05,0.14,0.01,0.01,0.01,0.0
SU_BFL_Mag_50,0.0,0.3,0.1,0.4,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.28,0.135,0.43,0.05,0.05,0.07500000000000001,0.13,0.13,0.12,0.18,0.02,0.91,0.22,0.23,0.08,0.1,nan,0.25,0.05,0.33,0.08,0.04,0.0,0.0,0.02,0.05,0.31,nan,nan,0.16,0.095,0.79,0.24,0.38,0.35,0.03,0.265,0.12,0.48,0.26,0.08,0.19,nan,0.23,0.3,0.04,0.05,0.01,0.03
SU_BFL_Dur_Fl,nan,155.0,141.0,103.0,nan,nan,nan,nan,nan,nan,89.0,nan,nan,86.0,nan,230.0,185.0,nan,182.0,nan,nan,127.0,123.0,nan,nan,105.0,nan,nan,nan,250.0,174.0,193.0,nan,289.0,185.0,nan,nan,nan,nan,nan,nan,229.0,221.0,nan,nan,101.0,67.0,nan,209.0,160.0,nan,114.0,nan,214.0,127.0,nan,nan,236.0,nan,147.0,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,171.0,157.0,197.0,171.0,156.0,215.0,229.0,236.0,157.0,60.0,161.0,312.0,110.0,121.0,189.0,244.0,186.0,246.0,280.0,113.0,147.0,188.0,157.0,128.0,212.0,189.0,186.0,254.0,164.0,309.0,273.0,228.0,nan,305.0,255.0,320.0,140.0,212.0,248.0,348.0,264.0,255.0,273.0,nan,nan,121.0,142.0,193.0,301.0,269.0,145.0,114.0,162.0,281.0,179.0,189.0,176.0,253.0,nan,191.0,326.0,192.0,269.0,96.0,230.0
SU_BFL_No_Flow,148.0,16.0,71.0,56.0,105.0,71.0,92.0,3.0,92.0,57.0,65.0,20.0,4.0,49.0,14.0,14.0,0.0,6.0,0.0,9.0,0.0,13.0,4.0,0.0,28.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,nan,1.0,0.0,0.0,0.0,0.0,177.0,298.0,64.0,0.0,0.0,nan,nan,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,11.0,10.0,0.0,36.0
FAFL_Tim,nan,nan,320.0,318.0,274.0,nan,nan,nan,nan,nan,nan,324.0,nan,nan,315.0,nan,311.0,323.0,nan,310.0,nan,nan,316.0,322.0,nan,nan,275.0,nan,nan,nan,339.0,331.0,313.0,274.0,318.0,329.0,nan,nan,nan,nan,nan,nan,342.0,345.0,nan,305.0,303.0,317.0,nan,312.0,300.0,nan,312.0,nan,293.0,313.0,nan,nan,331.0,287.0,303.0,nan,nan,nan,nan
FAFL_Mag,nan,nan,12.89129477426891,4.7401813393061865,1.2500743555412617,nan,nan,nan,nan,nan,nan,6.770216804373191,nan,nan,5.1857682201378905,nan,27.97961090768853,2.4949638085287975,nan,4.425115714882628,nan,nan,3.803644831036444,6.920000901817844,nan,nan,4.29831612997673,nan,nan,nan,1.7885237194602281,1.2950991853729268,15.9809951655161,96.00078199572555,5.141255587006893,5.876925054856766,nan,nan,nan,nan,nan,nan,4.40913477179624,3.0836510365070953,nan,1.3612251347493916,12.967830563389278,1.4764467259906773,nan,1.4939277426454476,4.0526350028327105,nan,44.851780637327984,nan,38.7656787592537,3.105985072947035,nan,nan,1.0732348656238944,91.87603143513752,1.0792195756514573,nan,nan,nan,nan
FAFL_Tim_Wet,322.0,1.0,322.0,9.0,342.0,348.0,7.0,29.0,1.0,364.0,304.0,31.0,27.0,312.0,350.0,311.0,325.0,324.0,14.0,43.0,323.0,347.0,12.0,356.0,334.0,28.0,359.0,4.0,21.0,33.0,33.0,65.0,348.0,nan,334.0,34.0,44.0,333.0,353.0,10.0,62.0,2.0,3.0,32.0,nan,27.0,323.0,27.0,28.0,39.0,44.0,309.0,312.0,42.0,360.0,365.0,19.0,360.0,348.0,nan,347.0,70.0,329.0,42.0,334.0
FAFL_Dur,nan,nan,10.0,6.0,3.0,nan,nan,nan,nan,nan,nan,3.0,nan,nan,10.0,nan,12.0,8.0,nan,5.0,nan,nan,3.0,10.0,nan,nan,0.0,nan,nan,nan,4.0,2.0,3.0,2.0,3.0,2.0,nan,nan,nan,nan,nan,nan,6.0,3.0,nan,4.0,2.0,4.0,nan,6.0,5.0,nan,3.0,nan,3.0,7.0,nan,nan,4.0,5.0,1.0,nan,nan,nan,nan
Wet_BFL_Mag,0.0,0.5,0.2,0.1,0.1,0.7,0.29,1.5200000000000002,0.1,0.0,0.0,0.4,0.2,0.1,0.2,0.5,0.68,0.32,1.7,0.09,0.14,0.04,0.38,0.27,0.33,0.14100000000000001,0.08,2.3,0.19,0.81,0.25,0.85,1.1,nan,0.196,0.98,0.089,0.16,0.06,0.0,0.37300000000000005,0.45,1.5,0.08600000000000002,nan,0.23800000000000004,0.07,4.1,0.59,0.85,0.9610000000000001,0.07,0.26,0.36,0.9860000000000001,0.555,0.11,0.756,0.12100000000000002,nan,1.0270000000000001,0.24800000000000003,0.125,0.03,0.09
WIN_Tim_2,-99999,090103106116158166,080,115,109,084116221,104145150198,076116125141147165170177182,097138143,-99999,-99999,130137140,131,050,080189,046052089121,037062065113115162192,159,110115128145186,150154,059081,085087,044046107109128132149158170,097,063124131156,131,093,088101105129151159172181,143177,102138156,151155,182192,049060082113118129148171174199210,000085,079,135140160165,156,151,-99999,-99999,151168175,090096132137,097104130140145175,142,None,122141,052070114116,067100110121123192213216224,170175,142145149156159199,101133154,-99999,038076080165214,147,018088094098141172,093150178184,-99999,078095114118146,-99999,013109111149,078147170175,-99999,-99999,-99999,072
WIN_Dur_2,nan,1.5,1.0,2.0,1.0,3.0,1.0,2.0,1.0,nan,nan,5.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.5,2.0,2.0,1.5,1.0,2.0,1.5,1.0,3.0,1.0,1.0,nan,nan,3.0,1.0,5.0,1.0,nan,2.0,1.5,2.0,1.0,2.0,3.0,nan,1.0,2.0,3.0,1.0,nan,3.0,nan,1.0,3.0,nan,nan,nan,1.0
WIN_Fre_2,0.0,6.0,1.0,1.0,1.0,3.0,4.0,9.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,7.0,1.0,5.0,2.0,2.0,2.0,9.0,1.0,4.0,1.0,1.0,8.0,2.0,3.0,2.0,2.0,11.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,1.0,nan,2.0,4.0,9.0,2.0,6.0,3.0,0.0,5.0,1.0,6.0,4.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0
WIN_Mag_2,nan,71.0,26.0,37.0,25.0,144.0,40.0,110.0,31.0,nan,nan,202.0,55.0,22.0,86.5,196.5,75.0,25.0,60.0,65.5,42.5,58.5,40.0,103.0,100.0,64.0,33.0,56.5,43.5,40.0,55.5,54.0,76.0,118.0,43.0,88.5,35.0,34.0,nan,nan,55.0,38.5,94.5,63.0,nan,69.0,54.5,46.0,30.5,32.5,84.0,nan,61.5,116.0,214.95,90.85,nan,107.0,nan,78.35,139.55,nan,nan,nan,61.9
