Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,0.8718579234972679,1.593424657534247,0.7945205479452054,1.280821917808219,1.1532786885245903,0.8564383561643836,0.7095890410958904,1.1564383561643836,1.1601639344262296,4.204410958904108,3.5178082191780824,1.4013150684931506,1.387377049180328,1.7937808219178082,2.1369863013698636,1.847205479452055,1.805491803278689,1.1600821917808222,9.871068493150686,7.28876712328767,7.00191256830601,4.660821917808219
Std,0.3311683928221884,15.675619689673592,0.6691008914972684,0.4296725526878675,0.9800343832121715,0.543094557379129,0.38197912284686625,0.4817131809134881,0.5829733241090639,5.157626033056896,1.7810372894001447,0.44064824217802606,0.8840333579975899,0.977154076360156,0.5929972277684902,2.2421365480817506,2.7912177168449235,0.5665321026927754,10.20556411269472,2.344812955244726,7.528733422241444,1.72619603437983
CV,0.3798421553523063,9.837691173883872,0.8421442255051826,0.33546627108250626,0.849781057227327,0.6341315209321244,0.5383103468691358,0.41654894819574306,0.5024921968440426,1.2267178645165662,0.5062917528279227,0.3144533674727839,0.6371976230397375,0.5447455254401921,0.2774922924814088,1.2137992080593254,1.545959783243658,0.4883551413052051,1.0338864652571436,0.32170227359206327,1.0752395647326527,0.3703630099627545
SP_Tim,122.0,240.0,181.0,70.0,328.0,107.0,84.0,349.0,330.0,198.0,64.0,337.0,364.0,139.0,104.0,342.0,43.0,166.0,155.0,188.0,167.0,97.0
SP_Mag,1.3,15.0,1.1,1.7,12.0,2.5,1.1,1.6,3.4,8.4,12.0,3.4,16.0,3.2,4.6,35.0,35.0,2.8,31.0,7.7,12.0,11.0
SP_Dur,67.0,11.0,28.0,152.0,173.0,194.0,nan,276.0,243.0,47.0,101.0,192.0,222.0,105.0,132.0,170.0,38.0,17.0,85.0,75.0,49.0,138.0
SP_ROC,0.1250000000000001,0.19999999999999996,0.1833333333333333,0.09999999999999998,0.09090909090909098,0.19999999999999996,nan,0.09999999999999998,0.06666666666666672,0.036375661375661325,0.04880952380952385,0.07142857142857134,0.07142857142857134,0.052631578947368356,0.0555555555555556,0.08166666666666665,0.06250000000000006,0.07142857142857134,0.0625,0.018362533692722307,0.05084745762711876,0.03846153846153849
SU_BFL_Tim,189.0,251.0,209.0,222.0,136.0,301.0,nan,260.0,208.0,245.0,165.0,164.0,221.0,244.0,236.0,147.0,81.0,183.0,240.0,263.0,216.0,235.0
SU_BFL_Mag_10,0.5,0.55,0.5,1.0,0.9000000000000001,0.3,nan,0.9,0.62,5.0,1.5,1.1100000000000003,0.7,1.7,1.8,0.9,0.891,0.69,7.9,5.1,4.7,2.3
SU_BFL_Mag_50,0.6,0.6,1.1,1.1,1.0,0.4,nan,1.1,0.78,5.6,1.8,1.5,0.97,1.8,1.9,1.1,1.0,0.93,10.0,5.3,5.3,5.2
SU_BFL_Dur_Fl,122.0,nan,nan,69.0,167.0,nan,nan,nan,80.0,nan,nan,nan,91.0,nan,67.0,139.0,215.0,128.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,382.0,76.0,151.0,86.0,235.0,50.0,nan,46.0,179.0,59.0,159.0,172.0,94.0,70.0,71.0,153.0,218.0,230.0,56.0,115.0,180.0,162.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,311.0,nan,nan,290.0,303.0,nan,nan,nan,288.0,nan,nan,nan,312.0,nan,302.0,285.0,296.0,309.0,nan,nan,nan
FAFL_Mag,nan,6.408518825543473,nan,nan,15.441517311844022,2.0955102328671003,nan,nan,nan,1.882098607760843,nan,nan,nan,1.9940089009523436,nan,6.094752797453281,3.2038488140473738,2.3995933386694133,3.984933900889919,nan,nan,nan
FAFL_Tim_Wet,351.0,206.0,325.0,359.0,307.0,6.0,324.0,306.0,305.0,22.0,302.0,323.0,335.0,315.0,312.0,306.0,299.0,299.0,46.0,295.0,12.0,31.0
FAFL_Dur,nan,5.0,nan,nan,3.0,12.0,nan,nan,nan,2.0,nan,nan,nan,9.0,nan,5.0,3.0,6.0,2.0,nan,nan,nan
Wet_BFL_Mag,0.6,0.4,0.5,0.9,1.0,0.4,nan,0.7,0.7,1.3,2.2,0.92,0.94,1.2,1.78,1.3,1.7000000000000002,0.81,4.5,5.2,3.4000000000000004,2.83
WIN_Tim_2,-99999,308325,-99999,-99999,016050,-99999,-99999,-99999,-99999,116253258,151,-99999,086,161,-99999,052064,130345,-99999,107130151154181213318324339,023044103106108136143178219,103138210219229232235254259,131200
WIN_Dur_2,nan,1.5,nan,nan,1.0,nan,nan,nan,nan,1.0,1.0,nan,1.0,1.0,nan,1.0,1.0,nan,2.0,1.0,3.0,1.0
WIN_Fre_2,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,9.0,9.0,9.0,2.0
WIN_Mag_2,nan,157.5,nan,nan,14.0,nan,nan,nan,nan,13.0,12.0,nan,16.0,14.0,nan,29.5,37.5,nan,24.0,13.0,14.0,15.5
WIN_Tim_5,-99999,308325,141,-99999,016050,-99999,-99999,-99999,-99999,110116147226284300304,131150,-99999,086,133161,-99999,052064,130345364,250,107130136151154171181197206212,000012037061078096102122131142177213219228232261,103138210242252285,120130151155177183199
WIN_Dur_5,nan,1.5,1.0,nan,1.0,nan,nan,nan,nan,1.0,2.5,nan,1.0,1.0,nan,1.5,1.0,1.0,2.0,5.0,6.0,1.0
WIN_Fre_5,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,10.0,16.0,6.0,7.0
WIN_Mag_5,nan,157.5,10.0,nan,14.0,nan,nan,nan,nan,8.9,11.5,nan,16.0,11.65,nan,29.5,35.0,8.4,22.0,11.0,17.0,11.0
