Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,95.56027397260274,205.81967213114754,85.67671232876712,53.03232876712329,46.6172602739726,150.33306010928962,42.778082191780825,198.91232876712328,40.08438356164383,42.60710382513661,18.23917808219178,78.65205479452055,142.2219178082192,44.39617486338798,90.45123287671233,59.20438356164383,176.22109589041096,34.69043715846995,189.42575342465753,94.46575342465754,60.446575342465756,30.438251366120216,174.45780821917808,131.41643835616438,106.32054794520548,17.459562841530055,10.015342465753424,245.5564383561644,97.92876712328767,199.69945355191257,65.0986301369863,182.5205479452055,319.1698630136986,80.56284153005464,45.09041095890411,162.7835616438356,37.02986301369863,24.007923497267758,27.32246575342466,17.953698630136987,42.21671232876712,57.58387978142077,148.13123287671235,27.17917808219178,182.3295890410959,119.7568306010929,176.6709589041096,239.55890410958904,73.36164383561643,130.47267759562843,66.95342465753424,64.25890410958904,90.60958904109589,63.51803278688525,167.42000000000002,165.09616438356161,26.158027397260273,60.06128415300547,74.76246575342466,149.4731506849315,150.42465753424656,41.486338797814206,59.989479452054795,18.182547945205478,39.630547945205485
Std,195.8560533333657,381.98332759929053,133.20720137732891,68.6106768823051,43.38559830680115,319.2173778856465,78.54017076451561,367.2323335904709,70.95681150243863,83.43789388118577,20.600576514969397,209.55317846639042,310.79953907979404,67.0874560653824,164.9982176071866,85.10125786598826,297.0757854859374,48.166625537356126,406.7485455191777,181.89940635596236,98.86035825080346,59.65378400964231,294.3551210499773,184.29699602402388,169.44540880201893,11.625222429278674,9.610683849799628,435.58736398571875,131.36359817650123,382.1693361261618,121.43313678914929,289.88998903405667,443.97851814160344,128.1373287246567,58.868137216011576,340.51883017299235,82.77672170450832,27.29241708083705,43.2979551474138,29.340098677913883,117.44397776164978,117.60601954421689,256.8341288930142,41.435232898486866,367.85999562980834,203.87740984643838,385.45575192343586,397.2663506762446,99.75922057859357,282.28547745773403,104.26830785295355,99.87587397133879,133.9600719130682,109.57912256013051,259.66523392550846,274.1192036204454,30.749665291851443,121.41549835236944,159.08413605575194,193.28803701139142,255.47661618904237,46.28621434626261,137.66417447633054,30.275640596162045,75.81934308244288
CV,2.0495551675533905,1.8559126231427099,1.5547655571349788,1.2937519146781162,0.9306767075504059,2.1234010513295,1.8359909266714611,1.8462019718265343,1.7701859227376562,1.95830944585256,1.1294684673912592,2.6643064699816255,2.1853139366247003,1.5111089248526037,1.8241677018607805,1.4374148119856784,1.6858128363398897,1.3884698344193642,2.1472716257716162,1.925559261018743,1.6354997399058724,1.959829534624348,1.6872567874988296,1.4023892165190386,1.593722117472026,0.6658369705355066,0.9595961279070097,1.7738788154026175,1.341419911997061,1.9137224931204708,1.8653716143276584,1.5882594715915743,1.3910414785074747,1.5905264299404582,1.3055577885432146,2.091850225749667,2.235404480807459,1.136808732497964,1.5847015982438093,1.6342091555811091,2.7819309293211263,2.042342752704934,1.7338283352220112,1.5245211894628954,2.0175551185325995,1.70242823581019,2.181772003245009,1.6583242946148662,1.3598280431410037,2.1635600852204186,1.5573259827452348,1.5542729113619416,1.4784315140455029,1.7251655593268882,1.5509809695705916,1.660360824516763,1.1755345624827997,2.021526846530034,2.1278610122414903,1.293128806917408,1.698369272543493,1.1156977377984798,2.2948052847558955,1.665093400957888,1.913154044381956
SP_Tim,71.0,83.0,123.0,122.0,117.0,59.0,145.0,97.0,54.0,123.0,144.0,70.0,110.0,131.0,106.0,41.0,118.0,77.0,62.0,67.0,108.0,42.0,86.0,96.0,86.0,106.0,167.0,119.0,92.0,101.0,86.0,106.0,124.0,78.0,92.0,79.0,70.0,118.0,90.0,52.0,88.0,88.0,59.0,120.0,125.0,56.0,31.0,129.0,107.0,72.0,116.0,88.0,128.0,62.0,88.0,99.0,128.0,61.0,68.0,108.0,88.0,109.0,364.0,97.0,44.0
SP_Mag,167.0,815.0,246.0,120.0,107.0,640.0,258.0,3260.0,410.0,69.0,16.0,509.0,822.0,38.0,308.0,345.0,864.0,125.0,1320.0,539.0,72.0,133.0,438.0,1070.0,547.0,60.0,7.6,379.0,744.0,296.0,734.0,1820.0,946.0,111.0,211.0,1330.0,194.0,48.0,182.0,295.0,934.0,171.0,788.0,50.0,257.0,1220.0,1850.0,263.0,275.0,549.0,112.0,121.0,132.0,613.0,753.0,1860.0,23.1,363.0,1390.0,374.0,2150.0,186.0,623.0,68.3,527.0
SP_Dur,131.0,56.0,76.0,80.0,79.0,149.0,49.0,56.0,53.0,71.0,51.0,55.0,64.0,67.0,60.0,80.0,78.0,105.0,127.0,74.0,72.0,145.0,59.0,68.0,78.0,139.0,15.0,68.0,161.0,89.0,81.0,62.0,47.0,104.0,99.0,58.0,63.0,75.0,56.0,171.0,69.0,56.0,70.0,91.0,79.0,157.0,58.0,89.0,54.0,30.0,46.0,89.0,69.0,63.0,86.0,86.0,16.0,79.0,27.0,79.0,119.0,87.0,60.0,65.0,160.0
SP_ROC,0.03478523895946763,0.03898768809849521,0.028991596638655463,0.037037037037037035,0.03333333333333333,0.034482758620689655,0.045454545454545456,0.0377373417721519,0.04752765861368255,0.047619047619047616,0.07019704433497533,0.03636363636363636,0.031007751937984496,0.05718954248366013,0.037037037037037035,0.02631578947368421,0.034782608695652174,0.046153846153846156,0.033112582781456956,0.02857142857142857,0.029411764705882353,0.05131578947368421,0.028169014084507043,0.03333333333333333,0.030303030303030304,0.052631578947368404,0.04044117647058819,0.026845637583892617,0.03278688524590164,0.020101010101010102,0.03741258741258741,0.030120481927710843,0.04390661811951167,0.027777777777777776,0.037037037037037035,0.035299485647917704,0.045454545454545456,0.06666666666666667,0.05195681511470985,0.0625,0.047619047619047616,0.039230769230769236,0.03337041156840934,0.04880952380952381,0.022474747474747474,0.03333333333333333,0.03125,0.023349485160508783,0.03582887700534759,0.04060913705583756,0.03333333333333333,0.024355300859598895,0.021026746242263538,0.03066363188676653,0.02949823745593641,0.03816793893129771,0.018072289156626547,0.026041666666666668,0.0546875,0.02183406113537118,0.027777777777777776,0.024017467248908176,0.03508771929824558,0.03591231463571891,0.02553237722729249
SU_BFL_Tim,202.0,139.0,199.0,202.0,196.0,208.0,194.0,153.0,107.0,194.0,195.0,125.0,174.0,198.0,166.0,121.0,196.0,182.0,189.0,141.0,180.0,187.0,145.0,164.0,164.0,245.0,182.0,187.0,253.0,190.0,167.0,168.0,171.0,182.0,191.0,137.0,133.0,193.0,146.0,223.0,157.0,144.0,129.0,211.0,204.0,213.0,89.0,218.0,161.0,102.0,162.0,177.0,197.0,125.0,174.0,185.0,144.0,140.0,95.0,187.0,207.0,196.0,59.0,162.0,204.0
SU_BFL_Mag_10,12.0,18.0,14.400000000000002,9.68,9.8,10.0,14.0,14.0,7.9,7.800000000000001,4.5,11.0,21.0,9.0,13.0,9.3,19.0,8.33,14.0,12.2,10.0,7.1,17.0,18.0,nan,7.1,3.8,21.0,17.0,19.0,15.0,22.0,28.0,14.0,11.0,18.0,8.350000000000001,7.3,6.0,3.2,5.6,7.57,17.0,5.85,18.0,17.0,12.0,23.0,17.0,19.0,12.0,12.0,13.7,11.7,18.6,20.14,7.18,12.0,nan,23.4,21.85,12.1,11.6,6.0,6.26
SU_BFL_Mag_50,14.0,26.0,21.0,12.0,15.0,14.0,19.0,21.0,13.0,9.3,6.1,21.5,25.0,11.0,19.0,13.0,22.0,11.0,17.0,17.0,12.0,11.0,23.0,26.5,nan,8.0,6.5,31.0,24.0,22.0,20.0,36.0,40.5,15.0,14.0,22.0,12.0,8.6,9.3,6.3,9.5,13.0,23.0,8.25,24.5,19.0,21.0,29.0,20.0,26.0,16.0,13.0,17.4,19.6,21.7,23.2,9.16,15.4,nan,28.3,26.2,13.3,13.4,7.6,7.49
