Year,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Avg,1180.9725274725274,2680.415300546448,1735.827397260274,2550.375342465753,1464.2164383561646,1604.139344262295,1942.4520547945208,,,,,,,,,,,,,,,,,2206.8657534246577,1198.3232876712332
Std,1538.2763453391187,5226.652492333204,2876.0615870318347,4322.683894716173,2706.5510783016466,3056.438427826878,3138.928814063175,,,,,,,,,,,,,,,,,3283.3872705301196,1857.544688045976
CV,1.302550490849503,1.949941298748616,1.6568822404642525,1.6949206741219969,1.8484637977020781,1.905344718810859,1.615962054927128,,,,,,,,,,,,,,,,,1.487805619999719,1.5501198275599266
SP_Tim,144.0,129.0,145.0,126.0,120.0,151.0,136.0,,,,,,,,,,,,,,,,,139.0,132.0
SP_Mag,1950.0,2720.0,4770.0,1570.0,982.0,16300.0,6750.0,,,,,,,,,,,,,,,,,2340.0,5130.0
SP_Dur,49.0,46.0,36.0,26.0,35.0,36.0,44.0,,,,,,,,,,,,,,,,,46.0,50.0
SP_ROC,0.03901734104046243,0.08480157761471929,0.03907256333190212,0.06540841584158416,0.033003300330032986,0.045283018867924525,0.050104602510460255,,,,,,,,,,,,,,,,,0.03716733936241393,0.045994065281899116
DS_Tim,193.0,175.0,181.0,152.0,155.0,187.0,180.0,,,,,,,,,,,,,,,,,185.0,182.0
DS_Mag_10,111.0,108.0,125.0,108.0,106.8,116.0,,,,,,,,,,,,,,,,,,158.3,139.4
DS_Mag_50,151.0,151.0,217.0,160.0,151.0,156.5,,,,,,,,,,,,,,,,,,221.5,180.0
DS_Dur_WSI,91.0,,100.0,141.0,128.0,94.0,,,,,,,,,,,,,,,,,,140.0,143.0
DS_Dur_WS,125.0,114.0,132.0,151.0,215.0,126.0,,,,,,,,,,,,,,,,,,174.0,177.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
WSI_Tim,292.0,283.0,,279.0,292.0,282.0,281.0,,,,,,,,,,,,,,,,,274.0,324.0
WSI_Mag,1109.9683093283193,1619.9885392713265,,1999.9938279245453,495.9929471295806,653.992693859484,279.00049194080844,,,,,,,,,,,,,,,,,837.9991981570738,954.9942219780272
Wet_Tim,309.0,317.0,289.0,311.0,302.0,4.0,313.0,,,,,,,,,,,,,,,,,294.0,358.0
WSI_Dur,4.0,3.0,,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,2.0,2.0
Wet_BFL_Mag,389.20000000000016,790.0,452.0,776.0,452.80000000000007,611.0,640.5,,,,,,,,,,,,,,,,,497.0,382.0
Peak_Tim_2,4.907908610511314e+16,29071146161.0,4.308008811913415e+16,100118.0,129158181238.0,54122132137.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51054073125.0,102.0,
Peak_Dur_2,1.0,2.0,1.5,2.0,2.5,1.0,1.5,,,,,,,,,,,,,,,,,2.5,1.0
Peak_Fre_2,1.0,6.0,4.0,6.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,4.0,1.0
Peak_Mag_2,11977.999999999929,11977.999999999929,11977.999999999929,11977.999999999929,11977.999999999929,11977.999999999929,11977.999999999929,,,,,,,,,,,,,,,,,11977.999999999929,11977.999999999929
Peak_Tim_5,4.9061066078095095e+22,2.9071111146155164e+19,4.3079103119134155e+19,8.710011813714018e+16,129157181237.0,5.307812213116317e+19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.107309710712513e+16,102135150.0,
Peak_Dur_5,3.0,2.0,3.0,3.0,2.0,3.5,3.0,,,,,,,,,,,,,,,,,3.0,1.0
Peak_Fre_5,1.0,8.0,7.0,7.0,6.0,4.0,7.0,,,,,,,,,,,,,,,,,6.0,3.0
Peak_Mag_5,6854.499999999989,6854.499999999989,6854.499999999989,6854.499999999989,6854.499999999989,6854.499999999989,6854.499999999989,,,,,,,,,,,,,,,,,6854.499999999989,6854.499999999989
Peak_Tim_10,4.905606106607608e+28,2.502907110611114e+28,4.30480770931011e+28,4.404908709911813e+25,9.912412615616415e+19,5.307712213116122e+16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.5051071083090096e+28,1.0213314014815014e+23,
Peak_Dur_10,1.0,3.0,1.5,4.5,2.0,5.0,3.5,,,,,,,,,,,,,,,,,4.0,2.5
Peak_Fre_10,5.0,10.0,10.0,10.0,9.0,7.0,6.0,,,,,,,,,,,,,,,,,10.0,8.0
Peak_Mag_10,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,,,,,,,,,,,,,,,,,4310.0,4310.0
Peak_Tim_20,4.906107614216919e+28,2.5028071106111138e+25,4.10771011741802e+16,4.304908609711514e+19,9.91181551791962e+19,4.805306107712112e+28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4029035051063075e+34,6.11011331651922e+19,
Peak_Dur_20,1.5,4.5,5.0,13.5,10.0,11.0,5.5,,,,,,,,,,,,,,,,,3.0,5.0
Peak_Fre_20,12.0,10.0,9.0,6.0,7.0,7.0,10.0,,,,,,,,,,,,,,,,,12.0,7.0
Peak_Mag_20,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,,,,,,,,,,,,,,,,,2440.0,2440.0
