Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
Avg,1180.9725274725274,2680.415300546448,1735.827397260274,2550.3753424657534,1464.2164383561644,1604.139344262295,1942.4520547945206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,361.84090909090907,2206.8657534246577,1198.323287671233
Std,1538.2763453391187,5226.652492333204,2876.0615870318347,4322.683894716173,2706.5510783016466,3056.438427826878,3138.928814063175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,819.123171534433,3283.3872705301196,1857.5446880459758
CV,1.302550490849503,1.9499412987486162,1.6568822404642525,1.6949206741219969,1.8484637977020781,1.905344718810859,1.6159620549271279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2637660666738935,1.487805619999719,1.5501198275599266
SP_Tim,144.0,129.0,145.0,126.0,93.0,151.0,136.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139.0,132.0
SP_Mag,1950.0,2720.0,4770.0,1570.0,8620.0,16300.0,6750.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2340.0,5130.0
SP_Dur,49.0,46.0,36.0,26.0,62.0,36.0,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.0,50.0
SP_ROC,0.03901734104046243,0.08480157761471929,0.03907256333190211,0.06540841584158416,0.05460750853242321,0.045283018867924525,0.050104602510460255,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.03716733936241393,0.04599406528189911
SU_BFL_Tim,193.0,175.0,181.0,152.0,155.0,187.0,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185.0,182.0
SU_BFL_Mag_10,112.0,115.0,128.5,111.6,108.0,116.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157.5,136.8
SU_BFL_Mag_50,155.5,189.0,273.0,217.0,157.0,158.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213.0,176.0
SU_BFL_Dur_Fl,91.0,125.0,100.0,141.0,128.0,94.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140.0,143.0
SU_BFL_Dur_Wet,136.0,171.0,166.0,204.0,226.0,135.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166.0,169.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0
FAFL_Tim,292.0,283.0,300.0,279.0,292.0,282.0,281.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274.0,324.0
FAFL_Mag,1109.9683093283193,1619.9885392713268,6099.892634323864,1999.9938279245457,495.9929471295806,653.992693859484,279.00049194080844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,837.999198157074,954.9942219780272
FAFL_Tim_Wet,319.0,328.0,346.0,345.0,355.0,15.0,322.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313.0,350.0
FAFL_Dur,4.0,3.0,2.0,4.0,4.0,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.0,2.0
Wet_BFL_Mag,425.6,860.8000000000001,561.3000000000001,928.4000000000001,606.0,668.0000000000001,686.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516.8,383.2
WIN_Tim_2,091,049079086105113143,029071146161,043080088119134146,100118,129158181238,054122132137,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,051054073125,102
WIN_Dur_2,1.0,2.0,1.5,2.0,2.5,1.0,1.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,1.0
WIN_Fre_2,1.0,6.0,4.0,6.0,2.0,4.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,1.0
WIN_Mag_2,18200.0,25000.0,17700.0,21450.0,21300.0,16200.0,16500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17950.0,20400.0
WIN_Tim_5,090,049061066078095098101142,029071111146155159161,043079103119134146183,087100118137140180,129157181237,053078122131163170173,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,051073097107125129,102135150
WIN_Dur_5,3.0,2.0,3.0,3.0,2.0,3.5,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,1.0
WIN_Fre_5,1.0,8.0,7.0,7.0,6.0,4.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.0,3.0
WIN_Mag_5,18200.0,14590.0,15900.0,19100.0,10310.0,16200.0,10700.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14250.0,11900.0
WIN_Tim_10,044066090179202,049056061066076094142150154177,025029071106111146154181229231,043048077093101115119130175181,044049087099118136174176180,099124126156164181236,053077122131161221,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,035051071083090096106124158344,102133140148150153197216
WIN_Dur_10,1.0,3.0,1.5,4.5,2.0,5.0,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.0,2.5
WIN_Fre_10,5.0,10.0,10.0,10.0,9.0,7.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.0,8.0
WIN_Mag_10,5250.0,7730.0,6935.0,7890.0,7550.0,14200.0,11550.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6615.0,5665.0
WIN_Tim_20,044066069073090110152179194201207218,049061076142169175181192202216,025028071106111144175195229,041077101174180198,043049086097115136173,099118155179196201233,048053061077121131152156211217,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,024029035051063071124158174186201343,061101133165192196216
WIN_Dur_20,1.5,4.5,5.0,13.5,10.0,11.0,5.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,5.0
WIN_Fre_20,12.0,10.0,9.0,6.0,7.0,7.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0,7.0
WIN_Mag_20,3275.0,3940.0,6100.0,13140.0,8620.0,14200.0,8265.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4170.0,5000.0
WIN_Tim_50,018042044066,009047,024047070099101,004040066076,035039043081085217353,072084098,047100103114120,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,000024343,050059071077101129
WIN_Dur_50,5.5,101.0,18.0,16.5,3.0,3.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.0,7.5
WIN_Fre_50,4.0,2.0,5.0,4.0,7.0,3.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,6.0
WIN_Mag_50,3180.0,30660.0,15900.0,10720.0,1160.0,2080.0,1470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4770.0,2315.0
