Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,15.769506849315068,26.431178082191778,39.65191780821918,16.196885245901637,57.500602739726034,55.18312328767122,13.516246575342466,23.085109289617485,18.708109589041097,46.94076712328767,88.28131506849316,25.98806010928962,11.207534246575342,5.265835616438356,3.149150684931507
Std,16.958021023016702,48.741082702333195,107.93058831169371,22.03617919642594,88.45603677127153,99.82162433855471,12.883861940992036,34.422112362892186,17.651452343957533,57.153443822585054,133.30441496114676,31.597490835684106,10.327213389187497,5.4653321522686875,3.396311067570962
CV,1.0753678719986894,1.8440753019318838,2.7219512769523977,1.3605195605125278,1.5383497312482777,1.8089158132311882,0.953212999568676,1.4910959238288515,0.9435187590678571,1.2175651853425036,1.509995799878178,1.2158464580582278,0.9214527622204819,1.037885067131143,1.07848477490204
SP_Tim,120.0,121.0,132.0,74.0,141.0,125.0,117.0,91.0,162.0,162.0,132.0,121.0,80.0,120.0,58.0
SP_Mag,88.0,63.0,139.0,65.4,238.0,195.0,48.4,51.4,29.0,109.0,146.0,158.0,24.8,23.7,15.0
SP_Dur,95.0,77.0,48.0,99.0,78.0,72.0,96.0,97.0,49.0,55.0,92.0,73.0,111.0,73.0,119.0
SP_ROC,0.06507936507936507,0.05798319327731093,0.040182938759538225,0.03372237185242182,0.03968253968253968,0.03588370832203848,0.06282564493582413,0.04497354497354487,0.06676600077869962,0.04041353383458654,0.03157894736842113,0.04692387904066736,0.041666666666666706,0.0866666666666666,0.08170993558461837
SU_BFL_Tim,215.0,198.0,180.0,173.0,219.0,197.0,213.0,188.0,211.0,217.0,224.0,194.0,191.0,193.0,177.0
SU_BFL_Mag_10,1.4,1.8820000000000001,2.2,1.06,6.122999999999999,4.064,0.794,1.835,1.163,4.52,9.29,2.98,0.496,0.0,0.0
SU_BFL_Mag_50,2.25,2.72,5.220000000000001,3.705,9.19,6.02,2.92,4.77,3.585,6.57,12.9,4.074999999999999,1.43,0.0,0.0
