Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,15.769506849315068,26.431178082191767,39.65191780821918,16.196885245901633,57.50060273972603,55.18312328767122,13.516246575342464,23.085109289617485,18.708109589041094,46.94076712328767,88.28131506849316,25.988060109289627,11.207534246575339,5.265835616438356,3.149150684931507
Std,16.958021023016702,48.7410827023332,107.93058831169373,22.036179196425945,88.45603677127153,99.82162433855473,12.883861940992036,34.422112362892186,17.65145234395753,57.15344382258506,133.30441496114676,31.597490835684106,10.327213389187495,5.465332152268688,3.3963110675709616
CV,1.0753678719986894,1.844075301931884,2.7219512769523977,1.3605195605125278,1.5383497312482777,1.8089158132311884,0.953212999568676,1.4910959238288517,0.9435187590678572,1.2175651853425036,1.5099957998781783,1.2158464580582278,0.9214527622204821,1.0378850671311428,1.07848477490204
SP_Tim,120.0,92.0,132.0,74.0,141.0,109.0,117.0,62.0,127.0,123.0,96.0,121.0,44.0,120.0,58.0
SP_Mag,88.0,85.0,139.0,65.4,238.0,477.0,48.4,104.0,98.7,151.0,288.0,158.0,30.5,23.7,15.0
SP_Dur,95.0,106.0,48.0,99.0,78.0,88.0,96.0,126.0,84.0,94.0,128.0,73.0,147.0,73.0,119.0
SP_ROC,0.06507936507936507,0.05687331536388141,0.04018293875953823,0.03372237185242182,0.03968253968253968,0.03728168383340797,0.06282564493582413,0.04504504504504505,0.05445544554455435,0.04138675090092095,0.03189243334874402,0.04692387904066736,0.03657779051987769,0.0866666666666666,0.08170993558461838
DS_Tim,215.0,198.0,180.0,173.0,219.0,197.0,213.0,188.0,211.0,217.0,224.0,194.0,191.0,193.0,177.0
DS_Mag_10,1.3,1.879,2.188,1.06,6.059999999999999,4.039,0.752,1.744,1.142,4.518,9.285999999999998,2.85,0.49,0.0,0.0
DS_Mag_50,2.2,2.715,5.03,3.23,8.71,5.94,2.49,4.24,3.3,6.31,12.8,3.79,0.965,0.0,0.0
DS_Dur_WSI,91.0,,135.0,121.0,98.0,,75.0,91.0,78.0,82.0,55.0,93.0,95.0,82.0,98.0
DS_Dur_WS,111.0,104.0,167.0,187.0,203.0,140.0,123.0,163.0,163.0,119.0,207.0,115.0,126.0,109.0,125.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,90.0
WSI_Tim,304.0,304.0,,314.0,294.0,315.0,,287.0,279.0,287.0,298.0,278.0,287.0,284.0,274.0
WSI_Mag,24.963272734475016,14.967403379740574,,10.998444413901584,37.89354682167981,16.391964867239768,,4.685825588676573,9.069063001083043,71.36810262319585,17.601363841628608,42.367964806926494,12.693094017300773,3.096428341040188,1.3011611211634035
Wet_Tim,21.0,324.0,301.0,346.0,360.0,55.0,336.0,335.0,351.0,7.0,335.0,65.0,309.0,315.0,301.0
WSI_Dur,2.0,2.0,,4.0,5.0,2.0,,4.0,2.0,3.0,4.0,4.0,10.0,3.0,5.0
Wet_BFL_Mag,3.63,8.66,15.89,9.668,19.29,23.01,2.672,7.645000000000001,6.4460000000000015,16.580000000000002,22.0,8.530000000000001,4.622,1.664,1.23
Peak_Tim_2,89094174.0,38165215.0,148.0,1.0017219021622022e+17,93178195211.0,-99999.0,96125146.0,-99999.0,146149154163202.0,7.808608909315718e+19,-99999.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_2,,1.0,2.0,1.0,2.5,7.0,,1.0,,1.0,2.0,,,,
Peak_Fre_2,0.0,3.0,3.0,1.0,6.0,4.0,0.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0
Peak_Mag_2,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
Peak_Tim_5,54063089094174.0,38165215.0,85148.0,100170172216.0,93150178.0,-99999.0,96125144.0,-99999.0,1.4615916320121622e+17,78089148153157.0,195208.0,-99999.0,-99999.0,-99999.0,
Peak_Dur_5,,2.0,3.0,1.5,13.5,2.0,,1.0,,3.0,10.0,6.0,,,
Peak_Fre_5,0.0,5.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0
Peak_Mag_5,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021,119.55000000000021
Peak_Tim_10,54063089173.0,38165195203214.0,85148153.0,91100119169.0,6.2093150156171176e+16,133149.0,96125144.0,116145213.0,7.312914414618118e+19,78138147.0,112183193.0,84.0,-99999.0,-99999.0,
Peak_Dur_10,3.0,5.0,5.0,1.0,3.5,1.5,1.0,2.0,1.0,1.0,48.0,4.0,1.0,,
Peak_Fre_10,2.0,4.0,5.0,3.0,4.0,6.0,2.0,3.0,3.0,7.0,3.0,3.0,1.0,0.0,0.0
Peak_Mag_10,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003,73.51000000000003
Peak_Tim_20,5.406308915716821e+19,3.8076080091094137e+28,85093125141148.0,9.109913414015417e+19,6.207909110610915e+16,8.709613314915817e+25,6.707909612513212e+25,1.1612913113814518e+23,1.3073082110128144e+16,66078.0,4112114168.0,84115.0,-99999.0,-99999.0,
Peak_Dur_20,8.5,3.0,4.0,1.0,7.0,1.5,2.0,3.0,8.0,3.0,102.5,1.5,2.5,,
Peak_Fre_20,4.0,7.0,10.0,5.0,7.0,6.0,9.0,9.0,8.0,6.0,2.0,4.0,2.0,0.0,0.0
Peak_Mag_20,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
