Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
Avg,190.07150684931509,220.30437158469948,138.18301369863013,124.70328767123289,106.05260273972604,224.6021857923497,129.82739726027398,189.42630136986298,88.58301369863014,98.34644808743168,70.86438356164383,145.9309589041096,64.19743589743591,97.03497267759563,197.51643835616437,95.89150684931508,224.43863013698632,95.42997267759563,245.56438356164384,150.24923287671234,138.1451506849315,103.91978142076502,149.11969863013698,183.70668493150686,151.59090410958905,61.95390710382513,38.732164383561646,215.13671232876712,136.11545205479453,171.71174863387978,83.57101369863014,271.69260273972606,305.9917808219178
Std,396.7948952377922,306.5176299452089,199.77065929261306,206.7845108004936,185.61796906127174,382.48827760976354,200.35021150323283,278.05733915180724,123.74569077522727,161.54588877892556,105.74354472977187,211.45601064714742,266.6188653691159,142.34091121817372,366.0759587372502,145.81398061079406,336.9928077981969,136.29520095568722,329.9772946816825,206.9267385106246,188.45552743153445,149.48123940790998,245.78181708701337,262.75939879069205,272.8615901831271,87.16710357191556,64.83772302522866,280.5482127786609,231.1639380728395,273.4277265346839,139.40820649302734,339.1407743026421,410.2765688485557
CV,2.087608510161196,1.3913370294940488,1.445696210739059,1.6582121823897638,1.7502443529539276,1.702958839249158,1.543204406243906,1.4678919302176965,1.3969460465211165,1.6426204699869638,1.4921959299594725,1.4490140559282831,4.153107700361672,1.4669031926366354,1.8533948960599267,1.5206141336367536,1.5014920006975316,1.428222152134029,1.34375062822923,1.377223261302234,1.3641848917400374,1.438429116807601,1.6482183061315618,1.4303202895891305,1.7999865611057262,1.406967012198876,1.6740020615203857,1.304046202723101,1.698293137062663,1.592364696708557,1.6681406665205074,1.2482517774969735,1.3408091150243344
SP_Tim,171.0,190.0,168.0,168.0,162.0,167.0,161.0,192.0,161.0,158.0,162.0,158.0,164.0,171.0,190.0,163.0,187.0,168.0,171.0,175.0,171.0,153.0,178.0,162.0,161.0,139.0,158.0,177.0,180.0,166.0,155.0,197.0,192.0
SP_Mag,572.0,746.0,513.0,351.0,1000.0,992.0,1010.0,630.0,385.0,720.0,313.0,878.0,285.0,452.0,575.0,124.0,1370.0,245.0,914.0,552.0,730.0,690.0,367.0,1010.0,1160.0,476.0,304.0,812.0,293.0,500.0,465.0,599.0,1470.0
SP_Dur,45.0,50.0,61.0,48.0,54.0,73.0,59.0,51.0,52.0,48.0,44.0,77.0,74.0,50.0,65.0,36.0,39.0,40.0,73.0,47.0,61.0,57.0,33.0,71.0,61.0,108.0,49.0,60.0,36.0,68.0,47.0,36.0,69.0
SP_ROC,0.08101472995090017,0.10043478260869565,0.09523809523809523,0.10728985001743983,0.09504215174628663,0.09947643979057591,0.08955223880597014,0.08931419457735247,0.087248322147651,0.11627906976744186,0.125,0.08928571428571429,0.09090909090909091,0.09090909090909091,0.10591491841491842,0.08108108108108109,0.09744224998255285,0.09375,0.08387445887445888,0.09565217391304348,0.09023066485753056,0.10268574297188755,0.09307359307359307,0.0851063829787234,0.08820215676806695,0.09242999525391551,0.11764705882352941,0.12021897810218979,0.09545454545454546,0.0441827173347215,0.08496240601503763,0.07142857142857142,0.0845771144278607
SU_BFL_Tim,216.0,240.0,229.0,216.0,216.0,240.0,220.0,243.0,213.0,206.0,206.0,235.0,238.0,221.0,255.0,199.0,226.0,208.0,244.0,222.0,232.0,210.0,211.0,233.0,222.0,247.0,207.0,237.0,216.0,234.0,202.0,233.0,261.0
SU_BFL_Mag_10,0.0,1.5,0.8,0.0,0.0,7.630000000000001,0.4400000000000002,0.5,0.4,0.0,0.0,0.0,3.4200000000000004,0.0,1.7,0.0,1.56,0.64,1.3,0.0,0.88,0.4,0.08200000000000003,0.464,1.6200000000000003,1.4,0.0,3.5900000000000003,0.0,4.74,0.0,27.900000000000002,36.400000000000006
SU_BFL_Mag_50,44.0,27.0,6.6,25.0,0.0,15.0,25.0,4.75,2.5,7.4,9.4,3.7,31.0,0.6,29.0,44.0,19.0,56.0,13.0,45.0,31.0,37.0,50.0,24.0,7.3,5.4,9.3,24.5,7.2,14.0,60.0,73.5,75.5
SU_BFL_Dur_Fl,120.0,106.0,94.0,104.0,nan,61.0,nan,nan,nan,117.0,125.0,53.0,73.0,96.0,65.0,135.0,nan,100.0,47.0,108.0,85.0,122.0,107.0,106.0,63.0,29.0,121.0,99.0,78.0,105.0,118.0,67.0,39.0
SU_BFL_Dur_Wet,250.0,215.0,201.0,248.0,134.0,222.0,255.0,176.0,226.0,222.0,249.0,152.0,223.0,125.0,189.0,297.0,187.0,261.0,123.0,231.0,197.0,264.0,257.0,257.0,72.0,205.0,253.0,230.0,151.0,215.0,261.0,270.0,242.0
SU_BFL_No_Flow,40.0,0.0,0.0,72.0,75.0,0.0,3.0,0.0,9.0,76.0,57.0,23.0,0.0,28.0,0.0,74.0,0.0,12.0,0.0,43.0,0.0,0.0,19.0,0.0,0.0,0.0,103.0,0.0,20.0,0.0,43.0,0.0,0.0
FAFL_Tim,nan,335.0,346.0,321.0,319.0,nan,301.0,nan,nan,nan,323.0,329.0,287.0,310.0,317.0,318.0,333.0,nan,308.0,289.0,329.0,316.0,332.0,316.0,338.0,284.0,276.0,326.0,335.0,293.0,339.0,318.0,299.0
FAFL_Mag,nan,119.96552606460932,31.874895658310805,18.999031782561932,34.933275496251866,nan,42.97445935361226,nan,nan,nan,27.991641152151445,18.994813497096196,19.998637852016607,137.96090638336494,67.99109788275001,91.88450191177884,579.9889768594444,nan,423.96166683568595,301.98096075195537,515.8613052867745,103.84860188238834,51.91366279332212,1619.8679935954235,75.97046220649025,176.96373560817918,25.997914948183897,59.97766911298982,51.98094424460727,286.8676545468691,48.92632257222272,1179.8736958200845,1479.8192968714877
FAFL_Tim_Wet,312.0,100.0,90.0,63.0,98.0,349.0,97.0,108.0,53.0,73.0,63.0,88.0,21.0,95.0,346.0,77.0,130.0,47.0,104.0,365.0,87.0,63.0,109.0,101.0,124.0,293.0,87.0,93.0,101.0,1.0,84.0,96.0,137.0
FAFL_Dur,nan,6.0,2.0,8.0,15.0,nan,5.0,nan,nan,nan,7.0,7.0,5.0,3.0,4.0,7.0,3.0,nan,2.0,3.0,6.0,4.0,4.0,3.0,2.0,3.0,5.0,6.0,3.0,2.0,5.0,3.0,6.0
