Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,778.8219178082193,318.9506849315068,319.1530054644809,405.5808219178081,291.9068493150685,518.8958904109588,316.79480874316937,458.7917808219178,352.6246575342466,389.2849315068492,334.8196721311475,558.4356164383562,484.98082191780816,622.586301369863,454.2950819672132,366.0986301369863,900.6356164383561,487.3780821917808,265.879781420765,72.2054794520548,534.2191780821919,231.57534246575344,466.65027322404364,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,
Std,1069.8461615496983,568.5291985666336,602.6705944724587,541.6516063355668,332.96580445953936,686.8600544264259,350.298465091102,1266.389290896298,395.2713982773298,409.7377322446583,734.6198453680895,604.4758620264047,1155.0014017257145,892.4797814854367,910.562442728098,405.7836877339949,1346.9132590848574,516.4482332255592,282.68839508705014,64.69535752311829,671.9752491889951,331.76561778676023,652.7145612411366,,,,,,,,,,,,,,,,,,,,,,,,,260.71197313152254,,,,,,,,,,
CV,1.3736723852873676,1.7824987542783377,1.8883437854372047,1.3354961010590722,1.1406577311933992,1.3236953059744634,1.10575822400895,2.760270222425482,1.1209408923394462,1.0525394102942542,2.194076114740181,1.0824450379466992,2.3815403610360857,1.4335037239363169,2.0043414046771786,1.1083999073751225,1.4955140952690131,1.059645995780211,1.0632188486708765,0.8959895843649471,1.257864331268184,1.432646560096628,1.3987231952776795,,,,,,,,,,,,,,,,,,,,,,,,,0.8410063649403953,,,,,,,,,,
SP_Tim,53.0,99.0,155.0,98.0,102.0,130.0,137.0,362.0,100.0,145.0,58.0,135.0,27.0,90.0,68.0,140.0,99.0,155.0,134.0,163.0,73.0,138.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,,,
SP_Mag,8180.0,1060.0,1210.0,1540.0,1100.0,1640.0,407.0,10000.0,1590.0,1450.0,7930.0,2060.0,10200.0,2330.0,3810.0,874.0,2660.0,1460.0,691.0,280.0,1480.0,806.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,,,,,,,,
SP_Dur,171.0,110.0,55.0,115.0,148.0,86.0,96.0,185.0,109.0,80.0,126.0,89.0,169.0,129.0,137.0,75.0,117.0,67.0,117.0,56.0,154.0,48.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,
SP_ROC,0.07272727272727272,0.06521739130434782,0.05903866248693835,0.06593406593406594,0.06350806451612903,0.0505050505050505,0.04736842105263158,0.05519480519480519,0.07476635514018691,0.059437037757882435,0.06897463002114165,0.05505050505050504,0.05444664031620553,0.0625,0.07421700543945034,0.0851063829787234,0.04219114219114218,0.06341463414634146,0.058566433566433575,0.05263157894736842,0.06382978723404255,0.07086614173228346,0.06323185011709602,,,,,,,,,,,,,,,,,,,,,,,,,0.0381323728645541,,,,,,,,,,
DS_Tim,224.0,209.0,210.0,213.0,250.0,216.0,233.0,182.0,209.0,225.0,184.0,224.0,196.0,219.0,205.0,215.0,216.0,222.0,251.0,219.0,227.0,186.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,,,
DS_Mag_10,26.0,21.0,18.0,22.0,23.0,24.0,10.0,24.0,22.0,28.0,22.0,30.0,20.0,32.0,29.0,22.0,27.0,28.0,27.0,11.0,27.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS_Mag_50,44.0,29.0,34.0,34.0,25.0,33.0,19.0,49.0,27.0,41.0,37.0,42.0,24.0,53.0,48.0,26.0,40.0,40.0,33.0,31.5,38.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
