Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Avg,0.9019178082191782,nan,1.2543956043956044,21.756164383561643,2.385205479452055,0.4065573770491804,0.11726027397260273,15.045205479452058,2.191232876712329,0.13934426229508196,1.8147945205479452,11.536164383561646,8.987123287671231,0.18142076502732243,28.700931506849315,0.27386301369863014
Std,4.829455472165374,nan,4.183806749889416,69.73779578270674,14.840631019851118,1.3111379347217225,2.1956502829763602,76.66332773548463,11.203577210678358,1.0588340874059878,9.523392987736779,49.40561120120628,50.255963170456496,0.8240803140109575,141.00208906917663,2.2197025921670472
CV,5.354651419624426,nan,3.3353168133152593,3.205426956389367,6.221950749190969,3.224976371694559,18.72458769360681,5.095532117536536,5.112910329954489,7.598691686090031,5.2476425732547165,4.282672260773811,5.591996633605653,4.542370405542325,4.912805322556422,8.10515652401933
SP_Tim,124.0,nan,146.0,100.0,56.0,122.0,nan,46.0,109.0,nan,104.0,34.0,112.0,nan,60.0,nan
SP_Mag,11.0,nan,2.5,552.0,133.0,11.0,nan,674.0,13.0,nan,124.0,199.0,46.0,nan,978.0,nan
SP_Dur,45.0,nan,33.0,39.0,43.0,18.0,nan,41.0,61.0,nan,37.0,45.0,42.0,nan,64.0,nan
SP_ROC,0.1250000000000001,nan,0.25000000000000006,0.07692307692307693,0.08695652173913032,0.38750000000000007,nan,0.1111111111111111,0.09999999999999998,nan,0.10172413793103444,0.0638297872340425,0.05999999999999996,nan,0.07142857142857142,nan
SU_BFL_Tim,169.0,nan,179.0,139.0,99.0,140.0,nan,87.0,170.0,nan,141.0,79.0,154.0,nan,124.0,nan
SU_BFL_Mag_10,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan
SU_BFL_Mag_50,nan,nan,0.0,0.0,0.0,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,nan,nan,224.0,262.0,277.0,nan,nan,308.0,nan,nan,172.0,298.0,nan,nan,nan,nan
SU_BFL_No_Flow,nan,nan,210.0,182.0,215.0,nan,nan,206.0,nan,nan,151.0,186.0,nan,nan,nan,nan
FAFL_Tim,nan,nan,nan,nan,nan,nan,nan,336.0,nan,nan,nan,nan,337.0,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,nan,223.90484202593058,nan,nan,nan,nan,15.995420290741606,nan,nan,nan
FAFL_Tim_Wet,6.0,nan,45.0,36.0,35.0,10.0,nan,31.0,29.0,nan,4.0,311.0,11.0,nan,14.0,nan
FAFL_Dur,nan,nan,nan,nan,nan,nan,nan,10.0,nan,nan,nan,nan,21.0,nan,nan,nan
Wet_BFL_Mag,0.1,nan,0.1,8.6,1.0,0.0,nan,1.5,0.4,nan,0.0,3.8,2.5,nan,5.57,nan
WIN_Tim_2,109,None,145,124141147164177180182,132138143,-99999,None,062130,131178,None,189,046052089121,066113115,None,110115127137143186,None
WIN_Dur_2,1.0,nan,1.0,3.0,1.0,nan,nan,8.5,1.5,nan,3.0,3.5,1.0,nan,4.0,nan
WIN_Fre_2,1.0,nan,1.0,7.0,3.0,0.0,nan,2.0,2.0,nan,1.0,4.0,3.0,nan,6.0,nan
WIN_Mag_2,86.0,nan,59.0,190.0,133.0,nan,nan,531.5,114.0,nan,124.0,338.0,200.0,nan,396.0,nan
WIN_Tim_5,109,None,103145150,117124140156164,132138143,-99999,None,061130155,131166178195,None,080097189,046052088120,066113162182185199,None,110186,None
WIN_Dur_5,1.0,nan,2.0,8.0,4.0,nan,nan,5.0,1.5,nan,2.0,11.0,8.5,nan,30.5,nan
WIN_Fre_5,1.0,nan,3.0,5.0,3.0,0.0,nan,3.0,4.0,nan,3.0,4.0,6.0,nan,2.0,nan
WIN_Mag_5,86.0,nan,22.0,184.0,133.0,nan,nan,224.0,63.5,nan,36.0,338.0,48.0,nan,1120.5,nan
WIN_Tim_10,109160166202211,None,103145150198,076116124,096132138,101123209,None,061111114130,131166178195207,None,080097181188,046120152,063066113161181,None,110,None
WIN_Dur_10,2.0,nan,3.0,4.0,3.0,1.0,nan,2.0,4.0,nan,2.5,31.0,17.0,nan,96.0,nan
WIN_Fre_10,5.0,nan,4.0,3.0,3.0,3.0,nan,4.0,5.0,nan,4.0,3.0,5.0,nan,1.0,nan
WIN_Mag_10,11.0,nan,21.5,36.0,60.0,11.0,nan,115.6,34.0,nan,28.5,199.0,50.0,nan,2040.0,nan
WIN_Tim_20,100109122149159202211,None,103145190,076116,096132138206,100123130139150209,None,050061111129,131166,None,080097181,045,062065113,None,110,None
WIN_Dur_20,4.0,nan,41.0,75.0,3.0,5.0,nan,9.0,41.5,nan,12.0,158.0,10.0,nan,152.0,nan
WIN_Fre_20,7.0,nan,3.0,2.0,4.0,6.0,nan,4.0,2.0,nan,3.0,1.0,3.0,nan,1.0,nan
WIN_Mag_20,7.4,nan,21.0,304.0,36.5,6.1,nan,115.6,114.0,nan,36.0,659.0,87.0,nan,2040.0,nan
WIN_Tim_50,000,None,000,000,000,000,None,000,000,None,000,000,000,None,000,None
