Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,5423.13698630137,4679.131147540984,4687.824657534246,4814.906849315069,2683.4520547945203,5736.07650273224,3603.523287671233,5205.550684931507,3102.3315068493152,3339.7622950819673,4140.687671232877,2962.868493150685,4322.71506849315,3454.2021857923496,3795.717808219178,3774.115068493151,4318.260273972603,2883.437158469945,4121.356164383562,4168.249315068493,5405.660273972603,5334.5901639344265,2660.9753424657533,7027.306849315069,3849.2383561643837,3028.6420765027324,975.1260273972603,5140.380821917808,2613.9698630136986,3891.431693989071,2553.26301369863,6457.567123287671,5475.356164383562,4885.595628415301,2953.698630136986,4397.161643835617,2753.9780821917807,2509.155737704918,3566.3835616438355,2386.67397260274,2094.857534246575,1643.568306010929,4243.493150684932,1723.6246575342466,4669.043835616439,5008.319672131148,4942.386301369863,4439.084931506849,4922.030136986301,3323.3196721311474,1246.0109589041097,3319.635616438356,3794.441095890411,3240.6092896174864,3042.449315068493,5300.553424657534,3633.0849315068494,3300.8005464480875,3279.26301369863,3766.7835616438356,4399.084931506849,3955.1448087431695,3073.7917808219177,2395.750684931507,2734.3068493150686
Std,11432.934284026942,6477.994212376791,9482.071146040305,10134.869164847823,3569.6171969320135,10832.201527072375,6076.393286092162,8743.143125355135,5652.939756212115,6160.225730889919,6754.7324882175935,5118.3837516623635,6959.139061924081,6340.518996925862,11480.948072390003,9347.823641100393,7584.245073686432,5786.466237161546,5500.044272723089,9180.52962394862,10434.335252881121,13001.736298984017,4312.132872370823,11356.094765708911,6891.330438035898,4176.6809155418405,1338.0998101506907,8549.602206570264,4485.756984931182,6449.036826418632,4223.672811487062,9478.743283791107,8218.676655083722,6788.7224105593805,4828.860730339178,8727.208412658705,4276.212637377561,4744.438838371332,5845.682234766679,4792.922378526784,3785.0092859558486,2430.3298578612503,5288.631400565649,2254.001194574979,6986.179903738059,6765.997786585727,10015.166045926726,5777.39479003382,8202.362300668054,5139.117238732558,1270.4529425885703,4446.442149378823,5406.443664355098,5427.60256706715,5433.641086132804,8301.367750682854,5778.927817408177,4127.594338480928,6997.260715441786,4335.965355817902,5108.717009236064,7848.68572641534,5572.826134848235,5043.824029366197,5398.081082093637
CV,2.108177299025653,1.3844438226060753,2.022701751611117,2.1048941302549875,1.330233268209202,1.888433935968727,1.6862367191801928,1.6795808271858512,1.8221585100533508,1.8445102335460462,1.6313069288334885,1.727509595344721,1.6099000169238447,1.8355957919908004,3.0247106482809043,2.4768252879032104,1.7563195806882832,2.006794640959698,1.3345229223948278,2.2024905254012532,1.9302610086543526,2.4372512038290925,1.6205083916241962,1.6159952894067457,1.7903101342112886,1.3790605855825606,1.3722326884477232,1.663223504787048,1.7160706588099155,1.6572401454149086,1.6542255101908574,1.46785052370703,1.5010305098588987,1.389538334092824,1.6348522090472128,1.984736773298608,1.5527402578216216,1.890850682194398,1.6391064319711752,2.0082015531010957,1.8068098780364765,1.47869111917828,1.2462919610726892,1.307709996328011,1.4962763575801161,1.3509516623380091,2.026382689501802,1.3014832739576985,1.6664591789131669,1.546380651198984,1.0196161867676974,1.3394368126913339,1.4248326769943997,1.6748710140579184,1.785943009542126,1.5661322668810191,1.5906393399427972,1.2504828087606001,2.133790637168101,1.1511055214241386,1.1613135660661453,1.9844243652129199,1.8130135455558043,2.105320917193183,1.9742045716068157
SP_Tim,72.0,101.0,147.0,100.0,144.0,129.0,145.0,96.0,93.0,151.0,136.0,123.0,130.0,79.0,115.0,106.0,135.0,90.0,136.0,104.0,111.0,103.0,86.0,95.0,120.0,103.0,152.0,140.0,131.0,104.0,91.0,107.0,133.0,163.0,164.0,130.0,77.0,159.0,92.0,156.0,143.0,112.0,157.0,162.0,126.0,147.0,118.0,107.0,128.0,169.0,142.0,111.0,121.0,116.0,174.0,157.0,116.0,141.0,131.0,159.0,155.0,115.0,102.0,134.0,103.0
SP_Mag,10500.0,6440.0,9340.0,16900.0,3190.0,4160.0,9960.0,16700.0,19500.0,29200.0,15400.0,4780.0,27800.0,6000.0,15500.0,11200.0,6680.0,8960.0,4110.0,4650.0,8840.0,9260.0,6100.0,42900.0,7190.0,5690.0,1910.0,5440.0,16200.0,8310.0,9230.0,41700.0,6940.0,8430.0,5920.0,10300.0,21200.0,7920.0,13600.0,16700.0,2280.0,20100.0,12800.0,1610.0,11100.0,13300.0,11800.0,5360.0,7150.0,2270.0,3210.0,4620.0,9250.0,26300.0,5440.0,3210.0,6310.0,3230.0,10900.0,29800.0,4680.0,10000.0,13400.0,7310.0,3580.0
SP_Dur,101.0,71.0,45.0,103.0,40.0,37.0,33.0,54.0,61.0,36.0,44.0,52.0,41.0,99.0,20.0,46.0,44.0,92.0,40.0,81.0,80.0,50.0,74.0,25.0,51.0,146.0,48.0,45.0,50.0,56.0,115.0,62.0,81.0,33.0,23.0,26.0,39.0,46.0,108.0,45.0,30.0,46.0,40.0,37.0,83.0,43.0,51.0,90.0,56.0,13.0,67.0,53.0,57.0,30.0,34.0,39.0,54.0,51.0,33.0,59.0,43.0,55.0,124.0,33.0,53.0
SP_ROC,0.04154302670623145,0.04634544712127399,0.04934263918195098,0.042726744668492245,0.041357974436212655,0.07643312101910828,0.04466019417475728,0.06635177687809267,0.048966756513926325,0.04794520547945205,0.03424657534246575,0.036133960047003526,0.04764124179298046,0.05217391304347826,0.06432748538011696,0.06827956989247311,0.037549268018018014,0.033210332103321034,0.045454545454545456,0.045454545454545456,0.04891304347826087,0.04519918283963228,0.0413625304136253,0.06406685236768803,0.047619047619047616,0.030534351145038167,0.02831858407079646,0.035398230088495575,0.04424778761061947,0.04408693540553667,0.042270531400966184,0.047813600971074996,0.040268456375838924,0.0360477388974588,0.040627050134383,0.058823529411764705,0.05487983281086729,0.037481259370314844,0.03927335379800169,0.045454545454545456,0.04316546762589928,0.037037037037037035,0.04419889502762431,0.02442690058479532,0.04280788177339902,0.03937007874015748,0.065,0.03571428571428571,0.04996360611417282,0.03855236275836451,0.03113997113997114,0.04024390243902439,0.03890775801190437,0.049079754601226995,0.037037037037037035,0.03501264477931795,0.03860982378969968,0.03370038758525373,0.05231709542054369,0.033444816053511704,0.04384447277362957,0.06282722513089005,0.03354037267080745,0.036036036036036036,0.029784790829357144
SU_BFL_Tim,173.0,172.0,192.0,203.0,184.0,166.0,178.0,150.0,154.0,187.0,180.0,175.0,171.0,178.0,135.0,152.0,179.0,182.0,176.0,185.0,191.0,153.0,160.0,120.0,171.0,249.0,200.0,185.0,181.0,160.0,206.0,169.0,214.0,196.0,187.0,156.0,116.0,205.0,200.0,201.0,173.0,158.0,197.0,199.0,209.0,190.0,169.0,197.0,184.0,182.0,209.0,164.0,178.0,146.0,208.0,196.0,170.0,192.0,164.0,218.0,198.0,170.0,226.0,167.0,156.0
SU_BFL_Mag_10,235.0,232.0,346.0,282.0,240.0,232.0,256.0,224.4,217.6,238.6,258.5,nan,232.0,178.0,240.0,229.3,276.0,295.0,254.0,203.0,339.6,224.0,226.0,202.0,240.2,230.6,216.0,307.0,240.0,231.0,243.0,254.0,309.0,280.6,257.0,243.0,189.0,241.0,243.1,284.0,228.0,193.8,262.0,200.0,200.20000000000002,282.2,304.0,269.9,221.0,257.0,178.2,195.0,223.5,242.0,282.5,240.0,235.2,218.0,232.5,316.0,231.0,271.8,281.8,246.2,232.0
SU_BFL_Mag_50,378.0,308.0,510.5,338.5,362.0,322.5,500.0,387.0,356.5,304.0,348.5,nan,340.0,271.0,387.0,275.5,398.5,372.0,424.0,268.0,501.0,352.0,340.0,373.0,330.0,289.0,324.0,412.0,325.5,335.0,370.0,387.5,393.0,383.0,446.0,486.0,302.5,281.5,344.0,403.0,321.5,279.0,333.0,259.5,349.0,387.0,682.0,345.5,331.0,359.5,230.0,267.0,295.5,389.0,363.0,287.5,376.5,323.0,351.0,381.0,424.0,426.0,554.0,335.0,298.0
