Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Avg,0.22775342465753423,1.0804383561643836,0.4370491803278689,4.999452054794521,0.5937534246575341,0.4095890410958904,0.5828142076502733,0.4895342465753425,0.9491506849315067,2.814246575342466,0.2783333333333333,0.17389041095890412,0.2844198895027624
Std,0.29956478846531964,4.166964444839457,2.7586192857481286,23.973068456219895,1.5138195887951043,0.29356961488548505,1.482161323717806,1.5990795475873312,3.569320812071371,24.99651472241616,0.6081021343728203,0.16129676228768092,1.002574211822817
CV,1.3153031130740007,3.8567350196936854,6.311919596047856,4.795139185949289,2.549576180833394,0.7167418691184083,2.543111173787994,3.2665325434820676,3.7605417861853443,8.882133833413063,2.184798087567019,0.9275770952419022,3.5249792606823984
SP_Tim,144.0,108.0,61.0,57.0,108.0,154.0,59.0,52.0,106.0,360.0,108.0,132.0,nan
SP_Mag,0.18,24.7,51.6,261.0,2.47,0.88,4.53,6.42,8.89,470.0,8.57,0.69,nan
SP_Dur,nan,71.0,152.0,79.0,110.0,25.0,195.0,147.0,20.0,113.0,108.0,65.0,nan
SP_ROC,nan,0.09589434395635948,0.1875,0.10327052968361175,0.09090909090909087,0.08258928571428578,0.04878048780487796,0.09838709677419355,0.13333333333333328,0.21498599439775912,0.06666666666666654,0.07692307692307698,nan
SU_BFL_Tim,nan,179.0,213.0,136.0,218.0,179.0,254.0,199.0,126.0,108.0,216.0,197.0,nan
SU_BFL_Mag_10,nan,0.1,0.11,0.21,0.18,0.25,0.18,0.13,0.21,0.15,0.12,nan,nan
SU_BFL_Mag_50,nan,0.135,0.2,0.275,0.24,0.27,0.19,0.15,0.23,0.18,0.13,nan,nan
SU_BFL_Dur_Fl,nan,nan,81.0,nan,69.0,156.0,nan,144.0,154.0,171.0,nan,nan,nan
SU_BFL_Dur_Wet,nan,226.0,151.0,290.0,132.0,158.0,71.0,178.0,219.0,326.0,115.0,nan,nan
SU_BFL_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,313.0,nan,294.0,nan,286.0,334.0,nan,341.0,279.0,278.0,nan,nan
FAFL_Mag,nan,8.130074668693524,nan,44.75018694701984,nan,1.970565508105778,8.637435365575577,nan,6.669124892546505,1.3387147769697474,2.02098467136147,nan,nan
FAFL_Tim_Wet,312.0,347.0,39.0,364.0,59.0,349.0,336.0,325.0,10.0,344.0,68.0,331.0,nan
FAFL_Dur,nan,2.0,nan,4.0,nan,3.0,5.0,nan,1.0,4.0,3.0,nan,nan
Wet_BFL_Mag,nan,0.31,0.05,0.44,0.19,0.27,0.21,0.16,0.24,0.27,0.15,0.13,nan
WIN_Tim_2,-99999,039076080133147149165195,144148,019026051088091094098133140173209,093150178185,-99999,060096118144,056075077128,067109128149193,018079089093142148171173,195,-99999,None
WIN_Dur_2,nan,1.0,1.5,1.0,1.5,nan,1.0,1.0,1.0,1.5,1.0,nan,nan
WIN_Fre_2,0.0,8.0,2.0,11.0,4.0,0.0,4.0,4.0,5.0,8.0,1.0,0.0,nan
WIN_Mag_2,nan,21.45,29.185000000000002,23.8,10.015,nan,10.7,13.45,16.3,21.2,8.57,nan,nan
WIN_Tim_5,081119139,038076080133147165195214,085124140144147153183,017019026051065088091094098133169172205209,091093149153161169171177185195204233,012070356,060067096114118125136144146,056075115128131138,067072109117127142149154193,018050066077106141148170190,004050112114168176193195,115,None
WIN_Dur_5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,nan
WIN_Fre_5,3.0,8.0,7.0,14.0,12.0,3.0,9.0,6.0,9.0,9.0,8.0,1.0,nan
WIN_Mag_5,2.96,21.45,3.7,12.4,4.63,2.74,5.82,9.51,6.73,8.66,2.465,2.09,nan
WIN_Tim_10,042054059074081089119139149157167,038076080133142146210214,085124140144147152162183199,017019025051065088133184205209216,016091141149153160169175177195204233,012070082133141144149171201204241356,060067078095114125136142144,034056075082085114128135138,013067072109127149193203,005018024029050058065077122140148157170189229,004050112114149168176193195,073084115158,None
WIN_Dur_10,1.0,1.5,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,nan
WIN_Fre_10,11.0,8.0,9.0,11.0,12.0,12.0,9.0,9.0,8.0,15.0,9.0,4.0,nan
WIN_Mag_10,1.21,13.239999999999998,3.35,7.32,3.295,0.9950000000000001,5.15,1.67,7.8100000000000005,2.49,2.3,1.245,nan
WIN_Tim_20,034042054059063074081089119139149157173207,038053059076089113123130224,031067085093124140183199291,017019025051065068088203275284302310354,015040091140149195204207233295,012044069076082087098122132136220240293301344356,012020060067069078086089095109111176183185187236,034055075085094114125127172,013067072082108193203209,005018024029038050057065076121130138140147170187201226229340,004034036042050072112114137149168176193195,073084115130158217,None
WIN_Dur_20,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,nan
WIN_Fre_20,14.0,9.0,9.0,13.0,10.0,16.0,16.0,9.0,8.0,20.0,14.0,6.0,nan
WIN_Mag_20,0.965,0.7,0.87,2.61,1.32,0.625,0.49,1.5,2.625,1.14,1.8900000000000001,0.8300000000000001,nan
WIN_Tim_50,034041049054059063069074080089107118139187207282290297351,018029038053059,031050067085090093110119199290340353357359,001016025051065077080086361364,002006009015024033037133241249257260275286290344347350354360,000002060,000279292302307315319323328330334,013020027032034043052067071075172179183189193227244269271278284,013067071082096189193219224250272277288296298308311313331335352357360364,000003138169209211219226228249263267283339360,003034036042050054072100106112137145163176186191202205211213275289291,047063073075078084086089097115130141158217,None
WIN_Dur_50,2.0,1.0,2.0,5.5,3.0,57.0,2.0,2.0,2.5,2.0,2.0,1.0,nan
WIN_Fre_50,19.0,5.0,14.0,10.0,20.0,3.0,11.0,21.0,24.0,15.0,23.0,14.0,nan
WIN_Mag_50,0.41,0.45,0.36,1.83,0.245,2.1,0.23,0.26,0.245,0.28,0.47,0.365,nan
