Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,0.8761095890410958,0.740792349726776,6.6060273972602745,1.687013698630137,2.8103287671232877,0.6094808743169399,0.44315068493150683,11.212602739726027,2.58813698630137,3.571092896174864,1.7425753424657533
Std,3.9881989877728565,7.003794106471371,29.529447208466422,9.979373088846197,13.428156184750355,4.670162059814921,3.0111265250561603,46.965502928006,10.358022571788165,22.18952108090919,8.930563310275788
CV,4.552169086675504,9.454463331127215,4.47007640639111,5.915407264890318,4.7781442306110335,7.662524381997854,6.794814105999991,4.188635236456578,4.002115276977865,6.213649917838107,5.124922344900734
SP_Tim,152.0,nan,85.0,90.0,99.0,107.0,134.0,109.0,91.0,69.0,86.0
SP_Mag,5.2,nan,23.0,16.0,11.0,5.1,13.0,32.0,97.0,26.0,12.0
SP_Dur,13.0,nan,14.0,15.0,38.0,16.0,9.0,20.0,75.0,22.0,52.0
SP_ROC,0.2916666666666667,nan,0.19999999999999996,0.16393442622950816,0.13333333333333328,0.25000000000000006,0.4285714285714286,0.06350806451612905,0.13858577040593623,0.22222222222222224,0.15853658536585366
SU_BFL_Tim,165.0,nan,99.0,105.0,137.0,123.0,143.0,129.0,166.0,91.0,138.0
SU_BFL_Mag_10,nan,nan,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
SU_BFL_Mag_50,nan,nan,0.03,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0
SU_BFL_Dur_Fl,nan,nan,225.0,nan,nan,152.0,nan,187.0,128.0,247.0,201.0
SU_BFL_Dur_Wet,nan,nan,258.0,224.0,257.0,235.0,231.0,239.0,233.0,306.0,260.0
SU_BFL_No_Flow,nan,nan,78.0,157.0,202.0,212.0,207.0,11.0,145.0,166.0,204.0
FAFL_Tim,nan,nan,316.0,322.0,nan,nan,275.0,nan,315.0,293.0,338.0
FAFL_Mag,nan,nan,15.981170332390272,9.99669460490418,nan,nan,9.599259162109268,nan,1.889438746630805,1.6726287501728085,6.705318775366106
FAFL_Tim_Wet,322.0,nan,12.0,355.0,328.0,28.0,358.0,7.0,2.0,33.0,32.0
FAFL_Dur,nan,nan,10.0,4.0,nan,nan,6.0,nan,2.0,1.0,21.0
Wet_BFL_Mag,0.05700000000000003,nan,0.19399999999999998,0.25,0.1,0.0,0.0,1.5300000000000005,0.45599999999999996,0.52,0.295
WIN_Tim_2,059081,None,044046107109128132149158161170,095097,063124131156,131,093,088101105129151159172181185196,096136143177,138,151154
WIN_Dur_2,1.0,nan,1.0,2.0,2.0,2.0,1.0,1.0,1.5,6.0,2.0
WIN_Fre_2,2.0,nan,10.0,2.0,4.0,1.0,1.0,10.0,4.0,1.0,2.0
WIN_Mag_2,51.5,nan,77.0,105.5,106.0,78.0,52.0,64.0,60.0,339.0,96.0
WIN_Tim_5,059078081,None,041044107128132149158170,048061095108151157177,063088124131156186,131152345,000093097219,087097100105129150172179187191196,043096106122135142151158166176,084100102105137153156,118131147151154169172
WIN_Dur_5,1.0,nan,6.0,1.0,3.0,2.0,1.0,3.0,1.5,2.0,1.0
WIN_Fre_5,3.0,nan,8.0,7.0,6.0,3.0,4.0,11.0,10.0,7.0,7.0
WIN_Mag_5,43.0,nan,95.0,19.0,76.0,16.0,11.3,64.0,17.5,18.0,18.0
WIN_Tim_10,059062078081104139163195236238,None,041044107128149,047052061095107151177,063087124130156172186,127129152194345363,000041093096166219,087097100105127338,043052077096106122135142151157166176235241,084100119137169172,063114118130147150169200
WIN_Dur_10,1.0,nan,9.0,2.0,5.0,2.0,1.5,3.5,3.0,1.5,2.0
WIN_Fre_10,10.0,nan,5.0,7.0,7.0,6.0,6.0,6.0,14.0,6.0,8.0
WIN_Mag_10,4.6,nan,137.0,16.0,60.0,8.350000000000001,9.399999999999999,62.0,12.0,11.3,11.4
WIN_Tim_20,035057059076078086103138162183,None,041044107126,047052061095151176180182,027063087121124195,127152194345363,000041090093166175218,086094097100127338,041043051077096105121135176232235239363,019037084099119135202210222233275,063113118130136139142147199
WIN_Dur_20,2.0,nan,7.5,2.5,3.5,2.0,2.0,4.0,4.0,2.0,3.0
WIN_Fre_20,10.0,nan,4.0,8.0,6.0,5.0,7.0,6.0,13.0,11.0,9.0
WIN_Mag_20,3.1500000000000004,nan,195.5,13.0,10.85,9.8,7.0,38.0,4.3,2.0,3.3
WIN_Tim_50,000070075260267315,None,041044064066100107327359,004007015017047245261,027051056060063272327335,009058061098126190210253345363,000011021041086090142165188212218231233320,003035077081083085289293296304316,000266275279363,019024033037066068084266287292,063096099113300
WIN_Dur_50,3.5,nan,1.5,2.0,1.0,1.5,2.5,2.0,4.0,2.5,5.0
WIN_Fre_50,6.0,nan,8.0,7.0,8.0,10.0,14.0,11.0,5.0,10.0,5.0
WIN_Mag_50,0.19999999999999998,nan,0.44499999999999995,0.08,0.11,0.2,0.345,0.1,0.38,0.235,0.27
