Year,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Avg,3291.830401459854,5491.031972602739,3470.545205479452,2952.4895616438353,3440.483278688525,8261.392219178082,3374.5581643835617,12506.962712328768,7890.043060109289,8981.93906849315,9942.398575342468,6871.345369863013,6652.395792349726,2772.6663013698635,5095.1760821917815,7896.799589041096,5687.865792349727,8133.244246575342,12261.965726027398,3954.2187671232878,3488.9900546448084,5484.616575342466,6606.275479452054,9198.586000000001,4223.589754098361,5481.816164383561,3533.9678021978025
Std,2700.0101740458867,7663.625766232125,3270.9074484412195,4264.79107825451,3726.2012324189504,7403.34986490255,3307.860043479532,15259.30558299215,8732.642222186956,16829.864516510508,8519.512628567541,6342.886576202212,7172.889688287816,2518.037242396038,4738.232993936822,9222.841742403498,6493.648779351483,7010.071171182747,14750.154953983321,4597.594531156884,2738.4871362182416,7067.312780445071,5527.624301165036,6905.758847181942,6619.554406312221,9712.256698207011,6943.158563790232
CV,0.8202154560722484,1.3956622005607409,0.9424765432465667,1.4444728725408378,1.083045877740565,0.8961382861978561,0.9802350062867524,1.2200648497936477,1.106792720351262,1.8737451220913217,0.8568870543669675,0.9230923836286029,1.0782415707340594,0.9081645494634448,0.9299448964084841,1.1679214646909157,1.141667018248839,0.8619034371351225,1.202919277671317,1.1627061631953295,0.7848939358748127,1.2885700729232437,0.8367232517563005,0.7507413473312029,1.5672815760311323,1.771722437777001,1.9646920833495503
SP_Tim,117.0,118.0,155.0,141.0,80.0,128.0,103.0,151.0,143.0,7.0,118.0,147.0,62.0,114.0,91.0,128.0,90.0,144.0,106.0,78.0,149.0,130.0,151.0,130.0,108.0,344.0,nan
SP_Mag,6273.96,15576.24,18359.21,13154.28,15649.84,21920.3,9207.65,20041.61,28649.9,162491.98,19389.68,9968.23,35926.29,10210.08,15747.98,23504.55,18611.57,45109.4,39536.44,13925.38,7682.97,33641.03,17465.44,16519.08,20332.53,54467.76,nan
SP_Dur,81.0,87.0,67.0,74.0,136.0,128.0,94.0,94.0,93.0,185.0,142.0,104.0,171.0,93.0,122.0,80.0,120.0,105.0,140.0,114.0,83.0,86.0,108.0,122.0,96.0,238.0,nan
SP_ROC,0.03209776717864627,0.028548058683280825,0.027303572190687585,0.02664119357613693,0.027601250423225726,0.03204506941116529,0.022105565870196877,0.029165477888730404,0.02931795713691404,0.044378576365360155,0.02967987240306939,0.025466651514729644,0.02710515369968215,0.0217209432032969,0.025452085526957064,0.027006064116341703,0.026199375746599276,0.031111007662552426,0.03164082588382032,0.03867099082130428,0.025299917229012543,0.033104110700712105,0.02937326704310829,0.027415466686220778,0.028318172215437802,0.02908122013852156,nan
SU_BFL_Tim,198.0,205.0,222.0,215.0,216.0,256.0,197.0,245.0,236.0,192.0,260.0,251.0,233.0,207.0,213.0,208.0,210.0,249.0,246.0,192.0,232.0,216.0,259.0,252.0,204.0,217.0,nan
SU_BFL_Mag_10,660.865,1036.15,754.98,844.71,754.1379999999999,1091.279,768.3,1033.9789999999998,1020.45,982.975,1277.258,975.7549999999999,1011.26,669.597,745.758,928.758,903.732,1114.03,1097.976,874.5,927.07,965.455,1172.982,857.532,837.9770000000001,nan,nan
SU_BFL_Mag_50,1093.9099999999999,1246.73,899.035,1078.49,1008.39,1370.105,990.16,1318.23,1214.13,1206.4250000000002,1631.0549999999998,1261.1,1244.98,837.87,996.295,1197.66,1170.67,1464.745,1419.18,1019.78,1302.11,1202.57,2597.91,1337.86,1072.88,nan,nan
