Year,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,197.75355191256833,139.11972602739726,185.89068493150685,93.35616438356165,110.50300546448089,141.26986301369863,90.27287671232877,159.5813698630137,138.8346994535519,175.27178082191782,116.72246575342464,120.63315068493151,75.10573770491804,138.14767123287672,159.7723287671233,217.21150684931507,209.0021857923497,108.6282191780822,240.3613698630137,174.6021917808219,116.31857923497267,23.800273972602742,162.4076712328767,86.20301369863013,149.55327868852459,80.17698630136987,232.56054794520549,238.57506849315067,200.58169398907103,102.90493150684931,153.7068493150685,82.12547945205479,91.1101092896175,139.91041095890412,89.98082191780821,58.92164383561644,44.54071038251366,176.6531506849315,65.90356164383563,180.4553424657534,170.74016393442622,196.99561643835614,173.5958904109589,193.24547945205478,113.30519125683061,35.46356164383562,121.9497808219178,158.67304109589043,118.60207650273225,116.36397260273972,190.12682191780823,128.231698630137,110.96838797814208,104.85635616438356,123.50679452054796,145.71698630136984,121.14857923497269,80.9125205479452,59.72279452054794,83.0745205479452
Std,435.09672666939497,309.0158804181589,405.5165480072916,220.634573593397,250.29684282165107,255.84176481960222,170.89943547346547,285.14018726346524,376.4701839779124,471.89975705707593,356.47776412731235,224.25897168337357,156.95968346947666,230.66119713649252,544.1847507857304,462.18165820666326,677.9659355577115,186.99136204020388,440.51840353176874,522.5048946962099,224.70866271115358,40.1377945068005,312.87078596167373,202.82710706604436,282.2534788348707,162.576686450484,399.59499137059623,436.113513635705,331.8305083988424,206.77036201017114,323.9263489469913,129.4268390476489,215.702932309906,254.7134586718932,174.72875766595732,101.07954902043497,74.61911816831307,240.3547398239249,138.01275527085053,289.69722996052366,322.0169684613255,491.09042504392755,282.61860462775877,419.7409718041253,227.91222198323413,52.717046328640826,221.41593174034497,340.41544362663524,250.5333004927637,208.42340223254928,290.070642401682,227.42770296638602,206.8370586883669,241.56919103124386,190.393112918995,224.15804774777928,245.34845346608566,176.05100018920496,144.11197969225458,182.62226466342355
CV,2.2001967725048086,2.2212226061838525,2.1814785832690213,2.363363737684223,2.2650681922140503,1.8110144609880015,1.8931426769312798,1.7868012256583117,2.7116433100635846,2.692388671149193,3.054063001722128,1.8590161196161656,2.0898494344886607,1.6696712661023794,3.406001245553032,2.1277954603357636,3.24382222600912,1.7213884518686182,1.8327337865599125,2.9925448779710067,1.9318380966227624,1.6864425406616916,1.9264532493237196,2.3529004191795155,1.8873105378232564,2.0277225916098858,1.71824066851075,1.8279928258648934,1.6543409410876881,2.0093338480713006,2.1074295022664,1.5759644864321172,2.367497240336277,1.820546855135106,1.941844427977786,1.7154909883782856,1.6753014832383086,1.3606026209665965,2.094162315789798,1.605367987459291,1.8860059697787221,2.4929002681519035,1.6280258936931458,2.172061012730004,2.0114896718776283,1.4865130259076575,1.8156320597547997,2.145389294082496,2.1123854478803508,1.791133437357759,1.5256692321248575,1.773568512278414,1.8639277586794223,2.303810659341769,1.5415598280086453,1.5383110331706884,2.02518638695896,2.1758190079480326,2.4130146763757363,2.1982945367469906
SP_Tim,57.0,144.0,97.0,93.0,151.0,136.0,122.0,131.0,87.0,114.0,106.0,136.0,89.0,152.0,27.0,113.0,66.0,96.0,95.0,81.0,106.0,152.0,139.0,131.0,116.0,150.0,108.0,132.0,163.0,92.0,130.0,77.0,158.0,148.0,151.0,142.0,112.0,157.0,161.0,137.0,147.0,118.0,144.0,128.0,169.0,183.0,124.0,120.0,117.0,175.0,110.0,116.0,119.0,130.0,159.0,111.0,108.0,103.0,134.0,102.0
SP_Mag,1390.0,646.0,776.0,784.0,1910.0,628.0,140.0,570.0,259.0,643.0,346.0,251.0,369.0,52.0,6650.0,254.0,7340.0,300.0,4170.0,7860.0,302.0,50.0,165.0,955.0,401.0,122.0,1390.0,359.0,277.0,727.0,605.0,717.0,491.0,89.0,463.0,188.0,787.0,600.0,46.0,204.0,204.0,521.0,211.0,331.0,67.0,27.0,91.7,648.0,239.0,439.0,418.0,324.0,156.0,917.0,1000.0,933.0,530.0,574.0,95.6,120.0
SP_Dur,140.0,29.0,33.0,24.0,34.0,42.0,46.0,34.0,50.0,18.0,35.0,34.0,98.0,26.0,141.0,87.0,103.0,39.0,35.0,74.0,36.0,49.0,49.0,31.0,46.0,39.0,35.0,74.0,30.0,106.0,21.0,40.0,43.0,54.0,55.0,71.0,47.0,41.0,37.0,76.0,38.0,40.0,56.0,35.0,9.0,15.0,54.0,42.0,37.0,36.0,25.0,42.0,46.0,36.0,49.0,98.0,41.0,94.0,54.0,25.0
SP_ROC,0.07692307692307693,0.06524822695035461,0.0684931506849315,0.05555555555555555,0.06349206349206349,0.06521739130434782,0.0625,0.052289815447710185,0.06060606060606061,0.06666666666666667,0.043478260869565216,0.05263157894736842,0.05771365149833518,0.058823529411764705,0.09280792420327304,0.0625,0.07407407407407407,0.05334281650071124,0.07317073170731707,0.11394163964798518,0.05660377358490566,0.0540540540540541,0.05334281650071124,0.06256109481915934,0.05714285714285714,0.06666666666666667,0.046511627906976744,0.07042253521126761,0.05555555555555555,0.06110074626865672,0.07142857142857142,0.06316489361702127,0.05676328502415459,0.075046904315197,0.06076104746317512,0.054093567251461985,0.07142857142857142,0.07080200501253132,0.05718954248366013,0.05555555555555555,0.04124149659863945,0.07017543859649122,0.043478260869565216,0.058823529411764705,0.043478260869565216,0.03658536585365841,0.04368336796212405,0.0663983903420524,0.059482758620689656,0.05204460966542746,0.06192931501954986,0.04255319148936166,0.04499999999999993,0.04987531172069825,0.04153354632587861,0.04724409448818909,0.07683418516464574,0.049180327868852576,0.03124999999999989,0.037800687285223414
SU_BFL_Tim,197.0,173.0,130.0,117.0,185.0,178.0,168.0,165.0,137.0,132.0,141.0,170.0,187.0,178.0,168.0,200.0,169.0,135.0,130.0,155.0,142.0,201.0,188.0,162.0,162.0,189.0,143.0,206.0,193.0,198.0,151.0,117.0,201.0,202.0,206.0,213.0,159.0,198.0,198.0,213.0,185.0,158.0,200.0,163.0,178.0,198.0,178.0,162.0,154.0,211.0,135.0,158.0,165.0,166.0,208.0,209.0,149.0,197.0,188.0,127.0
SU_BFL_Mag_10,3.5999999999999996,5.6,5.0,3.580000000000001,4.6,6.1,nan,6.1,3.8,4.1,4.5,5.4,3.4,6.2,4.5,7.5,6.4,4.8,5.4,5.68,5.4,3.88,5.6,4.5,5.0600000000000005,5.2,5.5,9.5,7.8,5.7,6.2,3.9,4.8,6.5,7.4,2.0,3.7,3.0,3.4,4.7,6.0,8.36,6.3,4.8,4.34,3.081,2.626,4.1,3.7,6.084,4.43,4.095,3.774,2.392,5.8469999999999995,5.952000000000001,6.626,4.532,3.25,2.913
SU_BFL_Mag_50,8.1,11.0,16.0,6.4,6.5,9.399999999999999,nan,9.6,11.0,9.350000000000001,6.6,9.0,6.9,8.6,6.4,12.0,10.0,8.8,9.5,11.0,8.4,5.5,8.8,7.3,8.2,8.6,10.0,13.0,11.0,9.0,14.0,7.4,6.4,9.7,11.0,8.0,6.2,5.949999999999999,5.2,7.9,10.0,14.0,9.5,9.1,9.1,4.220000000000001,4.3,6.95,7.8,9.26,7.97,10.75,6.890000000000001,7.21,8.975000000000001,13.0,13.9,8.6,5.56,5.9399999999999995
