Year,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,197.75355191256835,139.11972602739726,185.89068493150685,93.35616438356165,110.50300546448088,141.26986301369863,90.27287671232875,159.5813698630137,138.8346994535519,175.2717808219178,116.72246575342464,120.63315068493151,75.10573770491806,138.14767123287672,159.77232876712333,217.2115068493151,209.0021857923497,108.6282191780822,240.3613698630137,174.60219178082193,116.31857923497269,23.800273972602746,162.40767123287668,86.20301369863013,149.55327868852459,80.17698630136988,232.56054794520543,238.57506849315067,200.58169398907106,102.90493150684931,153.7068493150685,82.12547945205479,91.1101092896175,139.91041095890412,89.98082191780821,58.921643835616436,44.54071038251366,176.6531506849315,65.90356164383563,180.4553424657534,170.74016393442622,196.99561643835614,173.5958904109589,193.24547945205484,113.3051912568306,35.46356164383562,121.9497808219178,158.67304109589045,118.60207650273225,116.36397260273972,190.12682191780826,128.231698630137,110.96838797814208,104.85635616438357,123.50679452054796,145.71698630136984,121.14857923497269,80.9125205479452,59.722794520547936,83.0745205479452
Std,435.0967266693949,309.0158804181589,405.5165480072917,220.634573593397,250.29684282165107,255.84176481960225,170.89943547346547,285.14018726346524,376.47018397791237,471.89975705707593,356.4777641273124,224.2589716833736,156.95968346947666,230.66119713649246,544.1847507857303,462.18165820666326,677.9659355577115,186.99136204020385,440.5184035317688,522.5048946962098,224.7086627111536,40.137794506800496,312.87078596167373,202.8271070660444,282.2534788348707,162.576686450484,399.5949913705962,436.113513635705,331.83050839884237,206.7703620101712,323.9263489469913,129.4268390476489,215.702932309906,254.7134586718932,174.7287576659573,101.07954902043495,74.61911816831307,240.35473982392486,138.01275527085053,289.69722996052366,322.0169684613255,491.0904250439276,282.6186046277588,419.7409718041253,227.91222198323413,52.717046328640826,221.41593174034497,340.41544362663524,250.53330049276366,208.42340223254928,290.070642401682,227.427702966386,206.83705868836688,241.56919103124386,190.39311291899503,224.15804774777928,245.34845346608572,176.05100018920498,144.1119796922546,182.62226466342358
CV,2.2001967725048086,2.2212226061838525,2.1814785832690213,2.363363737684223,2.2650681922140503,1.8110144609880008,1.8931426769312798,1.7868012256583117,2.7116433100635846,2.692388671149194,3.054063001722128,1.8590161196161656,2.0898494344886607,1.6696712661023794,3.4060012455530315,2.1277954603357645,3.2438222260091205,1.7213884518686182,1.8327337865599125,2.9925448779710067,1.9318380966227624,1.6864425406616916,1.92645324932372,2.3529004191795155,1.8873105378232564,2.0277225916098858,1.71824066851075,1.8279928258648928,1.6543409410876881,2.009333848071301,2.1074295022664,1.5759644864321172,2.367497240336277,1.8205468551351056,1.9418444279777856,1.7154909883782856,1.6753014832383086,1.3606026209665965,2.094162315789798,1.605367987459291,1.886005969778722,2.4929002681519035,1.6280258936931458,2.1720610127300044,2.0114896718776283,1.4865130259076575,1.8156320597548,2.145389294082496,2.1123854478803508,1.7911334373577592,1.5256692321248575,1.7735685122784142,1.8639277586794225,2.303810659341769,1.5415598280086449,1.5383110331706884,2.02518638695896,2.1758190079480326,2.4130146763757363,2.1982945367469906
SP_Tim,57.0,144.0,97.0,93.0,151.0,136.0,122.0,131.0,128.0,114.0,106.0,136.0,89.0,152.0,70.0,113.0,89.0,96.0,95.0,119.0,106.0,152.0,139.0,131.0,116.0,150.0,108.0,132.0,163.0,117.0,130.0,77.0,158.0,148.0,151.0,142.0,112.0,157.0,161.0,137.0,147.0,118.0,144.0,128.0,169.0,183.0,124.0,120.0,117.0,175.0,110.0,116.0,119.0,130.0,159.0,111.0,108.0,103.0,134.0,102.0
SP_Mag,1390.0,646.0,776.0,784.0,1910.0,628.0,140.0,570.0,97.0,643.0,346.0,251.0,369.0,52.0,463.0,254.0,360.0,300.0,4170.0,309.0,302.0,50.0,165.0,955.0,401.0,122.0,1390.0,359.0,277.0,58.0,605.0,717.0,491.0,89.0,463.0,188.0,787.0,600.0,46.0,204.0,204.0,521.0,211.0,331.0,67.0,27.0,91.7,648.0,239.0,439.0,418.0,324.0,156.0,917.0,1000.0,933.0,530.0,574.0,95.6,120.0
SP_Dur,140.0,29.0,33.0,24.0,34.0,42.0,46.0,34.0,9.0,18.0,35.0,34.0,98.0,26.0,98.0,87.0,80.0,39.0,35.0,36.0,36.0,49.0,49.0,31.0,46.0,39.0,35.0,74.0,30.0,81.0,21.0,40.0,43.0,54.0,55.0,71.0,47.0,41.0,37.0,76.0,38.0,40.0,56.0,35.0,9.0,15.0,54.0,42.0,37.0,36.0,25.0,42.0,46.0,36.0,49.0,98.0,41.0,94.0,54.0,25.0
SP_ROC,0.07692307692307693,0.06524822695035461,0.0684931506849315,0.05555555555555555,0.06349206349206349,0.06521739130434782,0.0625,0.05228981544771018,0.05887445887445888,0.06666666666666668,0.043478260869565216,0.05263157894736842,0.057713651498335176,0.05882352941176471,0.08,0.0625,0.07142857142857142,0.05334281650071124,0.07317073170731707,0.07491582491582491,0.05660377358490566,0.0540540540540541,0.05334281650071124,0.06256109481915934,0.057142857142857134,0.06666666666666668,0.04651162790697674,0.07042253521126761,0.05555555555555555,0.0625,0.07142857142857142,0.06316489361702128,0.056763285024154585,0.075046904315197,0.06076104746317512,0.054093567251461985,0.07142857142857142,0.07080200501253132,0.05718954248366012,0.05555555555555555,0.04124149659863945,0.07017543859649122,0.043478260869565216,0.05882352941176471,0.043478260869565216,0.03658536585365841,0.04368336796212405,0.0663983903420524,0.05948275862068965,0.05204460966542746,0.06192931501954986,0.04255319148936166,0.04499999999999993,0.04987531172069825,0.04153354632587861,0.04724409448818909,0.07683418516464574,0.049180327868852576,0.03124999999999989,0.037800687285223414
DS_Tim,197.0,173.0,130.0,117.0,185.0,178.0,168.0,165.0,137.0,132.0,141.0,170.0,187.0,178.0,168.0,200.0,169.0,135.0,130.0,155.0,142.0,201.0,188.0,162.0,162.0,189.0,143.0,206.0,193.0,198.0,151.0,117.0,201.0,202.0,206.0,213.0,159.0,198.0,198.0,213.0,185.0,158.0,200.0,163.0,178.0,198.0,178.0,162.0,154.0,211.0,135.0,158.0,165.0,166.0,208.0,209.0,149.0,197.0,188.0,127.0
DS_Mag_10,3.6,5.6,4.600000000000001,3.4,4.5600000000000005,6.1,,6.1,3.8,4.1,4.32,5.4,3.4,6.2,4.5,7.45,6.4,4.8,5.4,5.4,5.4,3.8,5.6,4.5,5.0,5.2,5.45,9.5,7.8,5.7,6.2,3.7,4.8,6.5,7.4,2.0,3.7,3.0,3.4,4.7,6.0,8.2,6.3,4.8,4.2200000000000015,2.984,2.668,4.0680000000000005,3.7,6.032,4.43,4.056,3.75,2.349,5.714,5.919,6.6000000000000005,4.49,3.138,2.893
DS_Mag_50,7.6,11.0,15.0,6.0,6.1,8.7,,9.2,8.9,9.35,6.2,7.7,6.2,8.0,5.5,11.0,9.95,8.5,8.4,11.0,7.9,4.7,8.45,7.0,7.8,8.0,9.9,13.0,9.7,6.4,11.0,7.05,6.2,9.7,11.0,5.65,5.9,5.9499999999999975,4.7,7.65,10.0,13.0,8.95,7.6,7.8,4.19,4.3,6.71,7.1999999999999975,8.07,7.71,9.3,6.734999999999999,7.0950000000000015,8.23,11.45,13.25,8.465,5.12,5.125
