Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
Avg,0.5498630136986301,26.72677595628416,3.2797260273972597,5.283835616438356,2.6331506849315067,2.4898907103825136,2.0287671232876714,27.60438356164384,3.2901369863013703,0.9418032786885244,0.6380821917808219,15.553698630136989,1.6147945205479453,1.1724043715846997,2.318082191780822,26.752054794520546,25.9813698630137,9.70655737704918,98.89945205479452,10.768767123287674,12.219178082191785
Std,0.5521377958610648,64.07474625923052,3.176105124292244,12.280298803885193,3.5851707040661336,10.266215029226066,7.497021864459207,77.41941339112226,10.528714096658716,1.108746165567837,1.3679107732799936,98.40117032808386,5.614379803167624,3.2374141692329523,7.6182370695613715,116.21689348538904,52.74162696164986,25.19265029987821,397.7511791907662,24.199764741594247,55.72260518040748
CV,1.0041369979536057,2.397399011539396,0.968405622225937,2.3241258236119955,1.3615516668235756,4.123158894652409,3.6953585152297252,2.8046057691611046,3.2000838082108682,1.1772587658770768,2.143784595307847,6.3265447446320495,3.4768385275809015,2.7613460404084376,3.28643958207056,4.344223065407036,2.0299786824070143,2.595425888013125,4.021773335714691,2.2472177608207144,4.560258047275499
SP_Tim,123.0,90.0,13.0,93.0,129.0,32.0,65.0,98.0,53.0,122.0,89.0,48.0,46.0,97.0,114.0,4.0,120.0,330.0,62.0,65.0,23.0
SP_Mag,4.3,276.0,14.0,51.0,14.0,29.0,19.0,392.0,31.0,7.4,1.7,182.0,16.0,18.0,64.0,133.0,154.0,122.0,1460.0,185.0,51.0
SP_Dur,95.0,60.0,183.0,57.0,74.0,141.0,113.0,66.0,28.0,65.0,109.0,55.0,142.0,80.0,51.0,146.0,93.0,212.0,56.0,37.0,165.0
SP_ROC,0.2613636363636364,0.07142857142857142,0.08333333333333323,0.07019704433497533,0.14285714285714282,0.09232954545454553,0.11111111111111108,0.07692307692307693,0.0656443368307775,0.2361111111111112,0.2083333333333333,0.07142857142857142,0.06666666666666672,0.08333333333333323,0.10717703349282293,0.061249999999999985,0.05555555555555555,0.06666666666666668,0.046875,0.07142857142857142,0.04761904761904767
DS_Tim,218.0,150.0,196.0,150.0,203.0,173.0,178.0,164.0,81.0,187.0,198.0,103.0,188.0,177.0,165.0,150.0,213.0,177.0,118.0,102.0,188.0
DS_Mag_10,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,0.6100000000000001,6.3,1.2,0.7
DS_Mag_50,0.1,1.55,0.2,0.2,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.7,0.1,0.2,0.0,0.9,3.7,1.0,9.1,1.8,1.45
