Year,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,0.4334972677595628,0.47912328767123297,8.142328767123287,2.719671232876712,6.634508196721313,1.4425205479452057,15.289287671232874,14.813342465753427,4.1993715846994535,1.9171506849315068,11.597972602739727
Std,1.0853902165229252,1.3994086025371375,21.063410547485233,9.543131240034107,24.4443450086151,5.3961056178153965,64.77931327195232,29.271454415905666,12.171372503604006,7.307393560533532,44.94413324506253
CV,2.503799440611312,2.920769327116052,2.5869024882087888,3.5089282574570357,3.6844245698113967,3.740747835794689,4.236908524772935,1.9760195569350787,2.898379497530249,3.8115906162037545,3.875171530793719
SP_Tim,105.0,80.0,110.0,117.0,69.0,89.0,105.0,118.0,81.0,91.0,78.0
SP_Mag,1.6,6.6,52.0,4.8,57.0,29.0,150.0,32.0,17.0,18.0,167.0
SP_Dur,146.0,18.0,34.0,14.0,79.0,52.0,26.0,32.0,47.0,137.0,21.0
SP_ROC,0.1666666666666666,0.2739130434782609,0.09677419354838718,0.15025641025641026,0.09000000000000004,0.09090909090909098,0.11764705882352935,0.11940298507462685,0.0871212121212121,0.18181818181818185,0.09523809523809523
DS_Tim,251.0,98.0,144.0,131.0,148.0,141.0,131.0,150.0,128.0,228.0,99.0
DS_Mag_10,,0.05,0.09,0.03,0.12,0.14,0.16,0.19,0.06,0.03,0.08
DS_Mag_50,,0.12,0.18,0.16,0.28,0.2,0.715,0.505,0.09,0.23,0.385
DS_Dur_WSI,,212.0,181.0,168.0,138.0,141.0,168.0,,156.0,67.0,195.0
DS_Dur_WS,,247.0,221.0,204.0,228.0,205.0,218.0,150.0,177.0,138.0,266.0
DS_No_Flow,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,282.0,275.0,308.0,324.0,298.0,286.0,280.0,298.0,,284.0,293.0
WSI_Mag,8.854970350401764,3.19909569087056,1.7672408633793308,1.2378523009354176,7.776605881317062,1.6012127952811162,1.6073915766399178,14.008934336478578,,1.114156794894107,2.5835493835778376
Wet_Tim,,,343.0,364.0,334.0,11.0,344.0,348.0,299.0,305.0,364.0
WSI_Dur,2.0,-1.0,3.0,3.0,5.0,3.0,4.0,4.0,,5.0,4.0
Wet_BFL_Mag,,,1.2999999999999998,0.511,0.966,0.569,3.5200000000000005,2.5,1.13,0.1,1.87
Peak_Tim_2,-99999.0,105110129154158.0,144.0,102139141.0,118.0,7.90890951361802e+16,6.0081113115117125e+34,69084.0,130.0,6.210813615816016e+19,
Peak_Dur_2,,,2.0,1.0,3.0,1.0,2.5,2.0,1.5,1.0,1.0
Peak_Fre_2,0.0,0.0,5.0,1.0,3.0,1.0,6.0,12.0,2.0,1.0,7.0
Peak_Mag_2,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Peak_Tim_5,-99999.0,7.708309610010512e+34,99106135142.0,8.410211013814915e+16,118175.0,4.0043057079089113e+40,4.805908110211312e+28,4.705406306908409e+19,71130136176.0,5.405906110712213e+22,
Peak_Dur_5,,,2.0,3.0,2.0,2.0,1.5,2.5,1.0,1.0,1.5
Peak_Fre_5,0.0,0.0,12.0,4.0,6.0,2.0,14.0,10.0,7.0,4.0,8.0
Peak_Mag_5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Peak_Tim_10,90094.0,5.107507708209609e+40,9.910513514014817e+19,33083100137187.0,6.311311816316517e+19,4.0051057079087115e+43,2.4048058081101112e+31,4.004705005406307e+31,4.305707013013516e+19,5.405809510712013e+16,
Peak_Dur_10,,1.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,4.5
Peak_Fre_10,0.0,2.0,14.0,7.0,5.0,7.0,15.0,11.0,11.0,7.0,6.0
Peak_Mag_10,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Peak_Tim_20,90165353.0,5.107407708209513e+16,9.910513516617617e+19,2.40330640830901e+22,6.311311716316818e+16,3.904705105405608e+22,2.4029034036046054e+28,3.1038063068107124e+22,4.204605405706207e+31,5.409009510612021e+25,
Peak_Dur_20,3.0,2.0,2.5,5.0,6.0,3.5,3.5,1.5,6.0,3.0,3.0
Peak_Fre_20,3.0,3.0,6.0,7.0,8.0,6.0,8.0,10.0,8.0,11.0,9.0
Peak_Mag_20,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
