Year,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,35.183076923076925,44.66420765027322,47.6974794520548,84.42131506849314,24.770739726027397,30.285765027322405,23.547287671232876,43.26208219178083,59.39832876712329,35.70352459016394,29.568301369863015,15.68591780821918,27.99547945205479,43.89371584699454
Std,45.83664831762988,66.25506231035656,50.04452413987532,104.22288210840709,29.87386889933156,30.651973413493447,28.382046843986277,41.272304894213455,49.82455431085635,55.04591975154117,49.90772830446118,32.95158418531667,66.87711275558739,67.66946256060898
CV,1.3028038570317644,1.4834039557836256,1.0492068913238854,1.2345564864021419,1.2060144036773413,1.012091766076923,1.205321276923962,0.9540064371209253,0.8388208110399568,1.5417503001007895,1.6878794517201714,2.1007112614124845,2.388853988734913,1.5416663013104732
SP_Tim,nan,128.0,175.0,159.0,126.0,141.0,143.0,180.0,168.0,157.0,153.0,126.0,44.0,150.0
SP_Mag,nan,123.0,160.0,137.0,69.8,150.0,87.9,87.4,129.0,54.6,36.0,19.7,394.0,29.5
SP_Dur,nan,73.0,46.0,47.0,60.0,73.0,66.0,49.0,69.0,37.0,48.0,35.0,121.0,36.0
SP_ROC,nan,0.06904761904761905,0.0625,0.062067670539207934,0.057241078249481644,0.07042253521126761,0.05747126436781606,0.059845559845559775,0.053278546951859816,0.05936073059360718,0.06267029972752043,0.06850234098435537,0.0620328716658992,0.08049453196512019
SU_BFL_Tim,nan,201.0,221.0,206.0,186.0,214.0,209.0,229.0,237.0,194.0,201.0,161.0,165.0,186.0
SU_BFL_Mag_10,nan,1.99,2.95,3.232,1.32,1.3210000000000002,1.2990000000000002,2.4,2.8,1.1869999999999998,1.34,0.25,0.403,0.762
SU_BFL_Mag_50,nan,3.0,4.115,4.37,2.815,4.2,3.0250000000000004,3.03,6.755,1.96,3.82,1.21,1.41,1.92
SU_BFL_Dur_Fl,nan,92.0,92.0,103.0,107.0,64.0,80.0,69.0,42.0,nan,75.0,136.0,139.0,118.0
SU_BFL_Dur_Wet,nan,150.0,124.0,123.0,180.0,164.0,160.0,101.0,160.0,128.0,206.0,171.0,194.0,173.0
SU_BFL_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,313.0,293.0,311.0,308.0,292.0,278.0,287.0,297.0,278.0,nan,274.0,296.0,303.0
FAFL_Mag,nan,21.980011302831734,22.982470808581652,84.57486039980947,13.614734526052963,98.54041443558158,12.666711933085313,81.71637363184635,173.73495185016225,19.207003581863127,nan,16.8963953567857,67.15972675733997,3.586987806610508
FAFL_Tim_Wet,nan,341.0,351.0,343.0,328.0,365.0,13.0,2.0,329.0,31.0,322.0,40.0,331.0,358.0
FAFL_Dur,nan,4.0,5.0,2.0,5.0,4.0,4.0,4.0,8.0,0.0,nan,8.0,4.0,5.0
Wet_BFL_Mag,nan,15.400000000000002,16.400000000000002,25.410000000000004,7.732000000000001,7.4190000000000005,4.905,11.88,17.02,12.7,5.184,6.05,6.53,11.580000000000002
WIN_Tim_2,None,066138148,216219229,079102121193208227231233,073,-99999,-99999,208246,165170174176,167178204,060062064,159,071080128,108120156161
WIN_Dur_2,nan,1.0,2.0,3.0,2.0,nan,nan,1.0,1.5,2.0,1.0,2.0,3.0,3.5
WIN_Fre_2,nan,3.0,3.0,8.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0
WIN_Mag_2,nan,210.0,273.0,242.5,227.0,nan,nan,210.0,208.0,229.0,407.0,300.0,398.0,383.0
WIN_Tim_5,None,066074138148,069172178216219229260,061079102109121150156175185192201222244246,073095133,227,145152216,110117127208244251,023070074089108164183198270,167178202,050059116185,135153155159179,052071079109128,108120156171
WIN_Dur_5,nan,1.5,2.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,5.5
WIN_Fre_5,nan,4.0,7.0,14.0,3.0,1.0,3.0,6.0,9.0,3.0,4.0,5.0,5.0,4.0
WIN_Mag_5,nan,201.5,172.0,163.0,147.0,150.0,186.0,152.5,166.0,229.0,184.5,184.0,297.0,383.0
WIN_Tim_10,None,066074084100105138147161164173209214,068088117172177215242260,061079102119150166174181242,073087095132144,095146227,145151203215,104110116127149208227243255,023037066069074082088107156163197205216223233236250262270,090117167173177195201211227,050059115185,135153159179,052063066068071079109128,070082104107119156189
WIN_Dur_10,nan,2.5,2.5,11.0,1.0,3.0,2.5,3.0,2.0,1.0,4.5,3.0,1.5,5.0
WIN_Fre_10,nan,12.0,8.0,9.0,5.0,3.0,4.0,9.0,19.0,9.0,4.0,4.0,8.0,7.0
WIN_Mag_10,nan,123.0,162.0,172.0,136.0,133.0,178.5,138.0,129.0,120.0,184.5,172.5,146.5,123.0
WIN_Tim_20,None,065073084100125138159181186207,068087111116142150152158170190198204207260,037061079149258,072086094132144155162213,018064095119140162196210217226236,031144151166201213226,013092103109126148180193205224241,023037066079105138155196231242247,090112117166192232,050059083115170181185364,135152179,052063068078108124128,069082104132154183201217
WIN_Dur_20,nan,7.0,3.0,2.0,3.5,2.0,4.0,7.0,10.0,2.0,2.0,4.0,4.0,7.0
WIN_Fre_20,nan,10.0,14.0,5.0,8.0,11.0,7.0,11.0,11.0,6.0,8.0,3.0,7.0,8.0
WIN_Mag_20,nan,120.5,94.0,172.0,110.5,85.6,105.0,121.0,160.0,120.0,120.15,161.0,152.0,106.5
WIN_Tim_50,None,039059,018022025041056067086,036055061,043050057070129235,017043063078084095,031042089093128137,013075080092,023027049,004009052057089110266,047058238268364,000120130205212220,022052059162165173194,068078096261
WIN_Dur_50,nan,105.0,1.0,4.0,5.5,3.5,6.5,4.0,21.0,2.0,3.0,2.0,3.0,9.5
