Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,153.49289617486338,165.34931506849315,176.69671232876712,206.8068493150685,85.19153005464482,221.5005479452055,173.13561643835615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185.6469589041096,179.64953424657534,319.00013698630136,87.03575342465753,134.7846174863388,77.8963287671233,189.26920547945207,216.03520547945206,93.66245901639344,122.57397260273974,55.22383561643836,99.0164383561644
Std,570.3178529488258,501.8489379007727,588.93106505469,557.9807873966378,260.13846283526163,666.4225310287111,607.5409948555731,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,635.6760566556462,357.22222782096316,807.2049715635848,329.0385620891458,485.77203727082986,243.8607596536409,477.99784524037057,433.25950048032945,314.30415324310593,523.8610624916719,211.29167244207764,474.7121846581686
CV,3.715597706222859,3.035083258088431,3.3330052228640645,2.698076921749138,3.053571906366745,3.0086721554908737,3.5090468810147115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.4241124142732966,1.988439487578426,2.5304220217254896,3.780498808159085,3.6040614005531135,3.130580908153968,2.5254918993796074,2.005504146968946,3.3557110985960157,4.273836046658103,3.826095563329232,4.7942765114477055
SP_Tim,122.0,81.0,68.0,108.0,25.0,111.0,106.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.0,144.0,106.0,61.0,60.0,130.0,106.0,87.0,108.0,362.0,95.0,43.0
SP_Mag,134.0,1850.0,2320.0,1900.0,2070.0,911.0,161.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2770.0,1180.0,5350.0,734.0,781.0,850.0,1440.0,2880.0,393.0,4920.0,482.0,1270.0
SP_Dur,31.0,27.0,40.0,47.0,124.0,23.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.0,46.0,29.0,103.0,28.0,18.0,33.0,39.0,37.0,158.0,45.0,33.0
SP_ROC,0.03901515151515152,0.0707070707070707,0.07036775106082037,0.06545541098064106,0.0625,0.078125,0.05172413793103448,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.07100591715976332,0.044417767106842775,0.06425320207473272,0.047619047619047596,0.052969502407704615,0.06593406593406594,0.08904109589041095,0.07142857142857142,0.05542283803153375,0.048756293798207534,0.05905511811023623,0.04464559907398655
SU_BFL_Tim,153.0,108.0,108.0,155.0,149.0,134.0,167.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97.0,190.0,135.0,164.0,88.0,148.0,139.0,126.0,145.0,155.0,140.0,76.0
SU_BFL_Mag_10,1.4,1.0,0.5,2.1,0.2,0.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,2.648,1.756,0.0,0.0,0.606,2.2560000000000002,2.705,0.409,0.01,0.41600000000000004,0.0
SU_BFL_Mag_50,2.3,3.5,9.9,7.5,1.7,4.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.88,7.2,5.53,3.675,5.57,6.86,14.2,12.6,2.41,1.375,1.78,1.88
SU_BFL_Dur_Fl,128.0,223.0,178.0,130.0,154.0,185.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196.0,113.0,172.0,120.0,190.0,140.0,159.0,153.0,180.0,171.0,nan,nan
SU_BFL_Dur_Wet,183.0,285.0,240.0,153.0,195.0,218.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241.0,159.0,217.0,190.0,317.0,224.0,203.0,256.0,180.0,242.0,193.0,257.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,0.0,0.0,30.0,64.0,0.0,0.0,0.0,0.0,23.0,0.0,57.0
FAFL_Tim,nan,281.0,329.0,285.0,284.0,303.0,317.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312.0,293.0,301.0,306.0,283.0,278.0,286.0,297.0,278.0,325.0,324.0,nan
FAFL_Mag,nan,12.993405050468086,1209.9687036372268,2629.8859424540174,54.99255724705153,257.9787018840701,1759.948397021457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.30604513729058,74.18961441114938,42.09631666982989,13.185769040324784,10.689171370442237,19.994162263025636,323.9796808832738,1719.8471392562815,79.39761930480509,911.9929368330406,16.263893528717198,nan
FAFL_Tim_Wet,19.0,336.0,26.0,347.0,307.0,344.0,350.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340.0,338.0,347.0,351.0,353.0,40.0,5.0,341.0,16.0,325.0,30.0,332.0
FAFL_Dur,nan,5.0,3.0,8.0,1.0,3.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,4.0,5.0,5.0,5.0,4.0,7.0,10.0,2.0,7.0,4.0,nan
Wet_BFL_Mag,29.0,40.800000000000004,60.2,41.199999999999996,16.0,53.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.28,47.760000000000005,79.48,12.1,58.730000000000004,23.82,77.23,65.1,30.3,9.214,16.52,27.74
WIN_Tim_2,123129155,061076120131167,061131134155,011075121177187195,044053111,081086093,043088095125,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,074084089092138147,068087172229,061082087090149155181184193,086131,078095117122146,144,109116,023079082088137152170173,114178,059081,130,063071079128
WIN_Dur_2,4.0,2.0,1.5,1.0,1.0,4.0,1.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.5,4.0,2.0,1.0
