Year,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,2.8563835616438364,1.6246301369863014,5.0078688524590165,0.12035616438356166,0.4872602739726028,4.189095890410959,0.011065573770491804,0.0353972602739726,0.44895890410958905,0.010273972602739729
Std,9.967108733750964,2.8148560269119356,21.594336040038897,0.6234971052621011,3.0233195310869783,14.010357186654966,0.0580579234561219,0.2371605282437983,2.380382842687954,0.060490520093686814
CV,3.489415380900364,1.7326134501810426,4.312080982199728,5.1804334946657615,6.204732239790536,3.3444823305967626,5.246716045664349,6.699968483667678,5.302006087637171,5.887743955785518
SP_Tim,68.0,92.0,74.0,69.0,,87.0,,,,
SP_Mag,119.0,16.0,36.0,6.3,,74.0,,,,
SP_Dur,57.0,139.0,84.0,28.0,,81.0,,,,
SP_ROC,0.21111111111111114,0.2307692307692308,0.11111111111111108,0.3333333333333333,,0.09999999999999998,,,,
DS_Tim,125.0,231.0,158.0,97.0,,168.0,,,,
DS_Mag_10,0.0,0.0,0.0,,,,,,,
DS_Mag_50,0.0,0.0,0.0,,,,,,,
DS_Dur_WSI,,63.0,,,,,,,,
DS_Dur_WS,222.0,155.0,168.0,,,,,,,
DS_No_Flow,188.0,112.0,138.0,,,,,,,
WSI_Tim,,,293.0,,,314.0,,,,
WSI_Mag,,,6.153988901609856,,,1.9023086197656485,,,,
Wet_Tim,30.0,346.0,20.0,326.0,,21.0,,,,
WSI_Dur,,,7.0,,,13.0,,,,
Wet_BFL_Mag,0.6200000000000001,0.0,0.4,0.0,,0.52,,,,
Peak_Tim_2,122178.0,120136154157161.0,-99999.0,None,130149167.0,None,None,None,None,
Peak_Dur_2,,,,,,,,,,
Peak_Fre_2,,,,,,,,,,
Peak_Mag_2,,,,,,,,,,
Peak_Tim_5,9.710912214315116e+25,1.9100120136177205e+19,151155.0,None,60124130149201.0,None,None,None,None,
Peak_Dur_5,,,,,,,,,,
Peak_Fre_5,,,,,,,,,,
Peak_Mag_5,,,,,,,,,,
Peak_Tim_10,78097107.0,1.9100102120136194e+28,151154.0,None,6.008911812012413e+19,None,None,None,None,
Peak_Dur_10,,,,,,,,,,
Peak_Fre_10,,,,,,,,,,
Peak_Mag_10,,,,,,,,,,
Peak_Tim_20,4.105205407809721e+22,19034037099119.0,6.411913114715117e+16,None,4.005906606908308e+28,None,None,None,None,
Peak_Dur_20,,,,,,,,,,
Peak_Fre_20,,,,,,,,,,
Peak_Mag_20,,,,,,,,,,
