Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,5.695068493150686,1.7759562841530059,1.3945205479452054,11.775068493150686,7.72876712328767,1.2010928961748635,3.611506849315068,5.776712328767124,23.92808219178082,0.6595901639344262,80.79517808219178,6.628027397260274,5.705726027397261,1.4272131147540983,23.50578082191781,12.950328767123287,11.425260273972603,2.976092896174863,2.9904657534246577,67.62616438356166,10.559945205479453,17.62327868852459,6.285452054794519,10.178493150684933,63.53832876712329,10.122131147540983,4.037917808219178,15.705397260273976,3.6184383561643836,3.1551092896174864,1.0923835616438355,0.919972602739726,12.70495890410959,6.606420765027322,31.019150684931507,2.386082191780822,52.32958904109588,12.218633879781422,25.7673698630137,81.4249315068493,8.276712328767124,19.508360655737704,13.092109589041094,3.6342739726027395,6.525643835616439,1.704890710382514,27.18082191780822,12.15490410958904,1.1101095890410957,7.116338797814208,2.5730136986301364,10.489643835616437,31.35290410958904,2.0689071038251368,1.6817260273972603,0.2720547945205479,0.07287878787878789
Std,30.558059319578366,5.259965409332893,6.299369188052562,69.40188270951622,41.46277577770625,7.154985949824776,17.30922563981281,30.084678303802296,108.99548000503275,0.7769923070077036,387.22177590510745,22.423814235672793,17.082058514799122,3.4105571221640387,92.73158229428243,64.89876228974808,54.52585148098815,19.1989918702233,20.627396957990747,281.99415251700026,35.37568011443231,47.74613031742419,17.897498581661573,43.229581585192044,151.27941288361896,16.736683862552965,5.131913103593392,59.90745048154151,13.677084125061462,9.558749796163273,2.6832996586963445,2.3452258119077642,83.56285321601369,41.543544046496265,156.81095264582007,11.47628474289889,339.7569097410933,43.687789315690786,84.9866704886926,229.61469419307397,11.78469311993078,50.795387139873235,78.8681126611238,9.864710305142825,26.5687859691245,9.845749401249698,119.1825841114751,50.45632905496726,0.9325008290663447,37.37453496225444,18.86593662175962,60.712112416878746,153.6591246948163,2.527763738160761,7.747601840640975,0.420803402846122,0.18031760827239313
CV,5.365705321424978,2.961765138178213,4.517229378465983,5.893968493676776,5.364733484176811,5.957062915459208,4.792798785109753,5.207923917897954,4.555128118143633,1.17799256188567,4.792634722720609,3.38318067981158,2.993844855637297,2.38966212327138,3.9450543250116366,5.011360209982092,4.772394691541615,6.451072778977946,6.897720508709527,4.169897185319983,3.349987090470528,2.709264896804595,2.847448111231622,4.247149449845927,2.3809158317348698,1.6534743147068278,1.27093055067822,3.814449866421045,3.7798306282491,3.029609727820915,2.4563713268061944,2.5492344064633667,6.577184062278561,6.288358783687683,5.055294847966155,4.809677043997262,6.4926347782756855,3.5755052279602566,3.2982283772268843,2.8199556320628805,1.423837467320336,2.603775275444969,6.024095057006038,2.7143551585567627,4.0714428550504405,5.775003254631306,4.384804273832114,4.151108770587677,0.8400079039690413,5.2519330549206105,7.332233260865956,5.787814473808673,4.900953486086186,1.2217869683405596,4.6069346102894215,1.5467597385582532,2.474212504361319
SP_Tim,56.0,64.0,32.0,69.0,120.0,27.0,108.0,40.0,116.0,98.0,61.0,65.0,359.0,42.0,85.0,96.0,120.0,nan,275.0,85.0,94.0,70.0,83.0,105.0,124.0,101.0,92.0,79.0,85.0,118.0,68.0,67.0,88.0,87.0,90.0,55.0,86.0,76.0,28.0,130.0,106.0,112.0,69.0,7.0,128.0,61.0,87.0,99.0,141.0,60.0,68.0,62.0,84.0,110.0,363.0,96.0,nan
SP_Mag,324.0,4.6,31.0,222.0,33.0,24.0,70.0,45.0,154.0,3.6,1520.0,182.0,167.0,6.7,133.0,148.0,8.8,279.0,369.0,217.0,39.0,261.0,203.0,779.0,332.0,6.6,7.7,531.0,36.0,10.0,1.9,2.7,785.0,248.0,374.0,215.0,1020.0,154.0,447.0,388.0,177.0,97.0,1410.0,141.0,272.0,184.0,263.0,625.0,1.42,191.0,268.0,698.0,991.0,15.7,139.0,0.85,nan
SP_Dur,18.0,86.0,93.0,22.0,19.0,22.0,16.0,34.0,57.0,36.0,70.0,41.0,188.0,62.0,18.0,23.0,25.0,nan,nan,57.0,143.0,98.0,49.0,51.0,55.0,46.0,54.0,56.0,42.0,23.0,85.0,62.0,15.0,16.0,16.0,118.0,29.0,11.0,20.0,53.0,63.0,16.0,80.0,158.0,13.0,14.0,59.0,64.0,113.0,9.0,64.0,65.0,42.0,90.0,35.0,34.0,nan
SP_ROC,0.12043356081894824,0.2222222222222223,0.18181818181818185,0.14614121510673228,0.2523809523809524,0.11111111111111108,0.27472527472527475,0.15250965250965248,0.07417582417582418,0.07878411910669982,0.125,0.1111111111111112,0.12820512820512817,0.12857142857142853,0.3333333333333333,0.09999999999999994,0.09756097560975598,nan,0.1368421052631579,0.10526315789473684,0.07692307692307698,0.08333333333333337,0.07950157950157957,0.08847826086956523,0.05090595340811044,0.07106812447434813,0.06797235023041473,0.11428571428571425,0.09999999999999998,0.21428571428571416,0.11764705882352951,0.08012820512820511,0.19579081632653067,0.1333333333333333,0.08012820512820512,0.0869565217391305,0.07692307692307693,0.07774914089347076,0.07334525939177103,0.04800307219662058,0.040816326530612276,0.05660377358490563,0.09523809523809532,0.07746478873239428,0.29956726986624704,0.07753413072369218,0.10977701543739274,0.11675126903553304,0.14285714285714296,0.11926203105939118,0.11428571428571424,0.14101057579318452,0.05882352941176473,0.08571428571428563,0.05000000000000014,0.23076923076923075,nan
SU_BFL_Tim,74.0,150.0,125.0,91.0,139.0,49.0,124.0,74.0,173.0,134.0,131.0,106.0,182.0,104.0,103.0,119.0,145.0,139.0,225.0,142.0,237.0,168.0,132.0,156.0,179.0,147.0,146.0,135.0,127.0,141.0,153.0,129.0,103.0,103.0,106.0,173.0,115.0,87.0,48.0,183.0,169.0,128.0,149.0,165.0,141.0,75.0,146.0,163.0,254.0,69.0,132.0,127.0,126.0,200.0,33.0,130.0,nan
SU_BFL_Mag_10,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.8599999999999999,0.4,0.25,0.19,0.0,0.42000000000000004,nan,0.2,0.02,0.661,0.766,0.91,0.31,0.368,4.6,1.6,0.515,0.59,0.255,0.11,0.06,0.05,0.06,0.02,0.07,0.12,1.2,1.0,1.2,4.2,2.0,0.6640000000000001,0.72,0.09,0.08,0.04,0.15100000000000002,0.07500000000000001,0.13500000000000006,0.01,0.0,0.0,0.57,0.07400000000000001,0.0,nan,nan
SU_BFL_Mag_50,0.7,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.19,0.2,2.4,0.52,0.4,0.36,0.35,1.6,nan,0.42,0.14,1.5,2.1,1.5,0.96,0.95,8.8,2.1,1.35,2.1,0.52,0.23,0.09,0.06,0.08,0.07,1.0,0.75,2.1,2.1,3.0,8.2,2.9,1.9,1.0,0.22,0.31,0.36,0.56,0.3,0.86,0.15,0.02,0.08,1.12,0.64,0.0,nan,nan
SU_BFL_Dur_Fl,222.0,nan,213.0,nan,nan,267.0,nan,nan,nan,nan,181.0,nan,140.0,213.0,191.0,220.0,nan,136.0,nan,185.0,85.0,119.0,173.0,144.0,96.0,139.0,150.0,140.0,170.0,190.0,nan,nan,nan,nan,212.0,107.0,233.0,217.0,284.0,153.0,144.0,173.0,170.0,150.0,nan,219.0,170.0,117.0,nan,nan,157.0,nan,185.0,88.0,nan,nan,nan
SU_BFL_Dur_Wet,296.0,172.0,272.0,300.0,176.0,308.0,192.0,256.0,156.0,244.0,245.0,220.0,155.0,277.0,257.0,268.0,nan,164.0,141.0,228.0,137.0,221.0,302.0,229.0,146.0,180.0,256.0,268.0,226.0,195.0,200.0,300.0,293.0,265.0,283.0,212.0,277.0,262.0,341.0,200.0,228.0,265.0,179.0,174.0,255.0,281.0,222.0,146.0,122.0,331.0,243.0,238.0,194.0,135.0,305.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,34.0,102.0,0.0,0.0,174.0,nan,nan
FAFL_Tim,nan,295.0,nan,336.0,nan,nan,316.0,nan,nan,nan,nan,310.0,nan,321.0,317.0,292.0,338.0,300.0,275.0,nan,326.0,321.0,287.0,303.0,299.0,274.0,286.0,294.0,274.0,296.0,331.0,nan,nan,nan,nan,316.0,279.0,347.0,304.0,330.0,335.0,312.0,301.0,317.0,314.0,nan,294.0,314.0,279.0,nan,nan,287.0,nan,310.0,288.0,nan,nan
FAFL_Mag,nan,1.427307731865491,nan,125.95087181677512,nan,nan,4.289772151080918,nan,nan,nan,nan,8.062124444217304,nan,1.511644917027648,7.9489989054624335,3.396478017256189,132.977416901678,4.314142607093094,369.0001878163558,nan,28.0053860950232,3.557679228500783,3.137526666503484,5.757645890120614,2.624488862729593,39.999930860608494,5.780680072061937,5.288459445669954,4.189797778846116,2.89701562071441,1.6614298626487445,nan,nan,nan,nan,2.636414983101493,1.4217878857938604,30.00199999263857,30.995486581159717,46.996672056304995,16.99246338999157,6.326308647139256,6.219726023261444,7.480129848606678,15.496119121214852,nan,1.4312174102165336,2.5951547035093316,1.7087527463481351,nan,nan,22.293454827486194,nan,2.858116636681373,1.371377760498594,nan,nan
FAFL_Tim_Wet,35.0,4.0,322.0,30.0,25.0,314.0,357.0,314.0,329.0,328.0,13.0,9.0,325.0,336.0,16.0,358.0,21.0,nan,303.0,364.0,4.0,8.0,24.0,67.0,19.0,324.0,327.0,35.0,37.0,352.0,336.0,351.0,63.0,30.0,3.0,22.0,19.0,26.0,349.0,22.0,17.0,31.0,28.0,326.0,338.0,30.0,356.0,1.0,308.0,10.0,35.0,8.0,364.0,319.0,335.0,336.0,nan
FAFL_Dur,nan,5.0,nan,5.0,nan,nan,5.0,nan,nan,nan,nan,5.0,nan,9.0,3.0,5.0,10.0,9.0,6.0,nan,6.0,7.0,4.0,5.0,10.0,10.0,4.0,3.0,6.0,5.0,8.0,nan,nan,nan,nan,5.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,4.0,6.0,nan,5.0,7.0,2.0,nan,nan,5.0,nan,4.0,5.0,nan,nan
Wet_BFL_Mag,2.6000000000000005,0.2,0.3,0.9,1.1300000000000001,0.6,0.3,0.14000000000000004,0.3,0.3,15.400000000000002,2.86,0.531,0.9,4.68,3.9,2.6,nan,0.2,13.200000000000001,0.4620000000000001,4.49,2.1700000000000004,2.6,31.0,3.4699999999999998,1.7999999999999998,3.77,1.1,0.92,0.26,0.45400000000000007,2.1700000000000004,1.2,14.0,0.44,3.4,7.3,9.270000000000003,29.0,3.2,7.380000000000001,2.5,0.993,1.6719999999999997,1.868,3.804,0.533,0.0,0.4,0.31,1.39,2.18,0.51,2.024,0.04,nan
WIN_Tim_2,138140143,-99999,-99999,131137141156,122131135178,-99999,097,048053089,066112115121162166188192201205,-99999,110115128137140144186,151155,081,-99999,108128132149170,098158178183,064124131157,364,000,083087095105130155160172181185188196206,106143,103105138154156,169172,192,082113118129135148163167202205209,055085,-99999,135141165,156,-99999,-99999,-99999,154168174,134137172174,099101104130140145148175,142,101115155159171,122127142151156163,070082090093106111,065110124174178181184216,193,134143145149156159,103134142147155,094,076080215,148,089091094098138140172,093179184,-99999,114146,139154,110149,089093140148170,-99999,084,-99999,None
WIN_Dur_2,1.0,nan,nan,1.5,2.0,nan,2.0,2.0,1.5,nan,3.0,1.5,1.0,nan,2.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,1.0,2.0,2.0,1.5,nan,3.0,1.0,nan,nan,nan,3.0,1.0,1.5,1.0,2.0,2.0,2.0,2.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,nan,4.0,1.5,3.0,2.0,nan,1.0,nan,nan
WIN_Fre_2,3.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,10.0,0.0,7.0,2.0,1.0,0.0,5.0,4.0,4.0,1.0,1.0,13.0,2.0,5.0,2.0,1.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,5.0,6.0,6.0,8.0,1.0,6.0,5.0,1.0,3.0,1.0,7.0,3.0,0.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,nan
WIN_Mag_2,324.0,nan,nan,426.0,331.5,nan,207.0,236.0,260.0,nan,358.0,222.5,167.0,nan,360.0,166.5,284.0,279.0,369.0,254.0,448.0,194.0,176.5,779.0,303.0,159.0,nan,531.0,223.0,nan,nan,nan,785.0,354.0,369.5,215.0,1020.0,282.0,304.0,321.0,177.0,312.5,144.0,141.0,272.0,184.0,404.0,342.0,nan,296.0,220.0,733.0,792.0,nan,139.0,nan,nan
WIN_Tim_5,138143,124132,062117,062131136141156,122131135178196,050113,087096190194,047053089127,066112121161186192199,-99999,105110171184,106151154,059062079087,087,044046101107121128149170,060095104108152158178183,064124127131135157164172,364,000094,083087095100105127181185196206,106137142179,102138150154188,119132155169,138167180192,060082110113128147239,055064070085,076,135158,135155,097108152,-99999,-99999,154168174,133137157172,093098101104130140145148175,142,101106115136154159,122126142151156163,070082090104106111,056065103106110120123239250,132171188190193,115133143199,102117133141146155,063091094,076080089165215,148,088094098120138172,093178182192233,-99999,096114146,139154,109128149154,080083089093140147170,-99999,084,-99999,None
WIN_Dur_5,3.5,1.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,nan,5.0,3.0,2.0,1.0,3.0,2.0,1.5,1.0,1.5,3.0,2.5,9.0,2.5,3.5,8.0,3.0,1.0,11.5,2.5,1.0,nan,nan,4.0,3.0,3.0,1.0,3.0,2.5,3.0,2.0,1.0,5.5,3.0,1.0,2.0,1.0,4.0,2.0,nan,3.0,2.0,2.5,2.0,nan,1.0,nan,nan
WIN_Fre_5,2.0,2.0,2.0,5.0,5.0,2.0,4.0,4.0,7.0,0.0,4.0,3.0,4.0,1.0,8.0,8.0,8.0,1.0,2.0,10.0,4.0,5.0,4.0,4.0,7.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,9.0,1.0,6.0,6.0,6.0,9.0,5.0,4.0,6.0,3.0,5.0,1.0,6.0,5.0,0.0,3.0,2.0,4.0,7.0,0.0,1.0,0.0,nan
WIN_Mag_5,328.0,63.5,72.5,222.0,325.0,92.0,99.0,185.5,228.0,nan,185.0,134.0,118.5,50.0,234.0,128.5,116.5,279.0,215.0,300.0,257.0,194.0,103.0,82.5,297.0,113.0,70.0,582.0,150.5,63.0,nan,nan,785.0,354.0,365.0,215.0,376.5,282.0,271.5,96.0,49.0,265.5,142.5,69.3,202.0,184.0,356.0,198.0,nan,272.0,220.0,399.5,207.0,nan,139.0,nan,nan
WIN_Tim_10,133138,101124131,061117,062131156,122131167178189196202207,050113,087096190,047053073089121124127,066112161181,-99999,105110183215,102105111150,056058077105,086,044100107149170194,049060095108152176178,063123131157172176186,029364,000094,078083087094100105,051100106122136167177,084102138187211,119131153164169183,044048057096112116138152165191,060082110113364,000041050063100102104165,059071076,060063096123135,135155172,089096108151,085,139,152168,096133157172177,090093098127130174,116129142,096101106112136153224,073113122142184,029052070082087090,056060065,061117123131170175187,110115122133,102116133141,055063081090,076089136139165196215,147,088118137190210217,093150154157162165168171178233,-99999,096114126146,139154,013109118127146149193,080086089093140147153170204,169196,083087,-99999,None
