Year,1957,1958,1959,1960,1961,1962,1963,1964
Avg,889.5232876712329,357.46301369863016,330.25409836065575,427.2219178082192,334.9205479452055,654.6301369863014,380.40437158469945,701.945205479452
Std,1050.0978180816662,430.8327671957505,500.7178490884579,453.5287791223534,316.5026637378024,845.698114907155,422.1625374998603,1567.25745007187
CV,1.180517511610985,1.2052513146408397,1.5161593802286333,1.0615765723095307,0.9450081987492258,1.2918716495401001,1.1097730968264206,2.2327347460139437
SP_Tim,143.0,160.0,158.0,171.0,164.0,145.0,163.0,153.0
SP_Mag,1950.0,554.0,1410.0,948.0,694.0,1890.0,926.0,876.0
SP_Dur,82.0,54.0,67.0,44.0,85.0,71.0,69.0,45.0
SP_ROC,0.04967602591792657,0.05405405405405406,0.05517241379310345,0.05102258852258852,0.052814938684503904,0.049290411907234336,0.041237113402061855,0.0747003719520595
SU_BFL_Tim,225.0,214.0,225.0,215.0,249.0,216.0,232.0,198.0
SU_BFL_Mag_10,61.0,40.0,30.0,33.0,nan,39.0,29.0,29.0
SU_BFL_Mag_50,83.0,43.0,39.0,49.0,nan,64.0,35.5,50.0
SU_BFL_Dur_Fl,90.0,nan,57.0,87.0,nan,69.0,104.0,139.0
SU_BFL_Dur_Wet,139.0,181.0,104.0,130.0,nan,91.0,106.0,141.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0
FAFL_Tim,283.0,314.0,nan,282.0,300.0,285.0,284.0,336.0
FAFL_Mag,1109.9970747833534,133.00158460504224,nan,82.99372895274271,163.96644084031877,5779.974030165463,404.97143408296023,3299.9167168241543
FAFL_Tim_Wet,2.0,363.0,29.0,329.0,343.0,nan,306.0,338.0
FAFL_Dur,4.0,7.0,nan,4.0,8.0,6.0,3.0,4.0
Wet_BFL_Mag,313.0,130.0,87.0,134.0,89.0,nan,93.0,273.6
WIN_Tim_2,044081088120134146,103,129,133,-99999,010056062122187195,038044111,061070081097115200
WIN_Dur_2,2.0,1.0,3.0,1.0,nan,2.0,1.0,1.5
WIN_Fre_2,6.0,1.0,1.0,1.0,0.0,6.0,3.0,6.0
WIN_Mag_2,4350.0,5240.0,5500.0,4110.0,nan,4320.0,2670.0,4600.0
WIN_Tim_5,044081088119129199216219226,100102118138,129158238,055132165,080,009056062075122187194216230,038044111,061070081096102115200209
WIN_Dur_5,2.0,1.5,2.0,1.0,2.0,4.0,2.0,3.0
WIN_Fre_5,9.0,4.0,3.0,3.0,1.0,9.0,3.0,8.0
WIN_Mag_5,2780.0,1700.0,2280.0,1820.0,1900.0,3280.0,2670.0,3900.0
WIN_Tim_10,044081087119194214,100118138185224,129158181224237,054077122131164173184230244,080131136195,009042056062075122135178180186210228,038044111123,061069080096114127200
WIN_Dur_10,7.5,3.0,2.0,2.0,2.0,4.0,2.0,10.0
WIN_Fre_10,6.0,5.0,5.0,9.0,4.0,12.0,4.0,7.0
WIN_Mag_10,2790.0,1620.0,2250.0,1370.0,1240.0,2015.0,2600.0,4500.0
WIN_Tim_20,008012044077080103119171175179,100118138180205223,129157164175181219222237,054061077122131162183193198221227240243256,079130135180204208213,008042056062073075122178186,038044053088110121232248,061069080199223239
WIN_Dur_20,2.0,4.5,4.0,3.5,4.0,5.0,3.0,8.5
WIN_Fre_20,10.0,6.0,8.0,14.0,7.0,9.0,8.0,6.0
WIN_Mag_20,1105.0,1435.0,1195.0,1260.0,1160.0,3280.0,1200.0,3185.0
WIN_Tim_50,008022043076294,044050087099115136260,123128155,048053061077122,053059079111128155311,008041056122177,010022036038087107,055059196
WIN_Dur_50,7.0,6.0,12.0,5.0,4.0,38.0,9.5,72.0
WIN_Fre_50,5.0,7.0,3.0,5.0,7.0,5.0,6.0,3.0
WIN_Mag_50,1110.0,473.0,2280.0,1300.0,502.0,5320.0,670.5,3070.0
