Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
Avg,2755.6967213114754,1501.7369863013698,1118.9616438356165,638.1643835616438,2478.9863387978144,1095.0328767123287,2129.8794520547945,704.1945205479452,919.3661202185792,622.0383561643836,1053.3260273972603,1873.9534246575342,728.0382513661202,2230.832876712329,800.4246575342465,1922.5808219178082,915.1748633879781,2148.945205479452,1724.194520547945,1911.9205479452055,978.1311475409836,1395.2657534246575,2348.8246575342464,1414.8931506849315,472.8661202185792,208.3013698630137,1695.8602739726027,862.7506849315068,1698.2622950819673,676.0630136986301,3018.635616438356,3022.4465753424656,1919.9180327868853,793.7698630136987,2146.5095890410958
Std,3348.165585073596,1864.1939451329547,1527.9059135694793,660.7697631000981,4334.916872578193,1761.602360248036,2385.9110816578604,767.0876879900146,1692.714448675204,546.6420317333564,1322.7356792903788,3591.0692612266093,591.9439113338765,4452.931273693115,896.0105784265496,2073.2608204876656,1185.1072820505508,2839.497358039382,2957.7414722988,1826.9310584467898,1023.57631596457,1362.882631176074,2658.980801126979,1526.090760898916,320.60637749321035,87.75558912559934,1791.1282538033192,949.6094717308272,3238.4306176954783,683.1543830626917,3978.707955260353,3024.8163382298962,2196.941252650675,711.9787642448316,5248.401496298316
CV,1.21499784761516,1.2413584816368415,1.3654676386690692,1.0354225026039403,1.7486650913455266,1.608720977891533,1.1202094462933385,1.089312207929609,1.8411755789660396,0.8787915187482386,1.255770430888167,1.9163065708972349,0.813067047264521,1.9960846552770841,1.119419010886997,1.078373817554027,1.2949517403300201,1.3213447000878094,1.7154337501077526,0.9555475829841589,1.046461222033298,0.9767907137625218,1.1320473806326303,1.0785908180841466,0.6780066572437293,0.42129146430150943,1.056176786078931,1.1006765782008228,1.9069083892833965,1.0104892136093437,1.318048436715516,1.0007840545162199,1.144289086894857,0.8969586745730915,2.4450864431697785
SP_Tim,122.0,163.0,113.0,145.0,364.0,146.0,130.0,137.0,92.0,144.0,129.0,144.0,138.0,365.0,134.0,174.0,96.0,137.0,64.0,140.0,101.0,140.0,133.0,156.0,127.0,167.0,139.0,143.0,57.0,120.0,150.0,166.0,364.0,128.0,71.0
SP_Mag,13200.0,3680.0,4040.0,2640.0,26000.0,4110.0,6500.0,1130.0,4200.0,1710.0,3560.0,4020.0,2300.0,19500.0,2640.0,4360.0,2540.0,7440.0,4160.0,5400.0,4590.0,4650.0,5190.0,5260.0,1120.0,309.0,4250.0,3700.0,7790.0,2040.0,4750.0,7220.0,17000.0,2080.0,26000.0
SP_Dur,106.0,60.0,88.0,73.0,196.0,54.0,89.0,70.0,107.0,71.0,80.0,52.0,95.0,193.0,70.0,54.0,99.0,80.0,130.0,85.0,106.0,77.0,80.0,65.0,121.0,84.0,82.0,54.0,152.0,88.0,61.0,59.0,196.0,69.0,64.0
SP_ROC,0.03942652329749104,0.041666666666666664,0.03858560794044665,0.033426183844011144,0.05739650703679481,0.03514376996805112,0.04708520179372197,0.03276488677662846,0.044075113317504855,0.04,0.04736842105263158,0.04485116653258246,0.031696437541441455,0.04950980392156863,0.035181632526765275,0.04262295081967213,0.04518728222996515,0.03870967741935484,0.037383177570093455,0.04113110539845758,0.037102473498233215,0.035164835164835165,0.04201336359051941,0.04143126177024482,0.03225806451612903,0.017045454545454544,0.03844658079771016,0.037463976945244955,0.03757567809761109,0.03454926624737946,0.03602484472049689,0.03712105790611005,0.03544124071647008,0.03125,0.04568527918781726
SU_BFL_Tim,228.0,223.0,201.0,218.0,195.0,200.0,219.0,207.0,199.0,215.0,209.0,196.0,233.0,193.0,204.0,228.0,195.0,217.0,194.0,225.0,207.0,217.0,213.0,221.0,248.0,251.0,221.0,197.0,209.0,208.0,211.0,225.0,195.0,197.0,135.0
SU_BFL_Mag_10,227.0,187.40000000000003,151.0,115.6,201.0,156.8,210.0,112.0,124.0,119.0,nan,193.0,123.19999999999999,213.0,113.0,243.1,137.0,194.0,158.6,244.8,158.0,173.0,210.2,260.5,118.5,88.4,186.0,141.0,188.0,115.8,275.5,391.0,236.6,160.0,192.8
SU_BFL_Mag_50,269.0,281.0,233.0,135.0,285.0,279.0,252.0,147.0,135.0,146.0,nan,233.0,142.0,340.0,126.0,281.0,201.0,266.0,189.0,297.0,232.0,212.0,317.0,293.5,144.0,122.0,220.0,281.0,230.0,136.0,392.5,445.0,299.0,233.0,350.5
