Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
Avg,403.3298630136986,187.17945205479447,535.2581967213115,279.69041095890407,580.1586301369863,,,,,,228.3013698630137,495.7435616438356,341.9013698630137,348.2139726027397,268.2101092896175,503.62301369863013,423.6506849315069,509.0643835616438,313.5579234972678,302.3282191780822,647.5353424657535
Std,1007.4725977367286,311.93409707861,1330.9384816721076,646.1404662511305,1047.3517122558433,,,,,,558.594276683291,1403.4626705435498,899.7207079114603,734.6137707773556,654.4520313559196,1090.1666730514253,1163.429503574326,1029.4594492961673,624.2781747637814,569.7079212237161,1317.093718526152
CV,2.4978874368707755,1.6664975436902931,2.4865354511611084,2.3101988517799783,1.8052850683416433,,,,,,2.446740801504875,2.831025512242276,2.6315212140622384,2.1096619566597363,2.4400721996993484,2.164648245609731,2.7461999825691814,2.0222578568424003,1.9909500860348093,1.8844020673046653,2.034010550699493
SP_Tim,99.0,130.0,89.0,144.0,107.0,,,,,,96.0,114.0,106.0,140.0,89.0,135.0,72.0,104.0,108.0,96.0,93.0
SP_Mag,3010.0,523.0,592.0,1760.0,1120.0,,,,,,307.0,3350.0,998.0,601.0,1110.0,430.0,706.0,1200.0,610.0,507.0,7230.0
SP_Dur,40.0,64.0,83.0,39.0,50.0,,,,,,72.0,23.0,41.0,38.0,31.0,30.0,30.0,58.0,48.0,61.0,30.0
SP_ROC,0.0658682634730539,0.0647255969836615,0.060869565217391314,0.05662429863735258,0.054287817445712185,,,,,,0.04040816326530612,0.07745461643568223,0.06140350877192983,0.05365953947368421,0.061193928255394464,0.05555555555555555,0.06584015406836784,0.05323886639676114,0.0576923076923077,0.0576923076923077,0.08013178627703768
DS_Tim,139.0,194.0,172.0,183.0,157.0,,,,,,168.0,137.0,147.0,178.0,120.0,165.0,102.0,162.0,156.0,157.0,123.0
DS_Mag_10,3.3,3.0,3.0,3.5,,,,,,,2.8,2.89,3.1,3.1,2.9,2.5,1.9,4.2,2.4,2.0,3.3
DS_Mag_50,8.0,4.9,18.0,31.0,,,,,,,6.8,7.1,5.1,9.5,12.0,11.0,5.5,8.8,12.0,5.9499999999999975,14.0
DS_Dur_WSI,,,132.0,101.0,,,,,,,149.0,,,99.0,167.0,126.0,,113.0,132.0,,
DS_Dur_WS,169.0,126.0,203.0,165.0,,,,,,,157.0,174.0,167.0,153.0,181.0,178.0,204.0,149.0,180.0,136.0,169.0
DS_No_Flow,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,291.0,,,304.0,282.0,,,,,,,317.0,,,276.0,287.0,289.0,,274.0,288.0,
WSI_Mag,105.9965565834758,,,2359.845924968551,1029.9825314148422,,,,,,,921.9765323252052,,,71.99717292683427,93.99952376889156,296.9962979508806,,36.999743085775904,86.99898229676596,
Wet_Tim,311.0,307.0,319.0,10.0,346.0,,,,,,289.0,325.0,309.0,313.0,330.0,301.0,341.0,305.0,310.0,336.0,291.0
WSI_Dur,5.0,,,10.0,6.0,,,,,,,5.0,,,6.0,6.0,3.0,,4.0,6.0,
Wet_BFL_Mag,95.2,33.40000000000001,101.10000000000004,75.2,175.0,,,,,,47.3,91.2,91.2,70.0,93.0,106.2,90.0,127.1,78.0,72.5,169.60000000000005
Peak_Tim_2,-99999.0,78105143.0,146.0,4.308111913413615e+16,None,None,None,None,None,111.0,81097101114200.0,95.0,62064112118.0,105143.0,70083103110133.0,7.208110510711211e+16,5.405706310616218e+16,113150154.0,77107.0,3.906008110517918e+16,
Peak_Dur_2,1.0,,2.0,3.0,1.5,,,,,,1.0,1.0,3.0,1.5,1.5,2.0,1.5,2.0,1.0,1.0,2.0
Peak_Fre_2,7.0,0.0,3.0,1.0,6.0,,,,,,1.0,5.0,1.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0
Peak_Mag_2,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,,,,,,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993,3187.999999999993
Peak_Tim_5,46066091.0,4.906607809510112e+19,29145154162229.0,4.307708108810312e+28,None,None,None,None,None,39044053111.0,5.806107008009708e+28,88095126158.0,50061112118166.0,101104125141.0,7.007408310311013e+22,72079100104138.0,3.905406006310616e+19,82112148153.0,77082102107127.0,2.2035059073077085e+31,
Peak_Dur_5,3.0,1.0,4.0,1.0,2.0,,,,,,1.5,2.0,2.5,1.0,2.5,3.0,3.0,5.0,2.5,3.0,2.0
Peak_Fre_5,7.0,3.0,7.0,5.0,10.0,,,,,,4.0,10.0,4.0,5.0,4.0,8.0,5.0,7.0,4.0,5.0,11.0
Peak_Mag_5,1770.0,1770.0,1770.0,1770.0,1770.0,,,,,,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0
Peak_Tim_10,45065069090.0,49066077095142.0,2.9111145153195228e+16,8.012043077088101e+36,None,None,None,None,None,3.6038044049053124e+22,5.807008009611412e+19,4.808809412615617e+19,4.604905906107011e+22,6.310110412414117e+19,7.007308310211012e+22,72079100138158.0,3.904105307508909e+34,5.806608211214516e+19,76102127132147.0,2.203505806607308e+34,
Peak_Dur_10,4.0,3.0,5.0,2.0,2.0,,,,,,2.0,6.0,2.0,3.5,3.0,4.5,4.0,2.0,2.0,3.0,4.0
Peak_Fre_10,9.0,4.0,5.0,6.0,13.0,,,,,,8.0,7.0,7.0,8.0,7.0,8.0,5.0,12.0,7.0,5.0,12.0
Peak_Mag_10,990.0,990.0,990.0,990.0,990.0,,,,,,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0
Peak_Tim_20,4.0044064090123175e+25,4.906106507614215e+28,2.91041111431802e+22,8.011043076101114e+18,None,None,None,None,None,3.604404908809711e+16,4.20550700791922e+16,4.304805406508409e+37,4.504905811116619e+22,6.310012413916218e+16,4.2048055068070085e+37,3.507110013513816e+19,3.505308810116119e+19,4.305606506908212e+31,3.40410440460761e+31,2.1035103122140147e+22,
Peak_Dur_20,5.0,5.0,3.0,3.0,9.0,,,,,,4.5,7.5,4.0,5.0,10.0,5.0,4.0,9.0,4.0,3.0,9.5
Peak_Fre_20,10.0,9.0,10.0,8.0,7.0,,,,,,6.0,6.0,13.0,8.0,6.0,13.0,7.0,7.0,11.0,11.0,8.0
Peak_Mag_20,453.0,453.0,453.0,453.0,453.0,,,,,,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
