Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,2.232876712328767,53.99480874316939,12.526301369863011,9.045753424657534,4.685479452054795,34.817486338797806,7.141369863013699,100.61424657534248,8.962191780821918,2.7882513661202197,1.6323287671232878
Std,4.71399707645804,167.02811222544938,32.624871070205515,33.770495589753445,12.02321875180217,166.81279458541945,25.59640200074513,308.1466375977328,34.485191511027764,10.461344337970148,9.519226185966136
CV,2.111176604794092,3.0934105724854377,2.6045095121771205,3.7332982676378874,2.566059434222776,4.791063690302557,3.5842425881500697,3.0626541278822272,3.847852439937984,3.7519373127849818,5.831684387172944
SP_Tim,64.0,80.0,124.0,94.0,64.0,31.0,146.0,98.0,56.0,45.0,32.0
SP_Mag,3.5,653.0,22.0,130.0,28.0,842.0,24.0,1320.0,348.0,103.0,76.0
SP_Dur,96.0,66.0,38.0,18.0,77.0,115.0,19.0,41.0,48.0,107.0,89.0
SP_ROC,0.1180555555555556,0.07692307692307693,0.11324786324786328,0.14285714285714285,0.2,0.1,0.11111111111111108,0.05326241134751773,0.06316489361702125,0.1333333333333333,0.2
DS_Tim,160.0,146.0,162.0,112.0,141.0,146.0,165.0,139.0,104.0,152.0,121.0
DS_Mag_10,0.1,0.8999999999999999,0.4,0.2,0.1,0.2,0.1,1.9,0.2,0.1,0.0
DS_Mag_50,0.2,1.4,0.7,0.3,0.2,1.5,0.3,2.9,1.0,0.1,0.1
DS_Dur_WSI,180.0,174.0,158.0,,,,176.0,,229.0,,
DS_Dur_WS,197.0,184.0,217.0,221.0,206.0,225.0,223.0,262.0,275.0,172.0,204.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,87.0
WSI_Tim,299.0,339.0,320.0,318.0,,,,339.0,,332.0,
WSI_Mag,2.2747654329915257,173.98981004304252,11.989324135523761,35.95458945597913,,,,5.46608468990281,,1.8222150780012645,
Wet_Tim,315.0,356.0,330.0,12.0,332.0,346.0,6.0,21.0,35.0,13.0,324.0
WSI_Dur,9.0,5.0,2.0,5.0,,,,6.0,,20.0,
Wet_BFL_Mag,0.5,14.0,2.6,1.4,0.7,3.3,2.3,14.0,4.7,1.1,0.3
Peak_Tim_2,8.910310711516618e+16,91099.0,136170.0,-99999.0,83091116.0,147.0,117125141147165.0,138140143.0,-99999.0,-99999.0,
Peak_Dur_2,,3.0,1.0,1.5,,5.0,1.0,2.0,1.0,,
Peak_Fre_2,0.0,6.0,2.0,2.0,0.0,3.0,1.0,5.0,3.0,0.0,0.0
Peak_Mag_2,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5
Peak_Tim_5,6.508909810311516e+19,62066080088099.0,1.1613614016716916e+20,109.0,83090096115146.0,104147151.0,7.711612514114717e+16,138.0,124132.0,62118.0,
Peak_Dur_5,,5.0,3.0,1.0,2.0,5.0,2.0,3.5,9.0,1.0,1.0
Peak_Fre_5,0.0,7.0,5.0,7.0,1.0,5.0,3.0,6.0,1.0,2.0,2.0
Peak_Mag_5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
Peak_Tim_10,65089098103157.0,61080087208.0,4.411613616717518e+16,71108123140150.0,83111145222.0,104146200231.0,7.711612513514115e+16,133138.0,124131.0,62118.0,
Peak_Dur_10,1.0,5.0,6.5,3.5,1.0,18.0,2.5,6.5,9.5,2.5,1.5
Peak_Fre_10,2.0,5.0,4.0,6.0,5.0,4.0,4.0,6.0,2.0,2.0,2.0
Peak_Mag_10,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Peak_Tim_20,63088.0,4.506107915217018e+22,4.404611513516618e+16,63070102139214.0,82184194209221.0,104145199231.0,75115140.0,133.0,124.0,62117.0,
Peak_Dur_20,4.0,78.0,4.0,9.5,6.0,7.0,13.5,24.0,49.0,15.0,4.5
Peak_Fre_20,5.0,2.0,8.0,6.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0
Peak_Mag_20,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
