Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
Avg,125.17185792349727,65.10027397260274,223.80109589041095,279.40712328767125,134.196174863388,391.1953424657534,165.40356164383562,433.65123287671236,126.33907103825136,549.4021917808219,288.34520547945203,237.41095890410958,166.61420765027324,286.7783561643836,322.9890410958904,314.33698630136985,76.86147540983606,31.02,412.8005479452055,278.4438356164384,478.1693989071038,116.02027397260274,605.5301369863014,771.0904109589042,nan,nan,nan,68.76648351648352,82.02950819672132,164.89479452054795,97.04794520547945,125.13369863013698,99.751912568306,384.60027397260274,85.70493150684932,669.4901960784314
Std,179.8649545028068,76.44342970543916,342.9682125114798,693.5397269664987,151.43578320019267,693.7533950593609,194.97602371299692,582.7967373098686,154.11270050537863,790.7475564789232,475.8454235721373,248.98889426828563,181.6116802991853,383.9642829387133,348.0366299260947,463.9787357866204,78.4548808207566,39.13758884083143,474.08866866138493,383.039810151152,850.6455014388883,158.84704911840058,1129.9426725044757,769.7451668980098,nan,nan,nan,94.1467829178894,86.87746067296266,269.25187444233546,118.3579260555092,198.6071598228409,133.7060889939086,451.3267330576903,112.6767439768051,892.7568352272972
CV,1.4369440342791504,1.1742412902534045,1.532468869944326,2.4821834132426392,1.128465720832614,1.773419363038798,1.17878975383154,1.3439296216080596,1.2198340484767243,1.439287225840525,1.6502629991052404,1.0487674849451765,1.0900131679069776,1.3388886388574668,1.0775493457772396,1.4760551764716032,1.0207308720321107,1.2616888730119737,1.1484690876047836,1.3756447841739852,1.7789626508578547,1.3691318222185118,1.8660387047425153,0.9982554003502372,nan,nan,nan,1.3690795007035972,1.0591001041310046,1.63287067505811,1.2195819891385662,1.5871596699932333,1.340386219686286,1.1734956098597082,1.3147054900545632,1.3334875409030036
SP_Tim,137.0,135.0,157.0,143.0,168.0,154.0,120.0,160.0,146.0,138.0,64.0,163.0,153.0,142.0,151.0,156.0,168.0,166.0,154.0,142.0,166.0,125.0,148.0,166.0,nan,nan,nan,134.0,142.0,135.0,118.0,148.0,125.0,143.0,146.0,nan
SP_Mag,576.0,284.0,664.0,1250.0,366.0,754.0,515.0,1160.0,338.0,2040.0,634.0,535.0,354.0,1700.0,870.0,1840.0,61.0,151.0,1290.0,1450.0,726.0,709.0,1240.0,2300.0,nan,nan,nan,288.0,349.0,495.0,399.0,740.0,372.0,1230.0,326.0,nan
SP_Dur,63.0,72.0,51.0,62.0,48.0,89.0,66.0,66.0,56.0,82.0,136.0,51.0,46.0,57.0,77.0,61.0,78.0,42.0,68.0,57.0,52.0,63.0,15.0,68.0,nan,nan,nan,62.0,58.0,59.0,93.0,67.0,94.0,78.0,57.0,nan
SP_ROC,0.06872417573151193,0.07462686567164178,0.07241379310344828,0.05273301737756714,0.05128205128205128,0.07469342251950947,0.0625,0.05485232067510549,0.05555555555555555,0.0589975635224504,0.0654260355979264,0.06803980560055542,0.07124746450304259,0.06521739130434782,0.0641025641025641,0.053714285714285714,0.06458333333333333,0.07142857142857142,0.06887351778656126,0.05739459815546772,0.06411009174311927,0.07352941176470588,0.07347812097812098,0.05343511450381679,nan,nan,nan,0.0754985754985755,0.07317073170731707,0.07692307692307693,0.07029411764705883,0.08135686707115278,0.0859375,0.06698717948717949,0.0625,nan
SU_BFL_Tim,200.0,207.0,208.0,205.0,216.0,243.0,186.0,226.0,202.0,220.0,200.0,214.0,199.0,199.0,228.0,217.0,246.0,208.0,222.0,199.0,218.0,188.0,163.0,234.0,nan,nan,nan,196.0,200.0,194.0,211.0,215.0,219.0,221.0,203.0,nan
SU_BFL_Mag_10,7.5,3.9,10.0,18.0,8.0,18.0,8.4,21.0,6.699999999999999,19.0,14.0,14.0,7.9,13.0,12.0,22.0,7.800000000000001,1.4,19.0,16.0,19.400000000000002,6.26,34.0,nan,nan,nan,nan,4.5,3.0,6.1,4.12,3.8999999999999995,3.6,12.0,nan,nan
SU_BFL_Mag_50,14.0,7.0,16.0,23.0,13.0,21.0,9.6,34.0,14.0,31.0,16.0,18.0,16.0,17.0,32.0,32.0,11.0,3.05,37.0,27.0,26.0,14.0,117.0,nan,nan,nan,nan,6.5,7.550000000000001,31.0,7.4,21.0,9.0,20.0,nan,nan
SU_BFL_Dur_Fl,112.0,125.0,80.0,80.0,87.0,77.0,139.0,98.0,86.0,71.0,111.0,103.0,110.0,84.0,74.0,68.0,32.0,104.0,104.0,95.0,121.0,98.0,137.0,nan,nan,nan,nan,102.0,119.0,82.0,nan,85.0,85.0,115.0,nan,nan
SU_BFL_Dur_Wet,204.0,200.0,180.0,116.0,130.0,80.0,153.0,175.0,174.0,144.0,135.0,141.0,186.0,121.0,203.0,82.0,177.0,170.0,198.0,167.0,195.0,167.0,181.0,nan,nan,nan,nan,169.0,218.0,231.0,222.0,195.0,159.0,201.0,nan,nan
