Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
Avg,125.17185792349727,65.10027397260274,223.8010958904109,279.40712328767125,134.196174863388,391.1953424657534,165.40356164383562,433.65123287671236,126.33907103825136,549.4021917808218,288.34520547945203,237.4109589041096,166.61420765027324,286.77835616438364,322.9890410958904,314.33698630136985,76.86147540983606,31.02,412.8005479452056,278.44383561643843,478.1693989071038,116.02027397260271,605.5301369863014,771.0904109589043,,,,68.76648351648353,82.02950819672131,164.89479452054798,97.04794520547944,125.133698630137,99.75191256830601,384.60027397260285,85.7049315068493,
Std,179.86495450280682,76.44342970543916,342.9682125114798,693.5397269664987,151.43578320019267,693.7533950593609,194.97602371299686,582.7967373098686,154.11270050537863,790.7475564789232,475.8454235721373,248.98889426828563,181.6116802991853,383.9642829387133,348.0366299260947,463.9787357866204,78.4548808207566,39.13758884083143,474.0886686613849,383.039810151152,850.6455014388882,158.8470491184006,1129.9426725044755,769.7451668980098,,,,94.14678291788941,86.87746067296267,269.2518744423354,118.35792605550921,198.6071598228409,133.7060889939086,451.32673305769026,112.6767439768051,
CV,1.4369440342791504,1.1742412902534043,1.532468869944326,2.4821834132426392,1.128465720832614,1.773419363038798,1.17878975383154,1.3439296216080596,1.2198340484767245,1.439287225840525,1.6502629991052404,1.0487674849451765,1.0900131679069776,1.3388886388574668,1.0775493457772396,1.4760551764716032,1.0207308720321109,1.2616888730119735,1.1484690876047836,1.3756447841739852,1.7789626508578549,1.3691318222185118,1.8660387047425155,0.9982554003502372,,,,1.3690795007035972,1.0591001041310046,1.63287067505811,1.2195819891385662,1.587159669993233,1.340386219686286,1.1734956098597082,1.3147054900545632,
SP_Tim,137.0,135.0,129.0,143.0,139.0,142.0,120.0,147.0,124.0,138.0,25.0,163.0,153.0,142.0,151.0,156.0,127.0,166.0,154.0,142.0,146.0,125.0,117.0,166.0,,,,134.0,142.0,102.0,118.0,148.0,125.0,143.0,146.0,
SP_Mag,576.0,284.0,1180.0,1250.0,608.0,1140.0,515.0,2790.0,462.0,2040.0,4640.0,535.0,354.0,1700.0,870.0,1840.0,328.0,151.0,1290.0,1450.0,1360.0,709.0,1850.0,2300.0,,,,288.0,349.0,875.0,399.0,740.0,372.0,1230.0,326.0,
SP_Dur,63.0,72.0,79.0,62.0,77.0,101.0,66.0,79.0,78.0,82.0,175.0,51.0,46.0,57.0,77.0,61.0,119.0,42.0,68.0,57.0,72.0,63.0,46.0,68.0,,,,62.0,58.0,92.0,93.0,67.0,94.0,78.0,57.0,
SP_ROC,0.06872417573151192,0.07462686567164177,0.07550328881801874,0.05273301737756714,0.05660377358490566,0.0752160460898325,0.0625,0.05954240425778086,0.0625,0.0589975635224504,0.06331877729257641,0.06803980560055542,0.07124746450304259,0.06521739130434782,0.0641025641025641,0.053714285714285714,0.0662280701754386,0.07142857142857142,0.06887351778656126,0.05739459815546773,0.06422018348623854,0.07352941176470587,0.06914893617021277,0.053435114503816786,,,,0.0754985754985755,0.07317073170731707,0.07796739913544669,0.07029411764705883,0.08135686707115278,0.0859375,0.06698717948717949,0.0625,
DS_Tim,200.0,207.0,208.0,205.0,216.0,243.0,186.0,226.0,202.0,220.0,200.0,214.0,199.0,199.0,228.0,217.0,246.0,208.0,222.0,199.0,218.0,188.0,163.0,234.0,,,,196.0,200.0,194.0,211.0,215.0,219.0,221.0,203.0,
DS_Mag_10,7.5,3.85,10.0,17.0,8.0,18.0,8.3,21.0,6.7,19.0,13.5,14.0,7.81,13.0,12.0,22.0,7.64,1.4,19.0,16.0,19.0,6.2,34.0,,,,,4.5,3.0,5.08,4.1,3.9,3.6,12.0,,
DS_Mag_50,14.0,7.0,16.0,22.0,12.0,21.0,9.5,33.0,13.0,30.5,16.0,18.0,15.0,16.0,28.0,30.5,10.0,2.7,28.0,26.0,25.0,13.0,122.0,,,,,6.1999999999999975,5.8,9.2,7.1,20.0,7.2,18.0,,
DS_Dur_WSI,112.0,125.0,80.0,80.0,87.0,,,98.0,86.0,71.0,111.0,103.0,110.0,84.0,74.0,,32.0,104.0,104.0,95.0,121.0,98.0,137.0,,,,,102.0,119.0,82.0,,85.0,85.0,115.0,,
DS_Dur_WS,189.0,186.0,178.0,101.0,126.0,73.0,137.0,164.0,166.0,132.0,126.0,135.0,172.0,110.0,192.0,60.0,155.0,140.0,147.0,157.0,189.0,161.0,184.0,,,,,166.0,202.0,100.0,211.0,186.0,141.0,181.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,,312.0,330.0,287.0,284.0,303.0,,,323.0,288.0,289.0,310.0,316.0,309.0,281.0,301.0,,278.0,310.0,325.0,293.0,339.0,284.0,299.0,,,,,297.0,319.0,274.0,,299.0,304.0,334.0,
WSI_Mag,,26.990985272377237,44.99472621071867,182.98625406017902,44.9970714518266,51.0282013045951,,,53.97355789750689,50.00111004967961,239.99238844255746,217.99179168904286,387.83201312927287,37.9977576357156,34.97112291162874,68.9913493240928,,25.996229809938733,13.017461995498556,61.986293004021256,75.98966418249374,158.80328833652797,36.99742309682225,2259.940688153269,,,,,14.173395965280054,43.993009841247655,45.001555585496156,,164.82547907319102,77.00597966516203,39.97019399856946,
Wet_Tim,19.0,24.0,26.0,20.0,305.0,342.0,314.0,322.0,24.0,3.0,350.0,325.0,348.0,6.0,307.0,54.0,276.0,36.0,346.0,3.0,355.0,42.0,347.0,346.0,,,,37.0,361.0,37.0,292.0,56.0,35.0,360.0,35.0,
WSI_Dur,,2.0,3.0,3.0,3.0,6.0,,,8.0,3.0,3.0,4.0,5.0,5.0,5.0,10.0,,5.0,3.0,6.0,5.0,7.0,2.0,6.0,,,,,4.0,7.0,5.0,,6.0,3.0,4.0,
Wet_BFL_Mag,25.0,15.0,50.2,76.60000000000002,40.5,61.5,61.00000000000001,99.0,25.7,132.8,94.2,76.5,55.0,95.6,45.0,93.6,9.7,7.2600000000000025,82.0,80.5,125.7,42.5,297.0,248.2,,,,14.0,27.6,43.6,20.0,24.0,19.0,61.0,18.0,
Peak_Tim_2,-99999.0,131.0,122188219.0,-99999.0,82097.0,-99999.0,66166227.0,-99999.0,1.101161862012112e+17,107112.0,176.0,-99999.0,208223.0,42182.0,222235.0,-99999.0,-99999.0,154180206224.0,102208216.0,103139.0,-99999.0,44080136161192.0,2.506008111513015e+25,None,None,None,-99999.0,-99999.0,158.0,-99999.0,-99999.0,-99999.0,113167174211.0,-99999.0,None,
Peak_Dur_2,,,2.0,2.0,,4.0,,3.0,,3.5,3.0,1.0,,5.0,1.0,10.0,,,2.0,1.0,6.0,,2.0,1.0,,,,,,1.0,,,,1.5,,2.0
Peak_Fre_2,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,6.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,5.0,9.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0
