Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,47.728767123287675,40.271232876712325,98.32131147540986,57.509589041095886,81.47671232876712,38.39726027397261,33.494535519125684,30.559452054794523,55.46027397260274,70.19041095890411,39.50819672131148,80.08767123287672,46.12054794520548,93.9287671232877,41.80874316939891,113.96986301369863,59.865753424657534,58.77534246575343,44.549180327868854,59.57260273972603,75.93150684931506,65.10684931506849,30.040983606557376,19.470136986301373,74.34493150684929,63.60821917808219,,,,,,,,,,,,,,,,,88.90710382513663,106.12328767123287,83.44657534246575,68.08767123287672,54.79234972677595,38.4309589041096,41.40821917808219,46.45205479452055,46.459016393442624,84.36438356164383,97.2958904109589,31.863013698630137,37.690983606557374,,57.37698630136986,102.29041095890408,33.60109289617486,34.390684931506854,23.438630136986298,20.468493150684928,
Std,50.70873443298584,51.50082185659441,108.72759833049378,58.795051894086896,95.6533560633265,30.17680308695233,36.29198112030696,29.76586810105401,65.95171903567454,84.82602689951439,34.94505739927889,83.88670106235428,43.947375001958534,127.51068875900202,32.10427903411255,147.1845981788758,56.18639288101966,62.25030292234579,45.57317465310067,72.5991306417513,78.89804913940127,79.4572140034904,20.36191567513921,17.113953651049655,89.07934531630556,71.24768634248723,,,,,,,,,,,,,,,,,85.2594696362253,107.4947013928937,92.06248932288612,76.74471459237121,60.89434141026784,46.3139938662995,45.44688832552245,61.0615770710842,44.440568935810546,108.5235728068192,113.15640822700807,24.09303603612813,41.696917769680944,,75.57961975575472,109.91854040374012,26.05153360509056,32.738672550254485,22.11721237079805,17.963894356990945,
CV,1.0624354553722422,1.2788488997657637,1.1058395855275645,1.0223521481273743,1.1739962662871708,0.7859103194247307,1.0835194624384001,0.9740314730670704,1.1891704514163517,1.2085130396113408,0.8845014528448183,1.0474358883333097,0.9528805914051836,1.3575254170177269,0.7678843371118279,1.29143436946296,0.9385398106069368,1.0591227598310824,1.0229857051845963,1.2186664221964325,1.0390686608652882,1.2204125194106212,0.6778045599909914,0.8789847582012671,1.1981898901621664,1.1201018871950656,,,,,,,,,,,,,,,,,0.9589725226446976,1.0129228348626875,1.1032506600188272,1.1271455346135315,1.1113657602552125,1.2051219950524557,1.0975330315479486,1.3145075571185922,0.9565542360918996,1.2863671637868677,1.1630132346706263,0.7561442952009257,1.106283619577034,,1.3172462450149682,1.0745732603215434,0.7753180435406688,0.9519633765787876,0.9436222271325042,0.8776363860663492,
SP_Tim,144.0,163.0,209.0,182.0,192.0,168.0,162.0,164.0,177.0,182.0,181.0,205.0,145.0,188.0,175.0,179.0,182.0,182.0,165.0,165.0,169.0,163.0,142.0,165.0,195.0,161.0,,,,,,,,,,,,,,,,,187.0,176.0,194.0,179.0,172.0,150.0,161.0,158.0,171.0,187.0,177.0,155.0,171.0,,183.0,192.0,160.0,165.0,161.0,166.0,
SP_Mag,288.0,294.0,287.0,232.0,280.0,137.0,164.0,131.0,302.0,283.0,123.0,248.0,192.0,639.0,124.0,450.0,244.0,308.0,209.0,284.0,339.0,317.0,122.0,118.0,267.0,290.0,,,,,,,,,,,,,,,,,327.0,330.0,348.0,316.0,215.0,208.0,184.0,253.0,148.0,317.0,352.0,107.0,151.0,,272.0,437.0,87.0,127.0,78.0,86.0,
SP_Dur,114.0,88.0,62.0,68.0,90.0,79.0,80.0,50.0,80.0,65.0,59.0,81.0,108.0,86.0,51.0,93.0,79.0,61.0,70.0,93.0,98.0,83.0,50.0,59.0,46.0,103.0,,,,,,,,,,,,,,,,,81.0,98.0,49.0,54.0,64.0,62.0,80.0,73.0,53.0,79.0,94.0,77.0,74.0,,76.0,58.0,106.0,61.0,50.0,72.0,
SP_ROC,0.050316455696202536,0.05,0.036375661375661374,0.04,0.035892483502333816,0.05,0.05195681511470985,0.04950495049504952,0.04032258064516129,0.0425531914893617,0.05128205128205128,0.0410958904109589,0.046875,0.0425531914893617,0.043478260869565216,0.03754012369842637,0.04225352112676056,0.03597122302158273,0.04295125164690382,0.04411764705882353,0.03571428571428571,0.03826306543697848,0.04210992907801418,0.05555555555555555,0.049096385542168684,0.04,,,,,,,,,,,,,,,,,0.03476621417797888,0.038461538461538464,0.039061633965192334,0.04787369493251846,0.0410958904109589,0.04124149659863945,0.04257246376811594,0.050957481337228175,0.04485116653258246,0.035398230088495575,0.03333333333333333,0.05,0.05263157894736842,,0.04,0.03756613756613757,0.05505050505050504,0.05882352941176471,0.05882352941176471,0.04880952380952381,
DS_Tim,258.0,251.0,271.0,250.0,282.0,247.0,242.0,214.0,257.0,247.0,240.0,286.0,253.0,274.0,226.0,272.0,261.0,243.0,235.0,258.0,267.0,246.0,192.0,224.0,241.0,264.0,,,,,,,,,,,,,,,,,268.0,274.0,243.0,233.0,236.0,212.0,241.0,231.0,224.0,266.0,271.0,232.0,245.0,,259.0,250.0,266.0,226.0,211.0,238.0,
DS_Mag_10,12.0,14.0,22.0,17.0,18.0,10.0,11.0,10.0,7.5,17.0,12.0,15.0,12.0,19.0,14.0,23.0,18.0,16.0,15.0,21.0,18.0,16.0,10.0,7.34,18.0,,,,,,,,,,,,,,,,,,25.0,19.0,20.0,15.0,12.0,10.0,13.0,13.0,14.0,20.0,14.0,11.0,,,20.200000000000006,,11.0,9.5,7.6,,
DS_Mag_50,14.0,18.0,27.0,18.0,20.0,13.0,12.0,13.0,22.0,25.0,18.0,20.0,19.0,25.0,17.0,31.0,22.0,20.0,18.0,27.0,21.0,24.0,14.0,10.0,24.0,,,,,,,,,,,,,,,,,,27.0,23.0,26.0,18.0,15.0,14.0,16.0,16.0,16.0,26.0,20.0,11.0,,,32.0,,15.0,11.0,8.2,,
