Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Avg,305.97267759562834,433.32876712328766,324.2109589041096,536.1561643835616,395.13387978142083,775.2410958904111,353.1178082191782,395.01917808219184,302.3551912568306,531.9287671232877
Std,514.3858073628468,541.5979668218885,377.2175447196033,716.1549922139476,473.40506587186417,2771.0850339100825,440.84965888345863,446.03189536959763,600.6460361347746,627.9650329414131
CV,1.6811494784598249,1.2498546321246122,1.1634941212186825,1.3357208958649895,1.1980877623901582,3.5744816014008194,1.2484492388155797,1.1291398497031746,1.986557709288893,1.1805434707686464
SP_Tim,153.0,98.0,102.0,130.0,36.0,363.0,97.0,141.0,58.0,135.0
SP_Mag,1540.0,1820.0,1270.0,1630.0,2360.0,8000.0,1460.0,1150.0,6640.0,1450.0
SP_Dur,57.0,111.0,103.0,73.0,169.0,171.0,106.0,71.0,111.0,69.0
SP_ROC,0.048133848133848134,0.04281345565749235,0.041666666666666664,0.04451521585279547,0.05099546475825913,0.03704021263825773,0.043156662409535966,0.0437799043062201,0.04182454095016031,0.04424522845575477
DS_Tim,210.0,209.0,205.0,203.0,205.0,169.0,203.0,212.0,169.0,204.0
DS_Mag_10,24.0,22.0,28.3,31.0,23.0,29.0,28.0,34.0,29.0,26.0
DS_Mag_50,32.0,33.5,37.5,44.0,31.0,60.0,32.0,46.0,43.0,36.0
DS_Dur_WSI,72.0,77.0,,,,149.0,,65.0,117.0,83.0
DS_Dur_WS,113.0,116.0,74.0,103.0,121.0,189.0,111.0,141.0,161.0,127.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,282.0,282.0,284.0,,,,316.0,,276.0,286.0
WSI_Mag,73.00363370162411,49.99254314343396,51.96632239553068,,,,284.99901273987064,,164.85558033369858,96.99857882935308
Wet_Tim,18.0,323.0,323.0,278.0,305.0,326.0,356.0,313.0,352.0,330.0
WSI_Dur,4.0,5.0,5.0,,,,2.0,,-1.0,7.0
Wet_BFL_Mag,86.4,118.0,83.2,118.6,106.4,252.2,91.0,119.2,126.1,143.2
Peak_Tim_2,132165.0,80.0,1.1056062123187194e+16,38111123.0,6.108109710210912e+22,97.0,119.0,105142.0,70111117.0,
Peak_Dur_2,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0
Peak_Fre_2,3.0,2.0,1.0,6.0,3.0,8.0,1.0,1.0,2.0,3.0
Peak_Mag_2,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0
Peak_Tim_5,5.407712213116317e+19,80131136180.0,1.1056062122178187e+22,38111122.0,6.10710800961272e+16,97179.0,73118.0,105142.0,7.01041111341782e+19,
Peak_Dur_5,3.0,2.0,2.0,3.5,3.0,3.0,4.5,4.0,5.0,1.0
Peak_Fre_5,3.0,7.0,4.0,8.0,3.0,6.0,2.0,2.0,2.0,7.0
Peak_Mag_5,1420.4999999999973,1420.4999999999973,1420.4999999999973,1420.4999999999973,1420.4999999999973,1420.4999999999973,1420.4999999999973,1420.4999999999973,1420.4999999999973,1420.4999999999973
Peak_Tim_10,5.407712212413116e+16,79130135176195.0,1.0056062122177186e+25,3.8045053089110114e+19,60071080200.0,96159163177197.0,6.507211816621923e+19,105141.0,7.007510311013318e+28,
Peak_Dur_10,5.0,2.5,4.0,5.0,2.0,4.0,3.0,3.0,7.5,4.5
Peak_Fre_10,5.0,6.0,5.0,9.0,7.0,4.0,5.0,7.0,2.0,10.0
Peak_Mag_10,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
Peak_Tim_20,5.406107712213115e+25,7.91291561721752e+16,8042056075122178.0,3.80440500530881e+22,5.50590700801502e+16,95107121158215.0,6.2064112117166216e+16,105125141.0,70084095168.0,
Peak_Dur_20,10.5,3.0,3.5,10.5,4.0,5.5,2.0,13.5,11.0,29.0
Peak_Fre_20,4.0,9.0,6.0,6.0,8.0,6.0,5.0,6.0,3.0,4.0
Peak_Mag_20,643.4000000000005,643.4000000000005,643.4000000000005,643.4000000000005,643.4000000000005,643.4000000000005,643.4000000000005,643.4000000000005,643.4000000000005,643.4000000000005
