Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968
Avg,305.9726775956284,433.32876712328766,324.2109589041096,536.1561643835616,395.1338797814208,775.241095890411,353.1178082191781,395.0191780821918,302.3551912568306,531.9287671232877
Std,514.3858073628468,541.5979668218885,377.2175447196034,716.1549922139476,473.40506587186417,2771.0850339100825,440.84965888345863,446.03189536959763,600.6460361347746,627.9650329414131
CV,1.6811494784598247,1.2498546321246122,1.1634941212186825,1.3357208958649895,1.1980877623901582,3.5744816014008194,1.2484492388155795,1.1291398497031746,1.986557709288893,1.1805434707686464
SP_Tim,153.0,126.0,102.0,144.0,36.0,363.0,129.0,141.0,58.0,135.0
SP_Mag,1540.0,620.0,1270.0,1020.0,2360.0,8000.0,702.0,1150.0,6640.0,1450.0
SP_Dur,57.0,83.0,103.0,59.0,169.0,171.0,74.0,71.0,111.0,69.0
SP_ROC,0.048133848133848134,0.04,0.041666666666666664,0.043010752688172046,0.05099546475825913,0.03704021263825774,0.03725413060582219,0.0437799043062201,0.041824540950160305,0.04424522845575477
SU_BFL_Tim,210.0,209.0,205.0,203.0,205.0,169.0,203.0,212.0,169.0,204.0
SU_BFL_Mag_10,24.0,22.0,30.0,31.0,23.0,29.0,28.0,34.0,29.0,26.4
SU_BFL_Mag_50,32.0,35.0,46.5,48.0,34.0,60.0,32.0,47.0,45.0,38.0
SU_BFL_Dur_Fl,72.0,77.0,81.0,nan,131.0,149.0,118.0,65.0,117.0,83.0
SU_BFL_Dur_Wet,122.0,131.0,128.0,109.0,136.0,190.0,126.0,158.0,169.0,135.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,282.0,282.0,284.0,285.0,nan,336.0,316.0,320.0,276.0,286.0
FAFL_Mag,73.00363370162411,49.99254314343396,51.96632239553067,2729.8889127914636,nan,3339.9747062859087,284.99901273987064,415.9784567392604,164.8555803336986,96.9985788293531
FAFL_Tim_Wet,25.0,332.0,338.0,332.0,311.0,341.0,357.0,328.0,4.0,338.0
FAFL_Dur,4.0,5.0,5.0,6.0,nan,4.0,2.0,7.0,-1.0,7.0
Wet_BFL_Mag,98.80000000000001,120.0,90.5,133.0,114.0,254.0,91.0,136.6,133.20000000000002,140.0
WIN_Tim_2,129158238,132165,080,011056062123187194,038111123,061081097102109114123200,097,119,105142,070111117
WIN_Dur_2,2.0,2.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0
WIN_Fre_2,3.0,2.0,1.0,6.0,3.0,8.0,1.0,1.0,2.0,3.0
WIN_Mag_2,2520.0,3350.0,2100.0,3570.0,3010.0,3160.0,4500.0,4600.0,4795.0,2210.0
WIN_Tim_5,129158238,054077122131163173183,080131136180,011056062122178186193216,038111122,061071080096127200,097179,073118,105142,070104111134178204221
WIN_Dur_5,3.0,2.0,2.0,3.5,3.0,3.0,4.5,4.0,5.0,1.0
WIN_Fre_5,3.0,7.0,4.0,8.0,3.0,6.0,2.0,2.0,2.0,7.0
WIN_Mag_5,2520.0,1740.0,1585.0,3095.0,3010.0,3160.0,3095.0,3045.0,4795.0,1970.0
WIN_Tim_10,129157164181237,054077122124131161,079130135176195,010056062122177186205210231,038045053089110117120,060071080200,096159163177197,065072118166219227231,105141,070075103110133176193199210218
WIN_Dur_10,5.0,2.5,4.0,5.0,2.0,4.0,3.0,3.0,7.5,4.5
WIN_Fre_10,5.0,6.0,5.0,9.0,7.0,4.0,5.0,7.0,2.0,10.0
WIN_Mag_10,2410.0,1645.0,1510.0,2700.0,1360.0,3160.0,1330.0,1210.0,4795.0,1475.0
WIN_Tim_20,129156181237,054061077122131151155221230,079129156172175208,008042056075122177,038044050053088098108183,055059070080150199,095107121158215,062064112117166218,105125141,070084095168
WIN_Dur_20,10.5,3.0,3.5,10.5,4.0,5.5,2.0,13.5,11.0,29.0
WIN_Fre_20,4.0,9.0,6.0,6.0,8.0,6.0,5.0,6.0,3.0,4.0
WIN_Mag_20,2465.0,1470.0,1098.5,3205.0,1085.0,2390.0,702.0,1210.0,2950.0,2050.0
WIN_Tim_50,099117,048053076121,054078110118251,008042056122,036079,054,042048054064088094,045049058111,044064085100,039042048261
WIN_Dur_50,74.0,16.5,13.0,28.5,109.0,192.0,4.0,22.0,6.5,1.0
WIN_Fre_50,2.0,4.0,5.0,4.0,2.0,1.0,6.0,4.0,4.0,4.0
WIN_Mag_50,3077.5,1645.0,600.0,3235.0,3975.0,45000.0,427.5,1014.0,507.0,288.0
