Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
Avg,1.7805479452054793,200.86803278688527,23.392602739726026,41.31205479452055,19.820547945205483,37.0363387978142,29.541643835616437,307.0232876712329,37.37424657534247,13.950546448087431,8.67068493150685,242.1857534246575,17.813424657534245,14.429234972677596,32.33698630136986,212.99835616438355,212.35315068493148,28.68934426229508,640.7186301369862,72.79016438356165,88.36616438356164,37.41950819672131,219.43523287671232,71.41276712328768,86.48769863013698,30.06825136612022,16.43186301369863,581.034301369863,141.62082191780823,214.7603825136612,39.04745205479452
Std,3.703937886107111,684.6961850203169,53.039065210759745,153.58616114669258,38.64662723912696,175.8382893665672,168.25720141329697,968.7426963076755,214.30661070427956,39.27342623069848,28.95045064729656,1560.3788710156591,80.23188523785083,71.03937215856072,105.14761874576106,980.4182971960234,662.4696223769547,69.25857443202894,2711.177823818505,377.06880427480775,474.1041272837432,170.1297021120702,1124.6723819849674,259.24571921383614,385.305413279,168.37589767454043,49.49870877333883,2380.1593505299015,315.4205471966673,802.3329154756094,112.71923035518004
CV,2.0802236166011627,3.4086866661693165,2.2673434760932865,3.7177081099113853,1.949826379470777,4.747723319156611,5.695593730313687,3.1552743235067755,5.734071729640368,2.8151890950538876,3.3388885510184667,6.442901157276716,4.5040123828135705,4.923294429197179,3.251620845734372,4.602938327089135,3.1196599637923965,2.4140870491436046,4.231464009777354,5.180216413413706,5.365222430905224,4.546550992003068,5.1253044793260445,3.630243297620324,4.455031401942505,5.5997901449054694,3.012361333104688,4.096417965201659,2.227218730447182,3.7359447123566745,2.886724342397639
SP_Tim,98.0,121.0,5.0,93.0,132.0,31.0,65.0,97.0,52.0,65.0,36.0,47.0,80.0,98.0,114.0,3.0,116.0,96.0,61.0,65.0,339.0,365.0,64.0,23.0,99.0,66.0,140.0,67.0,93.0,70.0,84.0
SP_Mag,1.9,266.0,180.0,345.0,200.0,1480.0,373.0,11700.0,970.0,43.0,31.0,5380.0,59.0,133.0,296.0,3790.0,1820.0,53.0,22600.0,2650.0,484.0,1110.0,3890.0,694.0,287.0,125.0,110.0,20600.0,1110.0,2040.0,739.0
SP_Dur,43.0,25.0,157.0,55.0,43.0,138.0,95.0,48.0,87.0,82.0,67.0,16.0,76.0,43.0,41.0,108.0,59.0,64.0,32.0,35.0,191.0,27.0,78.0,99.0,55.0,68.0,38.0,73.0,58.0,38.0,51.0
SP_ROC,0.28571428571428564,0.061855670103092786,0.07742257742257745,0.06802721088435375,0.08545454545454549,0.08163265306122448,0.07767722473604827,0.059846547314578,0.07142857142857142,0.1111111111111111,0.09999999999999998,0.12582995341226244,0.10638297872340426,0.1111111111111111,0.06818181818181818,0.037037037037037035,0.03934468524251806,0.08333333333333333,0.07,0.052090395480225996,0.06452358926919519,0.05758077879038939,0.05,0.042705167173252276,0.05084745762711865,0.0625,0.08333333333333333,0.07153734137715831,0.04,0.03856239186851211,0.05555555555555555
SU_BFL_Tim,141.0,146.0,162.0,148.0,175.0,169.0,160.0,145.0,139.0,147.0,103.0,63.0,156.0,141.0,155.0,111.0,175.0,160.0,93.0,100.0,165.0,27.0,142.0,122.0,154.0,134.0,178.0,140.0,151.0,108.0,135.0
SU_BFL_Mag_10,0.1,3.4000000000000004,0.3,0.1,0.1,0.0,0.1,1.5,0.2,0.4,0.1,0.6,0.2,0.1,0.1,0.2,4.8,0.1,9.4,0.67,1.3,0.29,1.9900000000000002,0.71,0.4570000000000001,0.31,0.26,14.0,5.9,4.57,0.76
SU_BFL_Mag_50,0.2,7.9,0.4,0.2,0.4,0.3,0.9,6.3,0.3,0.6,0.2,1.8,0.3,0.2,0.2,0.4,5.8,0.2,25.5,6.8,2.1,6.8,7.9,2.8,1.5,1.5,0.42,29.0,9.3,9.05,4.5
