Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,0.7490410958904108,0.01863013698630137,0.22377049180327865,0.4005479452054795,1.3394520547945206,2.0238356164383564,0.024863387978142082,7.907178082191779,0.3210958904109589,0.10575342465753423,0.11316939890710385,0.9671506849315068,0.3052054794520548,0.26224657534246576,0.6130054644808742,0.035068493150684936,8.668219178082191,5.216986301369863,17.463907103825136,1.3783835616438356,3.7628219178082194,12.09923287671233,1.9177322404371584,1.5873972602739728,2.8045753424657542,0.4292602739726028
Std,2.5757521387942024,0.2744524564885219,1.7638625003110593,2.1381337979911867,9.779813132429245,17.692654820662586,0.05391105732762813,30.630453974221748,2.118272468564656,0.37630546397082665,1.0765964426217276,3.1881181964959038,2.015742094280641,1.3751757624233945,4.638945639931919,0.31869220469927656,31.80544423726924,10.413754272158924,58.25731715839739,2.0456982907349954,13.332229750457033,26.7949555764332,4.179656827547493,3.5223916327953964,18.19386300709764,1.0306514767388804
CV,3.438732738331689,14.731639208575073,7.882462455602537,5.338022135887711,7.3013536374241665,8.742140259295848,2.1682908771331757,3.873752893362347,6.597008967799482,3.55832886915419,9.513140946391896,3.2964027696694287,6.604540973181635,5.243827343131414,7.5675436985874605,9.087707399627806,3.6692016645922036,1.9961245191355992,3.335869620243069,1.4841284731336557,3.5431466175318853,2.214599541100334,2.179478834122701,2.218972982344355,6.487207789219804,2.4009943133117906
SP_Tim,70.0,,,105.0,331.0,345.0,,62.0,69.0,6.0,,86.0,,,,,68.0,93.0,57.0,70.0,95.0,87.0,365.0,1.0,80.0,78.0
SP_Mag,27.0,,,28.0,164.0,116.0,,281.0,7.5,2.8,,9.3,,,,,220.0,59.0,440.0,10.0,29.0,143.0,19.0,15.0,57.0,2.2
SP_Dur,33.0,,,20.0,172.0,162.0,,51.0,11.0,53.0,,37.0,,,,,17.0,81.0,200.0,141.0,66.0,157.0,251.0,213.0,44.0,156.0
SP_ROC,0.2500000000000001,,,0.2647058823529412,0.1250000000000001,0.25,,0.0769230769230769,0.04547803617571063,0.2727272727272727,,0.13397435897435903,,,,,0.14285714285714285,0.040000000000000036,0.07692307692307697,0.07692307692307697,0.07255639097744353,0.08403954802259889,0.06250000000000007,0.06666666666666672,0.07692307692307697,0.10000000000000007
DS_Tim,103.0,,,125.0,138.0,142.0,,113.0,80.0,59.0,,123.0,,,,,85.0,174.0,257.0,211.0,161.0,244.0,251.0,214.0,124.0,234.0
DS_Mag_10,,,,0.0,0.0,,,0.010000000000000002,0.0,,,,,,,,0.01,0.12,0.4500000000000001,0.07,0.15,0.37,0.17,0.139,0.07,0.04
DS_Mag_50,,,,0.0,0.0,,,0.06,0.0,,,,,,,,0.05,0.16,0.8,0.15,0.31,1.0,0.19,0.16,0.13,0.08499999999999999
DS_Dur_WSI,,,,,,,,,,,,,,,,,244.0,,,,,32.0,,,,
DS_Dur_WS,,,,191.0,190.0,,,303.0,257.0,,,,,,,,278.0,199.0,68.0,157.0,169.0,63.0,88.0,110.0,292.0,182.0
DS_No_Flow,,,,127.0,145.0,,,15.0,156.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,,,,,,,,,,,,,,,,,328.0,,,,,275.0,,,
WSI_Mag,,,,,,,,,,,,,,,,,,2.3770573888182644,,,,,2.802155065777981,,,
Wet_Tim,35.0,,,77.0,314.0,327.0,,16.0,49.0,336.0,,29.0,,,,,1.0,362.0,7.0,325.0,1.0,329.0,306.0,339.0,322.0,50.0
WSI_Dur,,,,,,,,,,,,,,,,,,1.0,,,,,0.0,,,
Wet_BFL_Mag,0.1,,,0.0,0.2,0.0,,3.8,0.04,0.0,,0.0,,,,,2.0,1.1,1.3,0.35,0.33,0.908,0.29,0.24,0.27,0.123
Peak_Tim_2,None,None,191.0,52089.0,65.0,None,116128145.0,152.0,-99999.0,None,135.0,None,None,None,None,1.011061101311502e+20,78143177.0,102119136184214.0,-99999.0,111132167182.0,6.006908311912816e+28,85.0,79.0,137166.0,-99999.0,
Peak_Dur_2,,,,,,,,,,,,,,,,,1.0,2.0,2.0,,2.5,2.5,2.0,2.0,3.0,
Peak_Fre_2,,,,,,,,,,,,,,,,,7.0,3.0,5.0,0.0,4.0,10.0,1.0,1.0,2.0,0.0
Peak_Mag_2,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_5,None,None,183190.0,52089.0,65116203.0,None,116144.0,151.0,-99999.0,None,134157.0,None,None,None,None,9.610110612813119e+28,7.809710812214317e+16,1.0211011913520416e+23,131151156284.0,1.1111613216516718e+17,6.006908311812714e+28,64085323.0,79087099291.0,59137161164166.0,157.0,
Peak_Dur_5,,,,,,,,,,,,,,,,,3.0,10.5,5.0,1.5,3.5,3.0,1.0,1.5,2.0,1.0
Peak_Fre_5,,,,,,,,,,,,,,,,,10.0,6.0,8.0,4.0,6.0,10.0,3.0,4.0,5.0,1.0
Peak_Mag_5,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Peak_Tim_10,None,None,183190.0,52069089.0,65116202.0,None,112116215299339.0,151.0,81.0,None,133157170.0,None,None,None,None,9.610110512212717e+16,78097107122.0,102109119273303.0,1.2113115117017728e+17,111115132164223.0,6.006908311411816e+31,4.051055063085136e+21,7.808709912013118e+19,5.505906313716018e+16,98156173.0,
Peak_Dur_10,,,,,,,,,,,,,,,,,7.5,8.0,5.0,2.5,7.0,3.0,1.0,4.0,2.5,3.0
