Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,4.341369863013698,0.446775956284153,12.533780821917809,1.1246301369863012,0.7865479452054795,0.09846994535519127,4.476438356164384,1.2534520547945205,1.7571506849315068,0.11557377049180327,0.07175342465753425,7.413232876712328,2.6592328767123288,4.153934426229509,0.9422465753424658,1.6122465753424657,18.85564383561644,2.02448087431694,0.19821917808219178,5.000246575342465,0.6746849315068494,0.42661202185792346,0.003123287671232877,0.19843835616438354,2.020109589041096,1.8033606557377049,10.130630136986301,0.5664931506849316,14.770657534246576,1.9916120218579236,4.0164109589041095,10.408547945205479,1.182876712328767,1.1056010928961748,3.023780821917808,0.11715068493150685,0.5981917808219178,0.2091256830601093,9.071780821917807,2.597123287671233,0.05832876712328767,1.3651639344262294,0.07558904109589042,2.657506849315068,6.289232876712328,0.25808743169398907,0.027205479452054794,0.07967123287671234,0.0
Std,11.77269016579956,0.6038460422165474,43.778593917934515,3.8499229933833967,2.0293228848532037,0.6049326909434869,11.620640372077563,2.7101397883428064,5.380193110735052,1.8221156782993668,0.3718332142246043,18.614287058579308,4.679215244240514,10.252410503501705,2.1555031563439706,7.674627108483455,52.884007318516694,7.353523049072518,0.36239516184799064,19.123743119434145,2.2826921673473257,1.9996707371773068,0.057510915034411754,2.272169206668879,11.761271061169008,8.1878547545709,31.464008721210444,1.177397072525426,63.7878848385051,4.774386107336939,10.678577633255701,23.877894696807147,1.1202711015484303,3.175771158773091,26.732524143358564,0.19490803389704864,3.79637520215651,2.2993804821495085,30.39141410578358,10.493238825052762,0.10644029193775768,9.20543667173849,0.4456062465935483,8.726728463439814,16.577539879385533,0.3502928564099955,0.5071114805135116,1.2649361460390065,0.0
CV,2.7117454944571753,1.3515634261940823,3.492848210763263,3.423279233562182,2.5800371067310572,6.143323110025421,2.5959567512138504,2.1621407679506994,3.0618848781001216,15.7658235994697,5.182097105459357,2.5109540423387453,1.7596109333702044,2.4681204495584037,2.2876211097509573,4.7602067983014615,2.804677887403879,3.632300577575769,1.8282547902490198,3.8245600154477115,3.3833454116859167,4.6873286141084565,18.41358244522832,11.450252111475091,5.8220955560890335,4.540331257932139,3.1058293803795385,2.078395954305656,4.318554180178466,2.3972470817298226,2.6587363052533313,2.2940658795548994,0.9470734269025528,2.8724385125687664,8.840761191945017,1.6637378945842551,6.346418195415985,10.995208472259211,3.3501045387204056,4.040331421640654,1.8248335630475132,6.7430998135820825,5.895117071643535,3.283802811529534,2.635860398931734,1.3572642964859027,18.640049384434214,15.87694956341944,nan
SP_Tim,153.0,nan,141.0,nan,152.0,nan,84.0,143.0,103.0,nan,nan,119.0,91.0,139.0,152.0,134.0,124.0,364.0,164.0,100.0,69.0,133.0,nan,nan,nan,94.0,90.0,145.0,86.0,183.0,nan,162.0,159.0,142.0,69.0,nan,128.0,nan,130.0,147.0,nan,60.0,nan,116.0,160.0,130.0,nan,nan,nan
SP_Mag,5.3,0.17,8.5,1.3,1.1,nan,35.0,1.5,6.0,nan,nan,17.0,25.0,4.6,5.5,4.7,44.0,33.0,0.0,33.0,31.0,0.55,nan,nan,nan,16.0,67.0,0.57,166.0,0.62,4.3,11.0,0.86,1.4,498.0,nan,36.8,nan,11.2,4.89,nan,16.6,nan,5.89,6.88,0.71,nan,nan,nan
SP_Dur,56.0,nan,45.0,nan,28.0,nan,90.0,28.0,88.0,nan,nan,79.0,117.0,39.0,15.0,68.0,64.0,144.0,9.0,12.0,99.0,33.0,nan,nan,nan,121.0,80.0,21.0,40.0,2.0,nan,47.0,49.0,43.0,19.0,nan,46.0,nan,63.0,54.0,nan,24.0,nan,61.0,53.0,58.0,nan,nan,nan
SP_ROC,0.09999999999999998,nan,0.11805555555555555,nan,0.20000000000000004,nan,0.06666666666666668,0.14021739130434782,0.06666666666666672,nan,nan,0.0540540540540541,0.05333333333333338,0.043478260869565064,0.4422222222222222,0.09090909090909098,0.04347826086956532,0.06250000000000006,nan,0.08846153846153845,0.1014705882352942,0.28571428571428575,nan,nan,nan,0.11616161616161619,0.055555555555555684,0.25000000000000006,0.08,0.1764705882352941,nan,0.03948051948051949,0.12499999999999993,0.169047619047619,0.05702702702702703,nan,0.1896551724137931,nan,0.06401821862348188,0.059574468085106434,nan,0.07902767389678379,nan,0.08755760368663593,0.07142857142857138,0.28571428571428575,nan,nan,nan
SU_BFL_Tim,209.0,136.0,186.0,108.0,180.0,nan,174.0,171.0,191.0,nan,nan,198.0,208.0,178.0,167.0,202.0,188.0,143.0,173.0,112.0,168.0,166.0,nan,nan,nan,215.0,170.0,166.0,126.0,185.0,74.0,209.0,208.0,185.0,88.0,nan,174.0,nan,193.0,201.0,nan,84.0,nan,177.0,213.0,188.0,nan,nan,nan
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.05,0.0,nan,nan,nan,nan,0.0,0.03,0.0,0.1,0.0,0.0,0.73,0.0,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,0.0,0.04,nan,nan,nan,nan
SU_BFL_Mag_50,0.12,0.0,0.23,0.0,nan,nan,0.0,0.0,nan,nan,nan,0.33,0.0,0.13,0.0,0.0,1.6,0.0,0.0,0.48,0.0,nan,nan,nan,nan,0.0,0.295,0.0,0.54,0.0,0.125,0.98,0.0,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,0.0,0.11,nan,nan,nan,nan
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,nan,163.0,nan,nan,nan,nan,129.0,nan,nan,nan,122.0,128.0,nan,166.0,259.0,172.0,nan,nan,nan,nan,127.0,178.0,nan,222.0,160.0,267.0,108.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SU_BFL_Dur_Wet,110.0,244.0,188.0,219.0,nan,nan,192.0,220.0,nan,nan,nan,172.0,170.0,205.0,282.0,184.0,150.0,241.0,229.0,288.0,190.0,nan,nan,nan,nan,153.0,178.0,215.0,263.0,168.0,318.0,113.0,182.0,229.0,nan,nan,nan,nan,167.0,nan,nan,nan,nan,185.0,145.0,nan,nan,nan,nan
SU_BFL_No_Flow,37.0,240.0,62.0,162.0,nan,nan,138.0,210.0,nan,nan,nan,23.0,149.0,75.0,211.0,95.0,0.0,183.0,185.0,6.0,167.0,nan,nan,nan,nan,125.0,6.0,204.0,0.0,101.0,126.0,0.0,163.0,182.0,nan,nan,nan,nan,136.0,nan,nan,nan,nan,150.0,0.0,nan,nan,nan,nan
FAFL_Tim,nan,nan,nan,nan,nan,nan,320.0,335.0,nan,nan,nan,nan,326.0,nan,nan,nan,323.0,315.0,nan,337.0,5.0,339.0,nan,nan,nan,nan,342.0,346.0,nan,347.0,345.0,339.0,316.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.0,nan,nan,nan,nan,nan
FAFL_Mag,nan,nan,nan,nan,nan,nan,29.046465821693864,5.708845575969249,nan,nan,nan,nan,8.419134386594903,nan,nan,nan,4.084320816372697,3.5975578605936973,nan,3.4878630440597376,1.3399777369052803,3.0259521583945106,nan,nan,nan,nan,1.88664695160388,1.9701360465159288,nan,1.8571327614234212,45.84593101373723,17.000290897757843,2.181964397347222,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5098177200792815,nan,nan,nan,nan,nan
FAFL_Tim_Wet,330.0,318.0,15.0,7.0,326.0,nan,23.0,364.0,25.0,nan,nan,9.0,4.0,12.0,18.0,82.0,20.0,337.0,19.0,35.0,34.0,357.0,nan,nan,nan,32.0,3.0,346.0,15.0,23.0,353.0,25.0,321.0,24.0,49.0,nan,107.0,nan,356.0,358.0,nan,8.0,nan,11.0,361.0,357.0,nan,nan,nan
FAFL_Dur,nan,nan,nan,nan,nan,nan,2.0,20.0,nan,nan,nan,nan,4.0,nan,nan,nan,5.0,1.0,nan,6.0,3.0,10.0,nan,nan,nan,nan,22.0,3.0,nan,5.0,10.0,7.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.0,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.3,0.14,3.5,0.98,0.11,nan,1.1,0.26,0.215,nan,nan,1.8,0.576,1.5,0.3680000000000001,0.44600000000000006,6.539999999999999,0.84,0.02,1.6600000000000004,0.083,0.013000000000000008,nan,nan,nan,0.0,4.0600000000000005,0.06400000000000003,4.7,0.341,3.65,3.5,0.13200000000000003,0.2,3.7,nan,0.22,nan,1.664,0.49,nan,0.0,nan,0.425,1.02,0.0,nan,nan,nan
WIN_Tim_2,065115162166,-99999,110115128137140145186,151,-99999,None,045109128132149170,-99999,124131157,None,None,106129153,106136177,102138154156,-99999,181192,082113200209,085,-99999,134140160165187,156,-99999,None,None,None,089134137172,098104130140175,-99999,100114155159,122127142,070092111113117,124128134136163216,-99999,136,154,-99999,214,None,088090098138140150172,093150184,-99999,118146,None,111149,079093140147170,-99999,None,None,None
WIN_Dur_2,1.5,nan,2.0,1.0,nan,nan,2.0,nan,1.0,nan,nan,9.0,1.0,1.5,nan,1.5,3.5,3.0,nan,3.0,1.0,nan,nan,nan,nan,1.5,3.0,nan,3.5,1.0,2.0,2.5,nan,1.0,3.0,nan,2.0,nan,1.0,1.0,nan,1.5,nan,1.5,1.0,nan,nan,nan,nan
WIN_Fre_2,4.0,0.0,7.0,1.0,0.0,nan,6.0,0.0,3.0,nan,nan,3.0,3.0,4.0,0.0,2.0,4.0,1.0,0.0,5.0,1.0,0.0,nan,nan,nan,4.0,5.0,0.0,4.0,3.0,5.0,6.0,0.0,1.0,1.0,0.0,1.0,nan,7.0,3.0,0.0,2.0,nan,2.0,5.0,0.0,nan,nan,nan
WIN_Mag_2,50.5,nan,53.0,64.0,nan,nan,56.5,nan,44.0,nan,nan,146.0,35.0,51.5,nan,83.0,91.0,130.0,nan,54.0,31.0,nan,nan,nan,nan,47.0,91.0,nan,230.5,33.0,73.0,67.0,nan,43.0,498.0,nan,58.6,nan,140.0,44.8,nan,95.7,nan,94.15,52.0,nan,nan,nan,nan
WIN_Tim_5,065115121162188192199,-99999,110127137,107151154,062222,None,044107109128132146149170,098103106,124131156,None,None,087096100106128152181185196206,106135142177,102138153,120155169,096181192,060082113,085,-99999,096134158160186,135155,096108151,None,None,None,089134137157172181,098101103130,142,095098100106114130136154159226,122126142152156163,070082090106111,065110124215223,-99999,116135145,141148154,-99999,076214,None,088094098137172,093150178184,-99999,095117146,None,110118127131148,079082093140147152170,-99999,None,None,None
WIN_Dur_5,2.0,nan,14.0,2.0,1.5,nan,3.0,2.0,2.0,nan,nan,2.0,2.5,12.0,1.0,3.0,2.0,5.0,nan,3.0,1.5,1.0,nan,nan,nan,1.5,8.5,1.0,1.5,2.0,2.0,5.0,nan,1.0,2.0,nan,1.5,nan,5.0,2.0,nan,2.0,nan,3.0,3.0,nan,nan,nan,nan
WIN_Fre_5,7.0,0.0,3.0,3.0,2.0,nan,8.0,3.0,3.0,nan,nan,10.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,5.0,2.0,3.0,nan,nan,nan,6.0,4.0,1.0,10.0,6.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,nan,5.0,4.0,0.0,3.0,nan,5.0,7.0,0.0,nan,nan,nan
