Year,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,4.341369863013698,0.44677595628415295,12.533780821917805,1.1246301369863012,0.7865479452054795,0.09846994535519127,4.476438356164384,1.2534520547945205,1.7571506849315068,0.11557377049180327,0.07175342465753425,7.413232876712327,2.6592328767123288,4.153934426229508,0.9422465753424658,1.6122465753424655,18.85564383561644,2.02448087431694,0.19821917808219172,5.000246575342465,0.6746849315068494,0.42661202185792346,0.0031232876712328768,0.19843835616438354,2.020109589041096,1.8033606557377049,10.130630136986301,0.5664931506849316,14.770657534246574,1.991612021857924,4.0164109589041095,10.40854794520548,1.1828767123287671,1.1056010928961748,3.023780821917808,0.11715068493150685,0.5981917808219178,0.2091256830601093,9.071780821917807,2.597123287671233,0.058328767123287675,1.3651639344262294,0.07558904109589043,2.6575068493150686,6.289232876712327,0.2580874316939891,0.027205479452054798,0.07967123287671234,0.0
Std,11.77269016579956,0.6038460422165474,43.77859391793452,3.8499229933833967,2.029322884853204,0.6049326909434869,11.620640372077565,2.7101397883428064,5.380193110735052,1.8221156782993668,0.3718332142246043,18.614287058579308,4.679215244240513,10.252410503501702,2.1555031563439706,7.674627108483455,52.88400731851668,7.353523049072517,0.3623951618479905,19.123743119434145,2.2826921673473257,1.9996707371773068,0.05751091503441176,2.272169206668879,11.761271061169007,8.1878547545709,31.46400872121045,1.177397072525426,63.78788483850511,4.774386107336938,10.6785776332557,23.877894696807147,1.1202711015484303,3.1757711587730912,26.732524143358564,0.19490803389704864,3.7963752021565096,2.2993804821495085,30.39141410578358,10.493238825052762,0.10644029193775767,9.20543667173849,0.4456062465935483,8.726728463439814,16.577539879385533,0.3502928564099955,0.5071114805135116,1.2649361460390065,0.0
CV,2.711745494457176,1.3515634261940823,3.4928482107632632,3.4232792335621816,2.580037106731057,6.143323110025421,2.5959567512138504,2.1621407679506994,3.0618848781001216,15.7658235994697,5.1820971054593565,2.5109540423387453,1.7596109333702044,2.4681204495584046,2.2876211097509573,4.7602067983014615,2.804677887403879,3.632300577575769,1.8282547902490203,3.824560015447712,3.3833454116859167,4.6873286141084565,18.413582445228318,11.450252111475091,5.8220955560890335,4.540331257932139,3.1058293803795385,2.078395954305656,4.318554180178467,2.3972470817298226,2.658736305253332,2.2940658795548994,0.9470734269025528,2.8724385125687664,8.840761191945017,1.6637378945842551,6.3464181954159855,10.995208472259216,3.3501045387204056,4.040331421640653,1.8248335630475128,6.7430998135820825,5.895117071643535,3.283802811529534,2.635860398931734,1.3572642964859027,18.64004938443421,15.87694956341944,
SP_Tim,153.0,,141.0,,152.0,,84.0,143.0,103.0,,,119.0,91.0,139.0,152.0,134.0,124.0,364.0,164.0,100.0,69.0,133.0,,,,94.0,90.0,145.0,86.0,183.0,,162.0,159.0,142.0,69.0,,128.0,,130.0,147.0,,60.0,,116.0,160.0,130.0,,,
SP_Mag,5.3,0.17,8.5,1.3,1.1,,35.0,1.5,6.0,,,17.0,25.0,4.6,5.5,4.7,44.0,33.0,0.0,33.0,31.0,0.55,,,,16.0,67.0,0.57,166.0,0.62,4.3,11.0,0.86,1.4,498.0,,36.8,,11.2,4.89,,16.6,,5.89,6.88,0.71,,,
SP_Dur,56.0,,45.0,,28.0,,90.0,28.0,88.0,,,79.0,117.0,39.0,15.0,68.0,64.0,144.0,9.0,12.0,99.0,33.0,,,,121.0,80.0,21.0,40.0,2.0,,47.0,49.0,43.0,19.0,,46.0,,63.0,54.0,,24.0,,61.0,53.0,58.0,,,
SP_ROC,0.09999999999999998,,0.11805555555555555,,0.20000000000000004,,0.06666666666666668,0.14021739130434782,0.06666666666666672,,,0.0540540540540541,0.05333333333333338,0.043478260869565064,0.4422222222222222,0.09090909090909098,0.04347826086956532,0.06250000000000007,,0.08846153846153845,0.1014705882352942,0.2857142857142857,,,,0.1161616161616162,0.055555555555555684,0.2500000000000001,0.08,0.1764705882352941,,0.03948051948051949,0.12499999999999993,0.16904761904761906,0.05702702702702703,,0.1896551724137931,,0.06401821862348188,0.059574468085106434,,0.07902767389678379,,0.08755760368663593,0.07142857142857137,0.2857142857142857,,,
DS_Tim,209.0,136.0,186.0,108.0,180.0,,174.0,171.0,191.0,,,198.0,208.0,178.0,167.0,202.0,188.0,143.0,173.0,112.0,168.0,166.0,,,,215.0,170.0,166.0,126.0,185.0,74.0,209.0,208.0,185.0,88.0,,174.0,,193.0,201.0,,84.0,,177.0,213.0,188.0,,,
DS_Mag_10,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.05,0.0,,,,,0.0,0.02,0.0,0.1,0.0,0.0,0.73,0.0,0.0,,,,,0.0,,,,,0.0,0.04,,,,
DS_Mag_50,0.11,0.0,0.2,0.0,,,0.0,0.0,,,,0.11,0.0,0.13,0.0,0.0,1.5,0.0,0.0,0.46,0.0,,,,,0.0,0.22,0.0,0.47,0.0,0.07500000000000001,0.925,0.0,0.0,,,,,0.0,,,,,0.0,0.08,,,,
