Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
Avg,1.627397260273973,3.4224657534246576,7.974246575342464,1.4161202185792348,13.493205479452055,0.6363835616438356,0.6573424657534247,0.3182786885245901,3.3391506849315067,1.4398630136986297,1.9577260273972603,0.9700546448087428
Std,4.5927536812277285,9.531714299206827,35.41553323466082,2.3935448770481966,48.763927071386824,1.7224714851816931,1.1126157285557026,1.6396134553572204,6.6113293042379055,3.594115012205478,3.939870943092768,2.1866656247334646
CV,2.822146622303233,2.7850430028902418,4.441238792912527,1.690213052285627,3.613961645040261,2.706656156756148,1.6925967612338242,5.151502486571746,1.9799433832299544,2.4961506601750543,2.0124730876315264,2.2541674702919337
SP_Tim,112.0,42.0,120.0,78.0,62.0,69.0,132.0,364.0,86.0,96.0,113.0,112.0
SP_Mag,22.0,24.0,38.0,6.8,135.0,10.0,7.2,23.0,31.0,34.0,17.0,6.8
SP_Dur,57.0,87.0,65.0,87.0,86.0,113.0,55.0,127.0,82.0,53.0,52.0,43.0
SP_ROC,0.14285714285714285,0.08333333333333323,0.05718954248366015,0.11764705882352935,0.05607966457023061,0.1739130434782609,0.2608695652173913,0.1952380952380952,0.07692307692307697,0.10818713450292394,0.09307359307359314,0.20344827586206896
DS_Tim,169.0,129.0,185.0,165.0,148.0,182.0,187.0,126.0,168.0,149.0,165.0,155.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DS_Mag_50,0.0,0.0,0.0,0.0,0.04,0.03,0.01,0.0,0.0,0.06,0.02,0.01
DS_Dur_WSI,,,,,165.0,,,196.0,156.0,154.0,168.0,178.0
DS_Dur_WS,145.0,199.0,132.0,211.0,223.0,142.0,146.0,272.0,189.0,268.0,223.0,233.0
DS_No_Flow,126.0,174.0,105.0,170.0,39.0,38.0,49.0,141.0,102.0,73.0,94.0,103.0
WSI_Tim,,,,,,311.0,,,322.0,322.0,302.0,332.0
WSI_Mag,,,,,,2.352952952038528,,,2.928694639347882,3.157451271731257,4.961624497766003,2.3086184054898484
Wet_Tim,66.0,312.0,327.0,316.0,11.0,4.0,323.0,332.0,33.0,355.0,51.0,22.0
WSI_Dur,,,,,,5.0,,,4.0,16.0,4.0,15.0
Wet_BFL_Mag,0.2,0.8,2.5200000000000005,0.5,5.0600000000000005,0.04,0.05,0.01,0.684,0.394,0.45,0.07
Peak_Tim_2,52055090129.0,65116163200202.0,159.0,1.1211512813814515e+20,-99999.0,-99999.0,-99999.0,133157161172177.0,99183.0,158.0,-99999.0,
Peak_Dur_2,,,,,2.0,,,,3.0,,1.0,
Peak_Fre_2,,,,,7.0,0.0,0.0,,5.0,,1.0,
Peak_Mag_2,,,,,24.0,24.0,24.0,,24.0,,24.0,
Peak_Tim_5,52070089128.0,65114163185192.0,159.0,105112115.0,151155.0,-99999.0,85.0,110133150157.0,98158183.0,158194198200.0,131.0,
Peak_Dur_5,,,,,2.0,1.0,,,2.5,,2.5,
Peak_Fre_5,,,,,3.0,2.0,0.0,,4.0,,4.0,
Peak_Mag_5,,,,,14.0,14.0,14.0,,14.0,,14.0,
Peak_Tim_10,52069080107121.0,63065113162240.0,49079159165184.0,105111.0,150153.0,219.0,83085.0,1.0811013315015416e+17,98112158162183.0,1.5616416917217516e+20,127152198.0,
Peak_Dur_10,,,,,57.5,3.5,1.0,,1.5,,2.0,
Peak_Fre_10,,,,,2.0,2.0,1.0,,6.0,,7.0,
Peak_Mag_10,,,,,6.8,6.8,6.8,,6.8,,6.8,
Peak_Tim_20,47052174.0,63113.0,4.906007811813516e+22,86105110251264.0,133150.0,5.9079081093104216e+16,82.0,47064108133150.0,4.809610815215818e+16,2.706412713215623e+16,127152195346.0,
Peak_Dur_20,,,,,3.0,8.5,2.5,,6.0,,1.5,
Peak_Fre_20,,,,,5.0,2.0,6.0,,5.0,,6.0,
Peak_Mag_20,,,,,2.8,2.8,2.8,,2.8,,2.8,
