Year,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
Avg,35.721857923497275,23.09561643835617,17.194520547945206,5.783013698630137,48.30928961748634,7.886301369863013,45.28958904109589,7.753972602739727,9.60792349726776,6.138904109589043,16.916986301369864,28.16684931506849,5.417486338797815,23.983013698630128,13.198356164383561
Std,70.92641505696078,57.07680317113461,46.39488661719286,10.95904138955112,150.94327987306897,25.48685997775353,113.46099300071293,36.40509398120092,44.040017415295175,13.075731736421476,60.66916922974311,91.74168842016572,20.46410879742297,77.04628665164877,49.28502673542445
CV,1.9855186482421598,2.4713262503071376,2.6982367137150085,1.8950398461181344,3.124518722345951,3.2317887413166715,2.5052334411283383,4.69502484034285,4.5837185764248645,2.129978169230079,3.586287069631924,3.2570802433017043,3.7774177021670403,3.212535656269484,3.734179175162936
SP_Tim,80.0,123.0,100.0,116.0,57.0,143.0,97.0,52.0,72.0,117.0,70.0,109.0,25.0,113.0,61.0
SP_Mag,177.0,45.0,91.0,34.0,942.0,47.0,585.0,421.0,67.0,13.0,184.0,105.0,222.0,70.0,39.0
SP_Dur,53.0,47.0,52.0,58.0,37.0,35.0,31.0,48.0,92.0,54.0,38.0,30.0,31.0,30.0,65.0
SP_ROC,0.08,0.06153846153846159,0.09090909090909093,0.10526315789473682,0.07246376811594203,0.08254076086956516,0.0971675845790716,0.0857843137254902,0.08510638297872347,0.09838709677419358,0.07368421052631571,0.08166666666666668,0.062499999999999965,0.07692307692307693,0.04446640316205526
DS_Tim,133.0,170.0,152.0,174.0,94.0,178.0,128.0,100.0,164.0,171.0,108.0,139.0,56.0,143.0,126.0
DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0
DS_Mag_50,0.2,0.4,0.1,0.1,0.7,1.4,0.2,0.1,0.0,0.0,0.0,1.0,0.4,0.2,0.1
DS_Dur_WSI,,150.0,,,210.0,107.0,,,,166.0,,147.0,259.0,177.0,193.0
DS_Dur_WS,198.0,197.0,153.0,164.0,315.0,209.0,229.0,280.0,160.0,210.0,171.0,165.0,291.0,212.0,228.0
DS_No_Flow,84.0,43.0,70.0,80.0,74.0,59.0,53.0,105.0,129.0,147.0,91.0,2.0,121.0,12.0,73.0
WSI_Tim,297.0,,318.0,,,304.0,283.0,,,,335.0,,285.0,315.0,318.0
WSI_Mag,2.7747080388103242,,23.00521914043346,,,6.582584785462263,10.991119506368468,,,,131.92147701039758,,1.7571982974753824,62.98658424838168,17.983477091386398
Wet_Tim,320.0,331.0,365.0,304.0,337.0,44.0,20.0,356.0,14.0,324.0,14.0,278.0,303.0,347.0,353.0
WSI_Dur,14.0,,2.0,,,10.0,2.0,,,,4.0,,4.0,3.0,6.0
Wet_BFL_Mag,7.6,6.1,3.0,1.2,8.000000000000004,2.3,13.0,1.16,1.59,1.0,4.08,3.2,2.5,5.8,4.54
Peak_Tim_2,66090098169.0,107135139.0,-99999.0,78098105116142.0,146.0,1.1712012612913414e+26,138.0,130.0,-99999.0,131135156.0,11121178.0,111.0,81095.0,95.0,
Peak_Dur_2,1.5,1.5,2.0,,4.0,1.0,2.0,,2.0,,,2.0,2.0,4.0,3.0
Peak_Fre_2,6.0,4.0,3.0,0.0,5.0,1.0,9.0,,1.0,,,3.0,1.0,2.0,1.0
Peak_Mag_2,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,198.0,,,198.0,198.0,198.0,198.0
Peak_Tim_5,6.508709009816921e+16,107134169180186.0,-99999.0,7.809209810511614e+16,145.0,7.811612012414018e+16,100138.0,123129.0,122.0,61110131135155.0,1.1077121132134178e+22,111.0,81093114190197.0,88095126.0,
Peak_Dur_5,5.0,2.0,2.0,,8.0,3.0,7.5,,2.5,,,3.0,3.0,2.0,1.0
Peak_Fre_5,7.0,6.0,5.0,0.0,6.0,1.0,6.0,,2.0,,,8.0,1.0,5.0,3.0
Peak_Mag_5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,,,89.0,89.0,89.0,89.0
Peak_Tim_10,6.106507908716921e+16,1.0711413415916618e+20,66109149202.0,78141.0,145153165229232.0,76078081115170.0,96100103138.0,123127156163.0,6.111712113316517e+16,61110131151.0,11075121166177.0,53111.0,40081114189196.0,88095121141.0,
Peak_Dur_10,10.0,3.0,4.0,1.0,35.0,2.0,1.0,,4.0,,,6.0,3.5,6.0,6.0
Peak_Fre_10,5.0,6.0,7.0,4.0,2.0,5.0,5.0,,4.0,,,5.0,2.0,5.0,4.0
Peak_Mag_10,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,,,42.0,42.0,42.0,42.0
Peak_Tim_20,6.106507908616921e+16,44107134.0,4.50620911071492e+16,66078193208.0,1.0411114519519824e+17,1.2022044075093098e+19,96132137352.0,1.1612315617818122e+17,61117131159164.0,61110129.0,1.0063075121166172e+16,35044049053110.0,39080189.0,44047054084120.0,
Peak_Dur_20,5.0,9.5,21.0,6.0,1.0,2.5,2.0,,3.0,,,10.0,2.0,26.0,3.0
Peak_Fre_20,5.0,6.0,3.0,6.0,4.0,6.0,7.0,,6.0,,,6.0,5.0,3.0,5.0
Peak_Mag_20,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,14.0,,,14.0,14.0,14.0,14.0
