Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Avg,1.355245901639344,10.808054794520547,2.0469863013698637,1.5379178082191782,0.8390163934426229,2.296931506849315,2.472328767123288,1.435260273972603,1.0740983606557375,0.7932602739726027,6.69904109589041,1.9183287671232883,5.003306010928962,2.47282191780822,3.2628219178082194,7.209287671232875,2.4096721311475413,1.122,6.338712328767125,1.2076164383561645,0.9257650273224044,0.831972602739726,0.5018630136986302,0.7066027397260273,1.815273224043716
Std,0.7026544671373842,33.31513529580541,0.9328602134803152,0.9421944910674952,0.5504505007987691,1.91776851152631,1.6133668705646174,0.6292058492660488,0.6237272340184682,0.4921193202955398,23.625053613877483,2.0040482867804847,12.76375262792234,5.370066195205555,8.088004104409459,11.150839051272433,2.147258870637012,0.8073552968442491,22.035632705980138,1.2525308366328078,0.7350007170591458,0.4981862437843556,0.2581054958503943,0.9295198162275063,5.77272906705596
CV,0.5184700918758974,3.082435824871601,0.4557237206990766,0.6126429423159505,0.6560664429215498,0.8349262944095794,0.6525697116091371,0.4383914615880041,0.5806984321600512,0.620375602361926,3.526632136705429,1.0446844780343576,2.5510637566524736,2.1716348259988343,2.478837125699623,1.5467324318000897,0.8911000143469471,0.7195680007524503,3.4763579041085872,1.0371926025930729,0.7939387375487631,0.5988012611759139,0.5142947155005673,1.3154772320694812,3.1800882592189548
SP_Tim,96.0,62.0,206.0,108.0,131.0,167.0,96.0,161.0,123.0,169.0,135.0,92.0,70.0,85.0,105.0,115.0,125.0,136.0,79.0,84.0,155.0,168.0,168.0,88.0,50.0
SP_Mag,3.3,140.0,2.0,2.4,1.5,3.3,10.0,1.7,1.5,0.65,6.1,15.0,35.0,61.0,89.0,50.0,2.2,0.97,215.0,5.0,0.63,0.88,0.35,6.8,60.0
SP_Dur,100.0,173.0,61.0,106.0,111.0,80.0,144.0,77.0,118.0,58.0,78.0,102.0,30.0,98.0,56.0,90.0,21.0,103.0,24.0,105.0,113.0,73.0,58.0,125.0,166.0
SP_ROC,0.06006493506493505,0.05263157894736839,0.14215686274509806,0.05882352941176462,0.09090909090909087,0.09090909090909098,0.0555555555555556,0.08308895405669606,0.328125,0.05714285714285704,0.08854166666666674,0.05882352941176462,0.04545454545454549,0.06666666666666672,0.03448275862068969,0.036038961038961,0.0555555555555556,0.06000000000000005,0.0635026737967915,0.0425724637681159,0.04494949494949499,0.02985739750445635,0.0606617647058824,0.02198067632850243,0.07142857142857134
DS_Tim,196.0,235.0,267.0,214.0,242.0,247.0,240.0,238.0,241.0,227.0,213.0,194.0,100.0,183.0,161.0,205.0,146.0,239.0,103.0,189.0,268.0,241.0,226.0,213.0,216.0
DS_Mag_10,0.61,0.885,0.7659999999999999,,0.24,0.705,1.2,0.71,,0.21100000000000002,0.5,0.59,1.1,0.5750000000000001,0.9000000000000001,1.1,0.81,0.501,0.84,0.47,0.378,,0.24,0.314,0.32
DS_Mag_50,0.86,1.4,1.3,,0.61,1.2,1.3,0.89,,0.36,1.2,0.84,1.5,0.9,1.1,1.9,0.99,0.96,1.2,0.54,0.42,,0.38,0.36,0.415
DS_Dur_WSI,91.0,,,,74.0,34.0,62.0,47.0,,,,100.0,239.0,120.0,139.0,,,,,,,,,,
DS_Dur_WS,179.0,76.0,53.0,,121.0,76.0,88.0,88.0,,142.0,152.0,171.0,277.0,220.0,158.0,106.0,156.0,162.0,249.0,94.0,17.0,,191.0,145.0,142.0
DS_No_Flow,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
WSI_Tim,,287.0,,,,316.0,279.0,301.0,284.0,275.0,,,293.0,339.0,301.0,299.0,,,,,,,,,
WSI_Mag,,3.0040602268212178,,,,1.8872702419250929,2.463833860193544,3.139531463167476,1.7439811307929045,2.9973805724669504,,,3.2686772313855514,9.753012063871497,2.064605240153392,2.6517900402149284,,,,,,,,,
Wet_Tim,297.0,10.0,309.0,319.0,,363.0,321.0,327.0,325.0,,2.0,364.0,364.0,12.0,36.0,318.0,310.0,302.0,34.0,351.0,282.0,285.0,,51.0,357.0
WSI_Dur,,4.0,,,,2.0,2.0,3.0,6.0,7.0,,,3.0,2.0,5.0,4.0,,,,,,,,,
Wet_BFL_Mag,0.77,1.6999999999999995,1.2,0.74,,1.0,1.4,0.735,0.43,,1.4,1.1,1.8,1.1,1.6,2.4,1.9,0.53,1.2,0.6740000000000002,0.43,0.36,,0.38,0.623
Peak_Tim_2,1.1011512713714114e+23,-99999.0,-99999.0,-99999.0,-99999.0,98.0,-99999.0,-99999.0,-99999.0,106130154185196.0,177.0,101138154.0,118120155169.0,167181191.0,6.008211311511816e+37,85.0,-99999.0,134158160162.0,155.0,-99999.0,-99999.0,-99999.0,-99999.0,132.0,
Peak_Dur_2,,3.5,,,,,1.0,,,,5.0,2.0,6.0,1.0,2.0,2.0,1.0,,5.5,1.0,,,,,8.0
Peak_Fre_2,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,3.0,13.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
Peak_Mag_2,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_5,109.0,106.0,-99999.0,-99999.0,109132149170.0,6.109509710310816e+28,-99999.0,-99999.0,-99999.0,8.709710010513013e+22,142177.0,101137.0,6.411411813114715e+25,9.011113815216415e+25,59082113148209.0,54063069084.0,130.0,134158.0,135155.0,108151.0,-99999.0,-99999.0,168175.0,90096132.0,
Peak_Dur_5,,83.0,2.0,,,3.5,1.0,,,,4.0,6.0,19.5,1.0,1.0,11.0,1.0,1.0,18.0,1.5,1.0,,,2.5,3.0
