Year,1962,1963,1964,1965,1966,1967,1968,1969,1970
Avg,67.75945205479452,122.53369863013701,47.825956284153,123.06164383561644,66.90164383561644,90.23753424657534,54.67106557377049,119.41849315068492,
Std,180.24432352804715,345.5980854981965,162.47410927343103,537.1514196431906,177.40500972844555,175.0379430880499,132.14575258163723,250.3356287158876,
CV,2.660061704487963,2.8204329858790134,3.3971952031258468,4.3648971596763975,2.6517287103489733,1.9397465206635216,2.417105852881652,2.0962886242418795,
SP_Tim,94.0,101.0,24.0,11.0,105.0,141.0,80.0,135.0,
SP_Mag,181.0,1630.0,2440.0,940.0,180.0,180.0,330.0,124.0,
SP_Dur,48.0,18.0,148.0,131.0,54.0,41.0,38.0,24.0,
SP_ROC,0.09600614439324116,0.12026647966339413,0.06666666666666668,0.06521739130434782,0.06666666666666668,0.07142857142857142,0.0784313725490196,0.10838709677419353,
DS_Tim,142.0,119.0,172.0,142.0,159.0,182.0,118.0,159.0,
DS_Mag_10,0.2,0.5,0.1,0.4,0.4,0.2280000000000001,0.6,,
DS_Mag_50,1.3,3.1,0.3,0.9,0.6,1.2,3.5,,
DS_Dur_WSI,,,143.0,177.0,,95.0,168.0,,
DS_Dur_WS,137.0,186.0,153.0,215.0,155.0,149.0,221.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
WSI_Tim,,,,315.0,317.0,,276.0,286.0,
WSI_Mag,,,,152.98654315345232,88.9938264099452,,5.799106728986128,14.002453157106887,
Wet_Tim,323.0,278.0,304.0,325.0,355.0,313.0,330.0,339.0,
WSI_Dur,,,,4.0,3.0,,-1.0,2.0,
Wet_BFL_Mag,14.3,8.9,11.0,30.0,24.8,16.0,18.200000000000006,33.40000000000001,
Peak_Tim_2,1.0056062121177186e+19,53111.0,58080096.0,95.0,62064112117.0,105.0,83103110117133.0,None,
Peak_Dur_2,1.0,2.0,1.0,2.0,3.0,1.5,2.0,2.0,
Peak_Fre_2,3.0,7.0,2.0,3.0,1.0,4.0,1.0,5.0,
Peak_Mag_2,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,742.3200000000015,
Peak_Tim_5,9.056062075121177e+21,44053110116.0,5.80610700800961e+22,94159.0,5.006211111716617e+16,6.410110512414117e+16,7.007508310211012e+19,None,
Peak_Dur_5,2.0,4.0,1.0,2.0,4.0,3.0,1.5,4.0,
Peak_Fre_5,6.0,8.0,4.0,8.0,2.0,6.0,6.0,7.0,
Peak_Mag_5,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,
Peak_Tim_10,9.056062075121176e+18,39044053109123.0,58070079114199.0,8.809412112615819e+16,5.005906107011117e+22,6.3101104120124146e+22,7.007408309510216e+22,None,
Peak_Dur_10,3.0,5.0,2.0,5.0,3.0,3.5,2.5,2.5,
Peak_Fre_10,7.0,7.0,5.0,5.0,6.0,8.0,8.0,8.0,
Peak_Mag_10,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,
Peak_Tim_20,9.056062073075117e+27,3.60380440490521e+16,4.00580700791972e+16,4.805408809312012e+22,4.604905811116018e+25,6.2067100104120145e+25,4.80700730831672e+25,None,
Peak_Dur_20,4.0,4.0,2.0,5.0,3.0,16.0,4.0,4.0,
Peak_Fre_20,7.0,10.0,6.0,6.0,8.0,9.0,9.0,9.0,
Peak_Mag_20,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,
