Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,1652.9917808219177,1424.5205479452054,1465.33698630137,899.2021857923497,1211.035616438356,1908.2657534246575,1158.9917808219177,426.92896174863387,176.60821917808218,1433.3643835616438,859.2082191780822,1574.3415300546449,618.5424657534246,2342.0328767123287,2213.1726027397262,1516.3852459016393,695.6575342465753,1632.1917808219177,232.25
Std,2104.2540649349967,2767.8506438325176,1278.9751221789115,868.6316055870467,1230.0945976954029,2222.7994229305973,1293.2419292629195,316.7357682140354,110.78238541729674,1383.5180455249267,1003.8078790359423,3044.1661901402967,649.9995207411949,3144.6898105216314,2063.53945172813,1595.0896155515024,637.1937108783806,3820.0993727931523,74.86170220160466
CV,1.2729972945713606,1.943005067792805,0.8728197910346541,0.9660025512745333,1.0157377545287223,1.1648269738853008,1.1158335638461527,0.7418933747589658,0.627277631431127,0.9652242384362459,1.1682940835880085,1.9336123274564412,1.050856742631977,1.3427180471249605,0.9323897508823475,1.0519026216211076,0.9159589014851778,2.340472129365507,0.3223324099100308
SP_Tim,143.0,64.0,167.0,101.0,140.0,151.0,161.0,135.0,141.0,162.0,143.0,101.0,125.0,150.0,155.0,146.0,127.0,94.0,nan
SP_Mag,5500.0,3320.0,3390.0,4180.0,4340.0,4080.0,5010.0,1210.0,507.0,3450.0,3960.0,1780.0,2190.0,4820.0,7180.0,2560.0,2230.0,3100.0,nan
SP_Dur,72.0,124.0,63.0,121.0,74.0,62.0,61.0,112.0,86.0,63.0,73.0,108.0,87.0,62.0,87.0,53.0,72.0,88.0,nan
SP_ROC,0.04060728004389976,0.045006747638326586,0.04435483870967742,0.03015075376884422,0.033846153846153845,0.0446927374301676,0.035398230088495575,0.03330130100532229,0.03015151515151515,0.036036036036036036,0.031746031746031744,0.04260370215905809,0.025925925925925925,0.04144144144144144,0.04044943820224719,0.03886047788275404,0.03464644260148407,0.04494949494949495,nan
SU_BFL_Tim,215.0,188.0,230.0,222.0,214.0,213.0,222.0,247.0,227.0,225.0,216.0,209.0,212.0,212.0,242.0,199.0,199.0,182.0,nan
SU_BFL_Mag_10,188.0,148.0,213.0,176.0,168.0,185.0,220.0,114.0,73.0,156.0,149.0,180.0,123.0,227.0,271.40000000000003,186.0,140.2,nan,nan
SU_BFL_Mag_50,228.0,183.0,254.0,212.0,192.5,237.0,284.5,122.0,91.0,204.0,207.0,232.0,138.0,314.0,311.5,232.0,176.0,nan,nan
SU_BFL_Dur_Fl,76.0,110.0,87.0,63.0,69.0,89.0,63.0,72.0,84.0,100.0,78.0,104.0,74.0,85.0,34.0,86.0,132.0,nan,nan
SU_BFL_Dur_Wet,144.0,136.0,163.0,129.0,96.0,196.0,80.0,173.0,129.0,192.0,148.0,183.0,105.0,129.0,72.0,121.0,193.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,286.0,289.0,297.0,316.0,285.0,281.0,301.0,284.0,319.0,309.0,324.0,293.0,313.0,284.0,296.0,275.0,285.0,329.0,nan
