Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
Avg,1652.9917808219175,1424.5205479452054,1465.33698630137,899.2021857923497,1211.035616438356,1908.2657534246573,1158.9917808219175,426.9289617486338,176.6082191780822,1433.3643835616438,859.2082191780822,1574.3415300546449,618.5424657534246,2342.032876712329,2213.1726027397267,1516.385245901639,695.6575342465753,1632.1917808219175,
Std,2104.2540649349967,2767.8506438325176,1278.9751221789115,868.6316055870468,1230.0945976954026,2222.7994229305973,1293.2419292629195,316.7357682140354,110.78238541729674,1383.5180455249267,1003.8078790359424,3044.166190140297,649.9995207411947,3144.6898105216314,2063.53945172813,1595.0896155515024,637.1937108783808,3820.099372793152,
CV,1.2729972945713606,1.9430050677928048,0.8728197910346541,0.9660025512745332,1.0157377545287225,1.1648269738853008,1.1158335638461527,0.7418933747589658,0.627277631431127,0.9652242384362459,1.1682940835880085,1.9336123274564407,1.050856742631977,1.3427180471249605,0.9323897508823475,1.0519026216211076,0.9159589014851778,2.340472129365507,
SP_Tim,143.0,26.0,167.0,101.0,140.0,151.0,161.0,135.0,141.0,162.0,143.0,58.0,125.0,122.0,155.0,146.0,127.0,55.0,
SP_Mag,5500.0,24000.0,3390.0,4180.0,4340.0,4080.0,5010.0,1210.0,507.0,3450.0,3960.0,4730.0,2190.0,4290.0,7180.0,2560.0,2230.0,10000.0,
SP_Dur,72.0,162.0,63.0,121.0,74.0,62.0,61.0,112.0,86.0,63.0,73.0,151.0,87.0,90.0,87.0,53.0,72.0,127.0,
SP_ROC,0.04060728004389976,0.04870038207449512,0.04435483870967742,0.03015075376884422,0.033846153846153845,0.0446927374301676,0.035398230088495575,0.03330130100532229,0.03015151515151515,0.036036036036036036,0.031746031746031744,0.043052837573385516,0.025925925925925925,0.042007001166861145,0.04044943820224719,0.03886047788275404,0.03464644260148407,0.046536796536796536,
DS_Tim,215.0,188.0,230.0,222.0,214.0,213.0,222.0,247.0,227.0,225.0,216.0,209.0,212.0,212.0,242.0,199.0,199.0,182.0,
DS_Mag_10,188.0,148.0,213.0,176.0,167.89999999999995,185.0,220.0,113.0,73.0,156.0,149.0,180.0,122.6,227.0,279.0,184.0,139.0,,
DS_Mag_50,222.5,170.5,246.5,209.0,187.5,231.0,285.0,118.0,88.5,202.0,200.0,223.0,135.0,285.0,308.0,223.0,161.0,,
DS_Dur_WSI,76.0,110.0,87.0,63.0,69.0,89.0,63.0,72.0,84.0,100.0,78.0,104.0,74.0,85.0,34.0,86.0,100.0,,
DS_Dur_WS,134.0,118.0,148.0,124.0,80.0,179.0,73.0,155.0,118.0,180.0,137.0,175.0,87.0,107.0,59.0,104.0,164.0,,
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
