Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
Avg,91.57336956521739,162.3087431693989,93.83013698630137,63.17506849315069,49.38657534246575,148.7016393442623,73.20657534246575,124.65205479452055,45.94575342465754,57.91284153005464,38.12082191780822,74.32712328767123
Std,259.6391312487441,216.48401367057826,98.90501141773797,85.39200634885552,65.38446307464329,259.1013953212561,81.83724014513864,180.5189991970936,45.14464806696233,77.75724922971943,44.951556321920684,108.91953321779368
CV,2.835312629441165,1.333779126393934,1.0540857617225636,1.351672556684502,1.3239319110758736,1.7424246058337327,1.1178946667331178,1.4481831005085752,0.9825641044496338,1.3426598863978427,1.179186440912531,1.4654076251039352
SP_Tim,nan,179.0,163.0,143.0,163.0,149.0,157.0,173.0,137.0,158.0,158.0,158.0
SP_Mag,nan,363.0,295.0,264.0,236.0,640.0,321.0,330.0,183.0,226.0,174.0,217.0
SP_Dur,nan,61.0,74.0,74.0,60.0,80.0,68.0,53.0,81.0,65.0,52.0,59.0
SP_ROC,nan,0.04797979797979798,0.05641213901125795,0.06666666666666667,0.056179775280898875,0.054549962806843544,0.058823529411764705,0.04873949579831933,0.07142857142857142,0.06666666666666667,0.07894736842105263,0.07947368421052631
SU_BFL_Tim,nan,240.0,237.0,217.0,223.0,229.0,225.0,226.0,218.0,223.0,210.0,217.0
SU_BFL_Mag_10,nan,15.0,12.0,7.800000000000001,5.32,14.0,8.6,12.0,4.4,4.4,3.5999999999999996,6.2
SU_BFL_Mag_50,nan,18.0,20.0,15.0,8.1,23.0,25.0,14.0,8.5,9.5,12.0,12.0
SU_BFL_Dur_Fl,nan,nan,83.0,103.0,103.0,72.0,64.0,nan,nan,94.0,86.0,78.0
SU_BFL_Dur_Wet,nan,138.0,190.0,237.0,125.0,193.0,247.0,147.0,186.0,186.0,244.0,236.0
SU_BFL_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,316.0,nan,318.0,319.0,325.0,301.0,287.0,nan,nan,317.0,294.0
FAFL_Mag,nan,58.921994178549596,nan,38.994987026440896,66.8532071503716,49.99189773322796,53.994954219645855,48.01187096428916,nan,nan,19.9873706414937,38.97463703813144
FAFL_Tim_Wet,nan,98.0,13.0,60.0,88.0,347.0,57.0,105.0,7.0,38.0,44.0,87.0
FAFL_Dur,nan,3.0,nan,10.0,5.0,3.0,6.0,5.0,nan,nan,3.0,2.0
Wet_BFL_Mag,nan,45.1,38.0,14.600000000000001,12.4,60.0,20.7,45.0,12.0,9.5,12.0,22.900000000000002
WIN_Tim_2,None,205223251,208,159,-99999,082107216233,-99999,214227,-99999,130,-99999,196
WIN_Dur_2,nan,15.0,1.0,1.0,nan,2.0,nan,10.5,nan,1.0,nan,1.0
WIN_Fre_2,nan,3.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0
WIN_Mag_2,nan,727.0,604.0,776.0,nan,687.5,nan,765.0,nan,600.0,nan,580.0
WIN_Tim_5,None,189199260266,101204230260,159,-99999,082106202213221229252,229243,147199207247260,-99999,130189,-99999,188204215
WIN_Dur_5,nan,3.5,2.5,2.0,nan,6.0,1.5,2.0,nan,1.0,nan,6.0
WIN_Fre_5,nan,4.0,4.0,1.0,0.0,7.0,2.0,5.0,0.0,2.0,0.0,3.0
WIN_Mag_5,nan,353.0,434.0,776.0,nan,570.0,425.5,345.0,nan,460.5,nan,389.0
WIN_Tim_10,None,187275,101185202216225227242246254256,159196216222227,218230241249,081106189200226261266270,147195213217229237,147197,-99999,130176188245,-99999,132186213
WIN_Dur_10,nan,47.5,3.0,5.0,5.0,4.5,2.0,35.5,nan,3.0,nan,9.0
WIN_Fre_10,nan,2.0,10.0,5.0,4.0,8.0,6.0,2.0,0.0,4.0,0.0,3.0
WIN_Mag_10,nan,590.0,281.0,298.0,259.0,441.0,265.5,575.0,nan,307.5,nan,389.0
WIN_Tim_20,None,181301,100177197200,158186,191216,080105174281,147155179185205227261,146195,100184191205211222,130158171219242255,132184198221227243,132136182239258
WIN_Dur_20,nan,57.5,9.5,28.5,21.0,14.5,5.0,45.0,4.0,7.5,2.5,8.0
WIN_Fre_20,nan,2.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,6.0,6.0,5.0
WIN_Mag_20,nan,530.0,358.0,544.5,210.0,637.5,240.0,575.0,169.5,220.0,169.5,217.0
WIN_Tim_50,None,001023035041051347,043071100,041053080112,045061161165287,050079,010025029035070135,012023044050075102134323,098137353,129156,122131143151159,020080131167
WIN_Dur_50,nan,3.0,2.0,4.5,3.0,120.0,8.0,2.5,38.0,70.5,5.0,6.5
WIN_Fre_50,nan,6.0,3.0,4.0,5.0,2.0,6.0,8.0,3.0,2.0,5.0,4.0
WIN_Mag_50,nan,42.0,32.0,39.5,39.0,1770.0,41.0,39.5,183.0,460.5,36.0,149.5
